kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
nang	2144	you	1.3919	1949	0.9090	1
nang	2144	be	0.1834	1356	0.6325	2
nang	2144	that	0.2712	836	0.3899	3
nang	2144	say	0.7315	776	0.3619	4
nang	2144	to	0.1797	768	0.3582	5
nangaih	3	you	1.5295	3	1.0000	1
nangmi	1558	you	1.4129	1437	0.9223	1
nangmi	1558	be	0.1532	965	0.6194	2
nangmi	1558	that	0.3732	652	0.4185	3
nangmi	1558	shall	0.7249	578	0.3710	4
nangmi	1558	in	0.1801	548	0.3517	5
nangni	13	you	1.5295	13	1.0000	1
nangni	13	the	0.1303	11	0.8462	2
nangni	13	and	0.0011	10	0.7692	3
nangni	13	of	0.2596	9	0.6923	4
nangni	13	say	1.4972	8	0.6154	5
nani	69	you	1.3983	63	0.9130	1
nani	69	and	0.1537	59	0.8551	2
nani	69	the	0.0441	55	0.7971	3
nani	69	be	0.1620	43	0.6232	4
nani	69	say	1.4467	41	0.5942	5
nap	14	the	0.2644	13	0.9286	1
nap	14	say	1.8497	11	0.7857	2
nap	14	of	0.4422	11	0.7857	3
nap	14	lord	1.3628	8	0.5714	4
nap	14	unto	1.2384	8	0.5714	5
napa	34	you	1.4421	32	0.9412	1
napa	34	father	4.3100	29	0.8529	2
napa	34	and	0.1501	29	0.8529	3
napa	34	of	0.2262	23	0.6765	4
napa	34	say	1.4321	20	0.5882	5
nat	83	and	0.1131	69	0.8313	1
nat	83	be	0.0840	49	0.5904	2
nat	83	that	0.3424	34	0.4096	3
nat	83	you	0.1087	31	0.3735	4
nat	83	they	0.1555	30	0.3614	5
nata	4	the	0.3713	4	1.0000	1
natah	3	of	0.7901	3	1.0000	1
natah	3	and	0.3796	3	1.0000	2
natah	3	the	0.3713	3	1.0000	3
natha	3	of	0.7901	3	1.0000	1
natha	3	and	0.3796	3	1.0000	2
natha	3	the	0.3713	3	1.0000	3
natnak	35	the	0.2420	32	0.9143	1
natnak	35	and	0.0052	27	0.7714	2
natnak	35	of	0.2458	24	0.6857	3
natnak	35	be	0.1073	21	0.6000	4
natnak	35	shall	1.1136	17	0.4857	5
natsak	5	say	1.8757	4	0.8000	1
natsak	5	be	0.5224	4	0.8000	2
natsak	5	and	0.0576	4	0.8000	3
natsak	5	the	0.0494	4	0.8000	4
natsak	5	not	1.7081	3	0.6000	5
nau	480	be	0.0872	284	0.5917	1
nau	480	brother	4.4030	275	0.5729	2
nau	480	you	0.5235	239	0.4979	3
nau	480	he	0.0090	206	0.4292	4
nau	480	that	0.0718	163	0.3396	5
nausen	4	and	0.3796	4	1.0000	1
nausen	4	the	0.3713	4	1.0000	2
nausen	4	of	0.3751	3	0.7500	3
naw	19400	the	0.0525	15554	0.8018	1
naw	19400	and	0.0441	15375	0.7925	2
naw	19400	of	0.0418	11549	0.5953	3
naw	19400	he	0.1731	9329	0.4809	4
naw	19400	you	0.1073	7239	0.3731	5
nawa	3	and	0.3796	3	1.0000	1
nawa	3	the	0.3713	3	1.0000	2
nawi	156	the	0.3620	155	0.9936	1
nawi	156	and	0.2337	141	0.9038	2
nawi	156	of	0.4589	124	0.7949	3
nawi	156	valley	6.6737	79	0.5064	4
nawi	156	in	0.7059	79	0.5064	5
nawk	9	the	0.2014	8	0.8889	1
nawk	9	and	0.0170	7	0.7778	2
nawk	9	they	1.0387	6	0.6667	3
nawk	9	of	0.2052	6	0.6667	4
nawk	9	in	0.8395	5	0.5556	5
nawn	65	the	0.1038	54	0.8308	1
nawn	65	and	0.0576	52	0.8000	2
nawn	65	of	0.0532	39	0.6000	3
nawn	65	be	0.0699	38	0.5846	4
nawn	65	he	0.0650	29	0.4462	5
nawng	541	and	0.0415	428	0.7911	1
nawng	541	be	0.0363	309	0.5712	2
nawng	541	he	0.1041	248	0.4584	3
nawng	541	they	0.2377	207	0.3826	4
nawng	541	you	0.1295	205	0.3789	5
nawt	59	the	0.2960	56	0.9492	1
nawt	59	and	0.1974	52	0.8814	2
nawt	59	of	0.2998	42	0.7119	3
nawt	59	be	0.0491	34	0.5763	4
nawt	59	shall	1.3172	33	0.5593	5
nawtpet	7	sin	5.6311	7	1.0000	1
nawtpet	7	the	0.1489	6	0.8571	2
nawtpet	7	sacrifice	6.3793	5	0.7143	3
nawtpet	7	for	1.6328	5	0.7143	4
nawtpet	7	offer	4.3478	3	0.4286	5
nayi	25	the	0.3713	25	1.0000	1
nayi	25	hour	8.1885	22	0.8800	2
nayi	25	and	0.0576	20	0.8000	3
nayi	25	be	0.3704	18	0.7200	4
nayi	25	say	1.1388	12	0.4800	5
nazirit	3	separation	10.6948	3	1.0000	1
nazirit	3	shall	2.1555	3	1.0000	2
nazirit	3	he	1.2294	3	1.0000	3
nazirit	3	be	0.8443	3	1.0000	4
nazirit	3	of	0.7901	3	1.0000	5
naü	5	and	0.3796	5	1.0000	1
naü	5	brother	4.8846	4	0.8000	2
naü	5	the	0.0494	4	0.8000	3
naü	5	we	2.9123	3	0.6000	4
naü	5	unto	1.3088	3	0.6000	5
ne	13237	and	0.1164	11030	0.8333	1
ne	13237	the	0.0367	10497	0.7930	2
ne	13237	of	0.0143	7731	0.5840	3
ne	13237	he	0.1513	6270	0.4737	4
ne	13237	they	0.1941	4914	0.3712	5
nea	4	of	0.7901	4	1.0000	1
nea	4	and	0.3796	4	1.0000	2
nea	4	the	0.3713	4	1.0000	3
nea	4	he	0.8144	3	0.7500	4
nea	4	be	0.4293	3	0.7500	5
neami	3	in	1.6875	3	1.0000	1
neami	3	be	0.8443	3	1.0000	2
neami	3	of	0.7901	3	1.0000	3
neami	3	the	0.3713	3	1.0000	4
neen	22	the	0.3042	21	0.9545	1
neen	22	and	0.1681	19	0.8636	2
neen	22	of	0.2376	15	0.6818	3
neen	22	in	0.5500	10	0.4545	4
neen	22	they	0.4862	10	0.4545	5
neet	7	that	1.1445	5	0.7143	1
neet	7	be	0.3589	5	0.7143	2
neet	7	of	0.3047	5	0.7143	3
neet	7	not	1.2227	3	0.4286	4
neet	7	you	0.3071	3	0.4286	5
neh	205	and	0.1179	171	0.8341	1
neh	205	be	0.0717	120	0.5854	2
neh	205	he	0.2642	105	0.5122	3
neh	205	they	0.1340	73	0.3561	4
neh	205	to	0.1513	72	0.3512	5
nei	7460	be	0.1729	4684	0.6279	1
nei	7460	you	0.6493	4053	0.5433	2
nei	7460	say	0.7978	2827	0.3790	3
nei	7460	that	0.1986	2766	0.3708	4
nei	7460	to	0.0702	2477	0.3320	5
neim	99	the	0.0995	82	0.8283	1
neim	99	be	0.2810	67	0.6768	2
neim	99	he	0.2725	51	0.5152	3
neim	99	you	0.3920	45	0.4545	4
neim	99	in	0.1025	33	0.3333	5
nen	11	the	0.2338	10	0.9091	1
nen	11	you	1.0701	8	0.7273	2
nen	11	not	1.7930	7	0.6364	3
nen	11	he	0.5773	7	0.6364	4
nen	11	be	0.1922	7	0.6364	5
neng	4	be	0.8443	4	1.0000	1
neng	4	of	0.3751	3	0.7500	2
nep	13	and	0.2641	12	0.9231	1
nep	13	the	0.1303	11	0.8462	2
nep	13	be	0.1439	8	0.6154	3
nep	13	of	0.0897	8	0.6154	4
nep	13	in	0.5720	6	0.4615	5
net	12	and	0.2540	11	0.9167	1
net	12	he	0.6444	8	0.6667	2
net	12	be	0.0667	7	0.5833	3
net	12	to	0.3978	5	0.4167	4
net	12	that	0.3669	5	0.4167	5
neta	2140	and	0.3232	2058	0.9617	1
neta	2140	the	0.1628	1852	0.8654	2
neta	2140	of	0.1851	1407	0.6575	3
neta	2140	he	0.5902	1374	0.6421	4
neta	2140	to	0.3837	883	0.4126	5
netah	1181	and	0.2209	1058	0.8959	1
netah	1181	he	0.7868	869	0.7358	2
netah	1181	be	0.0437	678	0.5741	3
netah	1181	they	0.6346	595	0.5038	4
netah	1181	say	0.9634	502	0.4251	5
ng	12475	the	0.0468	9962	0.7986	1
ng	12475	and	0.0228	9742	0.7809	2
ng	12475	of	0.0448	7442	0.5966	3
ng	12475	be	0.0789	7339	0.5883	4
ng	12475	he	0.0405	5472	0.4386	5
nga	76	and	0.1540	65	0.8553	1
nga	76	fish	8.3134	47	0.6184	2
nga	76	of	0.0968	47	0.6184	3
nga	76	they	0.8020	43	0.5658	4
nga	76	that	0.2400	29	0.3816	5
ngah	45	and	0.2096	40	0.8889	1
ngah	45	they	1.3017	36	0.8000	2
ngah	45	be	0.2593	30	0.6667	3
ngah	45	unto	0.2544	13	0.2889	4
ngah	45	which	1.0714	12	0.2667	5
ngahmi	23	and	0.1779	20	0.8696	1
ngahmi	23	they	1.3480	19	0.8261	2
ngahmi	23	to	0.9446	14	0.6087	3
ngahmi	23	be	0.1281	14	0.6087	4
ngahmi	23	not	1.0914	9	0.3913	5
ngahni	12	they	1.0387	8	0.6667	1
ngahni	12	of	0.0125	7	0.5833	2
ngahni	12	man	1.7996	5	0.4167	3
ngahni	12	have	0.9610	5	0.4167	4
ngahni	12	by	2.2043	4	0.3333	5
ngai	962	be	0.0534	556	0.5780	1
ngai	962	you	0.5175	477	0.4958	2
ngai	962	he	0.1074	442	0.4595	3
ngai	962	that	0.3384	393	0.4085	4
ngai	962	they	0.1814	354	0.3680	5
ngaih	1220	be	0.1230	740	0.6066	1
ngaih	1220	of	0.0273	719	0.5893	2
ngaih	1220	you	0.5530	620	0.5082	3
ngaih	1220	that	0.2751	477	0.3910	4
ngaih	1220	in	0.2835	461	0.3779	5
ngaihtüh	11	and	0.2421	10	0.9091	1
ngaihtüh	11	of	0.3307	8	0.7273	2
ngaihtüh	11	they	0.4862	5	0.4545	3
ngaihtüh	11	you	0.3920	5	0.4545	4
ngaihtüh	11	he	0.0919	5	0.4545	5
ngak	30	and	0.0576	24	0.8000	1
ngak	30	they	0.5241	14	0.4667	2
ngak	30	that	0.4235	13	0.4333	3
ngak	30	he	0.0229	13	0.4333	4
ngak	30	you	0.2076	12	0.4000	5
ngakpha	3	fisher	12.0574	3	1.0000	1
ngakpha	3	they	1.6237	3	1.0000	2
ngakpha	3	of	0.7901	3	1.0000	3
ngakpha	3	and	0.3796	3	1.0000	4
ngam	8	he	0.8144	6	0.7500	1
ngam	8	sleep	7.9013	5	0.6250	2
ngam	8	they	0.9456	5	0.6250	3
ngam	8	slumber	9.9903	3	0.3750	4
ngam	8	neither	3.8313	3	0.3750	5
ngami	2144	the	0.1117	1791	0.8354	1
ngami	2144	and	0.1152	1785	0.8326	2
ngami	2144	they	1.2710	1679	0.7831	3
ngami	2144	of	0.1597	1385	0.6460	4
ngami	2144	be	0.0555	1241	0.5788	5
ngang	3	of	0.7901	3	1.0000	1
ngang	3	the	0.3713	3	1.0000	2
ngani	82	and	0.3258	79	0.9634	1
ngani	82	they	1.0990	57	0.6951	2
ngani	82	of	0.0473	49	0.5976	3
ngani	82	he	0.2294	41	0.5000	4
ngani	82	to	0.2575	31	0.3780	5
nganu	4	the	0.3713	4	1.0000	1
nganu	4	be	0.4293	3	0.7500	2
ngaw	30	the	0.1083	25	0.8333	1
ngaw	30	of	0.0532	18	0.6000	2
ngaw	30	he	0.4100	17	0.5667	3
ngaw	30	be	0.0249	17	0.5667	4
ngaw	30	roar	8.3729	13	0.4333	5
ngawh	4	sit	6.1278	3	0.7500	1
ngawh	4	he	0.8144	3	0.7500	2
ngawi	439	and	0.1939	386	0.8793	1
ngawi	439	the	0.1516	377	0.8588	2
ngawi	439	be	0.0775	258	0.5877	3
ngawi	439	to	0.6509	218	0.4966	4
ngawi	439	you	0.3588	195	0.4442	5
ngawihta	6	the	0.1083	5	0.8333	1
ngawihta	6	early	7.5249	3	0.5000	2
ngawihta	6	morn	6.1853	3	0.5000	3
ngawihta	6	come	1.9519	3	0.5000	4
ngawihta	6	in	0.6875	3	0.5000	5
ngawiyä	11	and	0.3796	11	1.0000	1
ngawiyä	11	be	0.7068	10	0.9091	2
ngawiyä	11	the	0.2338	10	0.9091	3
ngawiyä	11	shall	1.8660	9	0.8182	4
ngawiyä	11	for	1.8287	9	0.8182	5
ngawk	8	the	0.3713	8	1.0000	1
ngawk	8	be	0.6517	7	0.8750	2
ngawk	8	roar	9.1643	6	0.7500	3
ngawk	8	lion	7.3665	5	0.6250	4
ngawk	8	of	0.1121	5	0.6250	5
ngawn	1270	and	0.1762	1103	0.8685	1
ngawn	1270	the	0.1508	1090	0.8583	2
ngawn	1270	of	0.1359	807	0.6354	3
ngawn	1270	be	0.0825	749	0.5898	4
ngawn	1270	he	0.3534	692	0.5449	5
ngawng	13	be	0.7288	12	0.9231	1
ngawng	13	and	0.0011	10	0.7692	2
ngawng	13	have	1.1086	6	0.4615	3
ngawng	13	anger	5.6597	5	0.3846	4
ngawng	13	for	0.7397	5	0.3846	5
nget	50	be	0.3297	35	0.7000	1
nget	50	in	0.2916	19	0.3800	2
nget	50	that	0.1560	18	0.3600	3
nget	50	you	0.0556	18	0.3600	4
nget	50	have	0.4871	15	0.3000	5
ngetngawng	15	be	0.5224	12	0.8000	1
ngetngawng	15	of	0.3427	11	0.7333	2
ngetngawng	15	all	1.6168	7	0.4667	3
ngetngawng	15	to	0.5613	7	0.4667	4
ngetngawng	15	they	0.3017	6	0.4000	5
ngo	97	the	0.2143	87	0.8969	1
ngo	97	and	0.1720	84	0.8660	2
ngo	97	he	0.5837	62	0.6392	3
ngo	97	sit	5.7243	55	0.5670	4
ngo	97	in	0.3730	39	0.4021	5
ngoh	121	and	0.1472	103	0.8512	1
ngoh	121	the	0.0963	100	0.8264	2
ngoh	121	he	0.5773	77	0.6364	3
ngoh	121	be	0.1543	75	0.6198	4
ngoh	121	to	0.4968	54	0.4463	5
ngok	141	and	0.2512	129	0.9149	1
ngok	141	the	0.2090	126	0.8936	2
ngok	141	he	0.7045	98	0.6950	3
ngok	141	sit	5.7956	84	0.5957	4
ngok	141	in	0.4059	58	0.4113	5
ngon	4	you	1.1145	3	0.7500	1
ngon	4	be	0.4293	3	0.7500	2
ngui	416	and	0.1629	358	0.8606	1
ngui	416	the	0.0018	322	0.7740	2
ngui	416	of	0.3281	302	0.7260	3
ngui	416	be	0.0142	234	0.5625	4
ngui	416	silver	5.9157	218	0.5240	5
ngung	5	shall	1.8335	4	0.8000	1
ngung	5	the	0.0494	4	0.8000	2
ngung	5	god	2.1642	3	0.6000	3
ngung	5	that	0.8930	3	0.6000	4
ngung	5	they	0.8867	3	0.6000	5
ngä	51	and	0.0647	41	0.8039	1
ngä	51	you	0.7151	29	0.5686	2
ngä	51	unto	1.0172	25	0.4902	3
ngä	51	that	0.4811	23	0.4510	4
ngä	51	say	0.7732	19	0.3725	5
ngäh	5	and	0.3796	5	1.0000	1
ngäh	5	we	3.3273	4	0.8000	2
ngäh	5	the	0.0494	4	0.8000	3
ngäh	5	have	1.4871	3	0.6000	4
ngäh	5	to	0.9238	3	0.6000	5
ngäi	3	in	1.6875	3	1.0000	1
ngäi	3	to	1.6608	3	1.0000	2
ngäi	3	be	0.8443	3	1.0000	3
ngäi	3	of	0.7901	3	1.0000	4
ngäi	3	the	0.3713	3	1.0000	5
ngän	3	the	0.3713	3	1.0000	1
ngäng	412	the	0.1360	350	0.8495	1
ngäng	412	and	0.0681	332	0.8058	2
ngäng	412	of	0.1204	259	0.6286	3
ngäng	412	be	0.0220	233	0.5655	4
ngäng	412	he	0.2011	202	0.4903	5
ngäsei	6	and	0.3796	6	1.0000	1
ngäsei	6	lord	1.9072	5	0.8333	2
ngäsei	6	be	0.5813	5	0.8333	3
ngäsei	6	the	0.1083	5	0.8333	4
ngäsei	6	will	2.7460	4	0.6667	5
ngäta	9	and	0.3796	9	1.0000	1
ngäta	9	to	1.0758	6	0.6667	2
ngäta	9	he	0.6444	6	0.6667	3
ngäta	9	be	0.2593	6	0.6667	4
ngäta	9	say	1.3497	5	0.5556	5
ngätah	4	say	2.1977	4	1.0000	1
ngätah	4	unto	2.0458	4	1.0000	2
ngätah	4	be	0.8443	4	1.0000	3
ngätah	4	and	0.3796	4	1.0000	4
ngätah	4	to	1.2458	3	0.7500	5
ngüm	4	he	1.2294	4	1.0000	1
ngüm	4	and	0.3796	4	1.0000	2
ngüm	4	the	0.3713	4	1.0000	3
ngüm	4	that	1.2149	3	0.7500	4
ngüm	4	be	0.4293	3	0.7500	5
ngüük	4	shall	1.7404	3	0.7500	1
ni	1139	and	0.1464	969	0.8507	1
ni	1139	the	0.0024	882	0.7744	2
ni	1139	be	0.0217	644	0.5654	3
ni	1139	he	0.0674	509	0.4469	4
ni	1139	they	0.2967	454	0.3986	5
nie	3	and	0.3796	3	1.0000	1
nie	3	the	0.3713	3	1.0000	2
nik	246	and	0.0444	195	0.7927	1
nik	246	be	0.3281	172	0.6992	2
nik	246	that	0.3456	101	0.4106	3
nik	246	you	0.2309	100	0.4065	4
nik	246	they	0.2203	93	0.3780	5
nikiom	21	the	0.1489	18	0.8571	1
nikiom	21	and	0.0747	17	0.8095	2
nikiom	21	of	0.2052	14	0.6667	3
nikiom	21	be	0.1524	13	0.6190	4
nikiom	21	good	4.3723	10	0.4762	5
nikni	5	and	0.3796	5	1.0000	1
nikni	5	of	0.4682	4	0.8000	2
nikni	5	the	0.0494	4	0.8000	3
nikni	5	father	3.8025	3	0.6000	4
nikni	5	we	2.9123	3	0.6000	5
nin	6	be	0.8443	6	1.0000	1
nin	6	and	0.3796	6	1.0000	2
nin	6	you	0.9446	4	0.6667	3
nin	6	of	0.2052	4	0.6667	4
nin	6	shall	1.1555	3	0.5000	5
nine	3	that	1.6299	3	1.0000	1
nine	3	be	0.8443	3	1.0000	2
nine	3	and	0.3796	3	1.0000	3
nine	3	the	0.3713	3	1.0000	4
ning	3329	you	1.3813	3004	0.9024	1
ning	3329	be	0.0037	1859	0.5584	2
ning	3329	that	0.2789	1305	0.3920	3
ning	3329	to	0.2019	1211	0.3638	4
ning	3329	unto	0.5713	1198	0.3599	5
nipi	4	he	1.2294	4	1.0000	1
nipi	4	of	0.7901	4	1.0000	2
nipi	4	and	0.3796	4	1.0000	3
nipi	4	the	0.3713	4	1.0000	4
niä	6	say	2.1977	6	1.0000	1
niä	6	and	0.3796	6	1.0000	2
niä	6	go	3.1265	5	0.8333	3
niä	6	you	0.9446	4	0.6667	4
niä	6	he	0.6444	4	0.6667	5
nong	128	the	0.1526	110	0.8594	1
nong	128	and	0.1210	107	0.8359	2
nong	128	of	0.1300	81	0.6328	3
nong	128	young	5.9740	72	0.5625	4
nong	128	man	2.1919	70	0.5469	5
nu	325	and	0.2152	290	0.8923	1
nu	325	the	0.1250	274	0.8431	2
nu	325	be	0.2814	220	0.6769	3
nu	325	of	0.1601	210	0.6462	4
nu	325	in	0.2136	117	0.3600	5
nui	29	and	0.3289	28	0.9655	1
nui	29	the	0.2137	26	0.8966	2
nui	29	of	0.3916	22	0.7586	3
nui	29	be	0.3083	20	0.6897	4
nui	29	that	0.5793	14	0.4828	5
nuipai	11	and	0.0901	9	0.8182	1
nuipai	11	be	0.3849	8	0.7273	2
nuipai	11	you	0.8774	7	0.6364	3
nuipai	11	of	0.1380	7	0.6364	4
nuipai	11	he	0.0919	5	0.4545	5
nung	8	and	0.1869	7	0.8750	1
nung	8	you	0.5295	4	0.5000	2
nung	8	but	1.5976	3	0.3750	3
nung	8	not	1.0300	3	0.3750	4
nung	8	have	0.8090	3	0.3750	5
nupa	36	the	0.0087	28	0.7778	1
nupa	36	father	4.0134	25	0.6944	2
nupa	36	shall	1.0730	17	0.4722	3
nupa	36	mother	5.8747	16	0.4444	4
nupa	36	you	0.3596	16	0.4444	5
nupuk	10	be	0.5224	8	0.8000	1
nupuk	10	the	0.0494	8	0.8000	2
nupuk	10	in	1.1729	7	0.7000	3
nupuk	10	not	1.7081	6	0.6000	4
nupuk	10	of	0.0532	6	0.6000	5
nä	14	and	0.2727	13	0.9286	1
nä	14	the	0.0234	11	0.7857	2
nä	14	say	1.7122	10	0.7143	3
nä	14	you	1.0441	10	0.7143	4
nä	14	of	0.3047	10	0.7143	5
nän	21	be	0.2593	14	0.6667	1
nän	21	shall	1.3481	12	0.5714	2
nän	21	in	0.4651	9	0.4286	3
nän	21	measure	7.0130	8	0.3810	4
nän	21	you	0.1372	8	0.3810	5
näng	493	the	0.0406	392	0.7951	1
näng	493	and	0.0078	381	0.7728	2
näng	493	of	0.0687	299	0.6065	3
näng	493	be	0.0788	290	0.5882	4
näng	493	he	0.2147	244	0.4949	5
nü	307	the	0.1860	270	0.8795	1
nü	307	and	0.1619	264	0.8599	2
nü	307	of	0.2762	215	0.7003	3
nü	307	be	0.2827	208	0.6775	4
nü	307	all	1.7761	160	0.5212	5
nüm	66	you	0.2925	28	0.4242	1
nüm	66	lord	0.6494	23	0.3485	2
nüm	66	that	0.1091	23	0.3485	3
nüm	66	to	0.0087	21	0.3182	4
nüm	66	god	1.1787	20	0.3030	5
nüng	93	and	0.0103	72	0.7742	1
nüng	93	be	0.3712	67	0.7204	2
nüng	93	of	0.0583	56	0.6022	3
nüng	93	all	1.7007	46	0.4946	4
nüng	93	that	0.5502	44	0.4731	5
nünü	3	all	2.7163	3	1.0000	1
nünü	3	in	1.6875	3	1.0000	2
nünü	3	that	1.6299	3	1.0000	3
nünü	3	be	0.8443	3	1.0000	4
nünü	3	and	0.3796	3	1.0000	5
nüt	68	and	0.2694	63	0.9265	1
nüt	68	the	0.1665	59	0.8676	2
nüt	68	he	0.7269	48	0.7059	3
nüt	68	of	0.0950	42	0.6176	4
nüt	68	be	0.0422	39	0.5735	5
oak	8	and	0.3796	8	1.0000	1
oak	8	oak	10.3502	7	0.8750	2
oak	8	be	0.1662	5	0.6250	3
oak	8	of	0.1121	5	0.6250	4
oak	8	an	3.3501	4	0.5000	5
oh	4	be	0.8443	4	1.0000	1
oh	4	it	2.2745	3	0.7500	2
oh	4	for	1.7032	3	0.7500	3
oh	4	to	1.2458	3	0.7500	4
oi	7	he	0.7440	5	0.7143	1
oi	7	in	0.8801	4	0.5714	2
oi	7	be	0.0370	4	0.5714	3
oliv	68	and	0.2694	63	0.9265	1
oliv	68	oil	7.2008	57	0.8382	2
oliv	68	the	0.1167	57	0.8382	3
oliv	68	of	0.5100	56	0.8235	4
oliv	68	he	0.0488	30	0.4412	5
olive	50	and	0.2276	45	0.9000	1
olive	50	of	0.4682	40	0.8000	2
olive	50	the	0.0494	40	0.8000	3
olive	50	oil	6.7657	31	0.6200	4
olive	50	shall	0.9710	22	0.4400	5
om	6474	the	0.0175	5066	0.7825	1
om	6474	and	0.0129	5021	0.7756	2
om	6474	be	0.2888	4405	0.6804	3
om	6474	of	0.0283	3818	0.5897	4
om	6474	in	0.4010	2654	0.4099	5
omdam	6	the	0.1083	5	0.8333	1
omdam	6	be	0.2593	4	0.6667	2
omdam	6	of	0.2052	4	0.6667	3
omdam	6	as	2.3997	3	0.5000	4
omdam	6	in	0.6875	3	0.5000	5
omk	7	and	0.3796	7	1.0000	1
omk	7	be	0.6219	6	0.8571	2
omk	7	the	0.1489	6	0.8571	3
omk	7	they	1.1383	5	0.7143	4
omk	7	of	0.3047	5	0.7143	5
omktu	66	the	0.2095	59	0.8939	1
omktu	66	and	0.0631	53	0.8030	2
omktu	66	of	0.4462	52	0.7879	3
omktu	66	be	0.2593	44	0.6667	4
omktu	66	they	0.6237	33	0.5000	5
omnak	5	the	0.3713	5	1.0000	1
omnak	5	they	0.8867	3	0.6000	2
omnak	5	of	0.0532	3	0.6000	3
omshe	37	the	0.2062	33	0.8919	1
omshe	37	of	0.2811	26	0.7027	2
omshe	37	be	0.2787	25	0.6757	3
omshe	37	that	0.2279	14	0.3784	4
omshe	37	they	0.2216	14	0.3784	5
omtu	7	of	0.7901	7	1.0000	1
omtu	7	and	0.3796	7	1.0000	2
omtu	7	the	0.3713	7	1.0000	3
omtu	7	in	1.4651	6	0.8571	4
omtu	7	that	1.4076	6	0.8571	5
on	9	and	0.3796	9	1.0000	1
on	9	the	0.2014	8	0.8889	2
on	9	of	0.4276	7	0.7778	3
on	9	in	1.1025	6	0.6667	4
on	9	shall	0.9855	4	0.4444	5
pa	348	and	0.1461	296	0.8506	1
pa	348	of	0.1285	220	0.6322	2
pa	348	be	0.1156	210	0.6034	3
pa	348	father	3.7112	196	0.5632	4
pa	348	he	0.3100	184	0.5287	5
paa	54	and	0.0170	42	0.7778	1
paa	54	you	0.8621	34	0.6296	2
paa	54	of	0.0352	32	0.5926	3
paa	54	he	0.4287	31	0.5741	4
paa	54	that	0.5189	25	0.4630	5
paai	9	the	0.3713	9	1.0000	1
paai	9	be	0.4817	7	0.7778	2
paai	9	of	0.4276	7	0.7778	3
paai	9	and	0.0170	7	0.7778	4
paai	9	they	0.7757	5	0.5556	5
paak	3	you	1.5295	3	1.0000	1
paak	3	of	0.7901	3	1.0000	2
paak	3	the	0.3713	3	1.0000	3
paang	154	the	0.2744	144	0.9351	1
paang	154	and	0.2317	139	0.9026	2
paang	154	of	0.1672	100	0.6494	3
paang	154	wall	6.1603	79	0.5130	4
paang	154	they	0.3793	65	0.4221	5
pachih	21	the	0.3009	20	0.9524	1
pachih	21	seven	6.2692	19	0.9048	2
pachih	21	and	0.2352	19	0.9048	3
pachih	21	of	0.4853	17	0.8095	4
pachih	21	be	0.1524	13	0.6190	5
pah	41	and	0.1919	36	0.8780	1
pah	41	the	0.1012	34	0.8293	2
pah	41	to	0.8882	24	0.5854	3
pah	41	of	0.0175	24	0.5854	4
pah	41	he	0.3954	23	0.5610	5
pahnih	15	and	0.2800	14	0.9333	1
pahnih	15	two	5.2761	12	0.8000	2
pahnih	15	they	1.1762	11	0.7333	3
pahnih	15	he	0.4924	9	0.6000	4
pahnih	15	have	1.3172	8	0.5333	5
pahta	232	the	0.3207	224	0.9655	1
pahta	232	of	0.6803	215	0.9267	2
pahta	232	and	0.0685	187	0.8060	3
pahta	232	be	0.1361	142	0.6121	4
pahta	232	they	0.5986	114	0.4914	5
pai	272	the	0.1603	235	0.8640	1
pai	272	and	0.0200	212	0.7794	2
pai	272	of	0.1205	171	0.6287	3
pai	272	be	0.1144	164	0.6029	4
pai	272	they	0.1801	100	0.3676	5
paihta	3	in	1.6875	3	1.0000	1
paihta	3	you	1.5295	3	1.0000	2
pak	9	the	0.2014	8	0.8889	1
pak	9	they	1.0387	6	0.6667	2
pak	9	lord	1.3222	5	0.5556	3
pak	9	for	0.9483	4	0.4444	4
pak	9	to	0.4909	4	0.4444	5
pakhni	4	nation	6.0999	4	1.0000	1
pakhni	4	of	0.7901	4	1.0000	2
pakhni	4	the	0.3713	4	1.0000	3
pakhni	4	will	2.9159	3	0.7500	4
pakhni	4	shall	1.7404	3	0.7500	5
pakhui	933	the	0.2249	843	0.9035	1
pakhui	933	and	0.0950	766	0.8210	2
pakhui	933	of	0.4381	731	0.7835	3
pakhui	933	be	0.1232	566	0.6066	4
pakhui	933	they	0.3727	392	0.4202	5
palak	3	shall	2.1555	3	1.0000	1
palap	6	and	0.3796	6	1.0000	1
palap	6	the	0.3713	6	1.0000	2
palap	6	testimony	7.5383	4	0.6667	3
palap	6	ark	6.7252	4	0.6667	4
palap	6	give	3.4773	4	0.6667	5
pam	18	and	0.2096	16	0.8889	1
pam	18	of	0.4276	14	0.7778	2
pam	18	the	0.0087	14	0.7778	3
pam	18	they	0.4538	8	0.4444	4
pam	18	shall	0.7929	7	0.3889	5
pamcai	6	the	0.1083	5	0.8333	1
pamcai	6	he	0.6444	4	0.6667	2
pamcai	6	multitude	5.8875	3	0.5000	3
pamcai	6	city	3.7471	3	0.5000	4
pamcai	6	not	1.4451	3	0.5000	5
pami	408	and	0.1542	349	0.8554	1
pami	408	of	0.0719	248	0.6078	2
pami	408	be	0.0788	240	0.5882	3
pami	408	son	2.4274	175	0.4289	4
pami	408	man	1.3789	127	0.3113	5
pamihta	33	and	0.3796	33	1.0000	1
