kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
sial	5	the	0.0475	4	0.8000	2
sial	5	straight	9.3516	3	0.6000	3
sial	5	path	8.1589	3	0.6000	4
sial	5	prepare	7.9301	3	0.6000	5
siam	1376	the	0.1194	1157	0.8408	1
siam	1376	and	0.1232	1152	0.8372	2
siam	1376	of	0.3090	991	0.7202	3
siam	1376	make	2.9368	799	0.5807	4
siam	1376	he	0.1611	649	0.4717	5
siama	33	and	0.1931	29	0.8788	1
siama	33	the	0.0255	26	0.7879	2
siama	33	be	0.3348	23	0.6970	3
siama	33	that	0.7043	17	0.5152	4
siama	33	make	2.5835	15	0.4545	5
siamah	12	the	0.2439	11	0.9167	1
siamah	12	in	1.4511	10	0.8333	2
siamah	12	be	0.2707	8	0.6667	3
siamah	12	which	2.2553	7	0.5833	4
siamah	12	make	2.7210	6	0.5000	5
siamin	29	the	0.0350	23	0.7931	1
siamin	29	be	0.3196	20	0.6897	2
siamin	29	of	0.0944	18	0.6207	3
siamin	29	you	0.7115	16	0.5517	4
siamin	29	that	0.6106	14	0.4828	5
siamna	23	the	0.2382	21	0.9130	1
siamna	23	and	0.1779	20	0.8696	2
siamna	23	of	0.2589	16	0.6957	3
siamna	23	to	1.0736	15	0.6522	4
siamna	23	make	2.8979	13	0.5652	5
siamsak	107	and	0.1927	94	0.8785	1
siamsak	107	the	0.1037	89	0.8318	2
siamsak	107	he	0.5913	68	0.6355	3
siamsak	107	of	0.1285	68	0.6355	4
siamsak	107	make	2.9795	64	0.5981	5
siamte	44	and	0.2776	41	0.9318	1
siamte	44	the	0.0393	35	0.7955	2
siamte	44	in	1.0621	28	0.6364	3
siamte	44	be	0.0966	26	0.5909	4
siamte	44	they	0.8163	25	0.5682	5
siamtu	80	the	0.1768	70	0.8750	1
siamtu	80	and	0.0349	63	0.7875	2
siamtu	80	he	0.5672	50	0.6250	3
siamtu	80	be	0.1775	50	0.6250	4
siamtu	80	that	0.7987	44	0.5500	5
siamtuin	4	he	1.2453	4	1.0000	1
siamtuin	4	make	3.3059	3	0.7500	2
siamtuin	4	it	2.2988	3	0.7500	3
siamtuin	4	that	1.2462	3	0.7500	4
siamtute	13	they	1.3909	11	0.8462	1
siamtute	13	be	0.4771	10	0.7692	2
siamtute	13	and	0.0010	10	0.7692	3
siamtute	13	that	1.1307	9	0.6923	4
siamtute	13	have	0.8858	5	0.3846	5
siamtîr	3	make	3.7210	3	1.0000	1
siamtîr	3	all	2.7474	3	1.0000	2
siamtîr	3	be	0.8556	3	1.0000	3
siamtîr	3	of	0.7825	3	1.0000	4
siamtîr	3	and	0.3795	3	1.0000	5
siamṭhatna	4	edify	10.8959	3	0.7500	1
siamṭhatna	4	unto	1.6643	3	0.7500	2
siamṭhatna	4	that	1.2462	3	0.7500	3
siamṭhatna	4	you	1.1544	3	0.7500	4
sidar	58	cedar	8.6900	55	0.9483	1
sidar	58	the	0.2664	54	0.9310	2
sidar	58	and	0.1654	50	0.8621	3
sidar	58	of	0.3839	44	0.7586	4
sidar	58	he	0.3415	31	0.5345	5
sihal	5	fox	11.4041	4	0.8000	1
sihal	5	be	0.5337	4	0.8000	2
sihal	5	and	0.0576	4	0.8000	3
sihal	5	the	0.0475	4	0.8000	4
sihal	5	go	2.6521	3	0.6000	5
sihalte	8	the	0.3695	8	1.0000	1
sihalte	8	and	0.1869	7	0.8750	2
sihalte	8	dragon	9.4365	6	0.7500	3
sihalte	8	in	1.0361	5	0.6250	4
sihalte	8	of	0.1044	5	0.6250	5
siin	60	and	0.1731	52	0.8667	1
siin	60	the	0.1064	50	0.8333	2
siin	60	to	1.1053	40	0.6667	3
siin	60	he	0.6238	39	0.6500	4
siin	60	bow	6.3802	30	0.5000	5
sil	58	and	0.2220	52	0.8966	1
sil	58	wash	7.4645	42	0.7241	2
sil	58	he	0.4317	33	0.5690	3
sil	58	they	0.4744	26	0.4483	4
sil	58	you	0.0334	20	0.3448	5
silawng	3	offer	5.4488	3	1.0000	1
silawng	3	lord	2.2127	3	1.0000	2
silawng	3	you	1.5695	3	1.0000	3
silawng	3	of	0.7825	3	1.0000	4
silawng	3	the	0.3695	3	1.0000	5
silh	4	and	0.3795	4	1.0000	1
silh	4	give	3.6938	3	0.7500	2
silh	4	say	1.8102	3	0.7500	3
silh	4	unto	1.6643	3	0.7500	4
silh	4	you	1.1544	3	0.7500	5
silhfên	110	and	0.1528	94	0.8545	1
silhfên	110	the	0.0800	90	0.8182	2
silhfên	110	of	0.1509	71	0.6455	3
silhfên	110	garment	6.7137	64	0.5818	4
silhfên	110	be	0.0285	62	0.5636	5
silhfêna	3	and	0.3795	3	1.0000	1
silhfênah	3	in	1.7141	3	1.0000	1
silhfênah	3	and	0.3795	3	1.0000	2
silhfênahte	3	garment	7.4950	3	1.0000	1
silhfênahte	3	with	2.6810	3	1.0000	2
silhfênahte	3	shall	2.1716	3	1.0000	3
silhfênahte	3	be	0.8556	3	1.0000	4
silhfênahte	3	of	0.7825	3	1.0000	5
silhfênin	3	with	2.6810	3	1.0000	1
silhfênin	3	they	1.6319	3	1.0000	2
silhfênin	3	and	0.3795	3	1.0000	3
silhfênin	3	the	0.3695	3	1.0000	4
silhfênte	66	and	0.2659	61	0.9242	1
silhfênte	66	he	0.6272	43	0.6515	2
silhfênte	66	garment	6.4048	31	0.4697	3
silhfênte	66	they	0.4455	29	0.4394	4
silhfênte	66	in	0.3702	26	0.3939	5
silin	3	he	1.2453	3	1.0000	1
silin	3	and	0.3795	3	1.0000	2
silna	3	wash	7.9301	3	1.0000	1
silna	3	but	3.0445	3	1.0000	2
silna	3	to	1.6903	3	1.0000	3
silna	3	he	1.2453	3	1.0000	4
silna	3	and	0.3795	3	1.0000	5
sim	36	and	0.0676	29	0.8056	1
sim	36	repent	8.2170	26	0.7222	2
sim	36	of	0.0049	21	0.5833	3
sim	36	they	0.6319	18	0.5000	4
sim	36	you	0.4870	17	0.4722	5
simna	12	repentance	9.9890	10	0.8333	1
simna	12	of	0.3675	9	0.7500	2
simna	12	to	0.9127	7	0.5833	3
simna	12	he	0.4677	7	0.5833	4
simna	12	that	0.6612	6	0.5000	5
simtîr	3	repentance	10.2521	3	1.0000	1
simtîr	3	to	1.6903	3	1.0000	2
sin	56	and	0.2446	51	0.9107	1
sin	56	be	0.1775	35	0.6250	2
sin	56	in	0.9512	33	0.5893	3
sin	56	he	0.2959	29	0.5179	4
sin	56	to	0.6903	28	0.5000	5
sina	13	the	0.3695	13	1.0000	1
sina	13	and	0.1385	11	0.8462	2
sina	13	in	1.1836	9	0.6923	3
sina	13	be	0.3251	9	0.6923	4
sina	13	they	0.9315	8	0.6154	5
sinin	18	in	1.2446	13	0.7222	1
sinin	18	be	0.3861	13	0.7222	2
sinin	18	cloth	7.1015	9	0.5000	3
sinin	18	they	0.6319	9	0.5000	4
sinin	18	with	1.0960	6	0.3333	5
sinte	3	in	1.7141	3	1.0000	1
sinte	3	be	0.8556	3	1.0000	2
sintîr	16	and	0.2864	15	0.9375	1
sintîr	16	he	0.5672	10	0.6250	2
sintîr	16	cloth	7.1015	8	0.5000	3
sintîr	16	put	4.1799	8	0.5000	4
sintîr	16	in	0.7141	8	0.5000	5
sintîrin	3	with	2.6810	3	1.0000	1
sintîrin	3	and	0.3795	3	1.0000	2
sipai	268	and	0.3021	254	0.9478	1
sipai	268	the	0.2576	248	0.9254	2
sipai	268	of	0.4780	217	0.8097	3
sipai	268	he	0.5455	165	0.6157	4
sipai	268	be	0.0933	158	0.5896	5
sipaiho	39	the	0.3320	38	0.9744	1
sipaiho	39	and	0.2641	36	0.9231	2
sipaiho	39	of	0.4513	31	0.7949	3
sipaiho	39	be	0.0296	22	0.5641	4
sipaiho	39	host	5.0869	20	0.5128	5
sipaihote	36	the	0.2870	34	0.9444	1
sipaihote	36	and	0.2540	33	0.9167	2
sipaihote	36	of	0.4199	28	0.7778	3
sipaihote	36	host	5.6354	27	0.7500	4
sipaihote	36	be	0.3295	25	0.6944	5
sipaite	62	and	0.3322	60	0.9677	1
sipaite	62	the	0.1966	55	0.8871	2
sipaite	62	of	0.3201	45	0.7258	3
sipaite	62	he	0.5765	39	0.6290	4
sipaite	62	to	0.8235	34	0.5484	5
sipaiten	4	and	0.3795	4	1.0000	1
sipaiten	4	the	0.3695	4	1.0000	2
sipaiten	4	soldier	9.5267	3	0.7500	3
sipaiten	4	it	2.2988	3	0.7500	4
sipaiten	4	that	1.2462	3	0.7500	5
sisêp	3	and	0.3795	3	1.0000	1
sisêp	3	the	0.3695	3	1.0000	2
so	9	and	0.0170	7	0.7778	1
so	9	from	2.1471	4	0.4444	2
so	9	pot	8.2665	3	0.3333	3
so	9	as	1.8608	3	0.3333	4
so	9	go	1.8041	3	0.3333	5
sponj	3	vinegar	11.4365	3	1.0000	1
sponj	3	fil	7.6385	3	1.0000	2
sponj	3	put	5.1799	3	1.0000	3
sponj	3	it	2.7138	3	1.0000	4
sponj	3	to	1.6903	3	1.0000	5
su	37	and	0.3795	37	1.0000	1
su	37	the	0.3299	36	0.9730	2
su	37	wash	7.8081	34	0.9189	3
su	37	clothe	7.8920	32	0.8649	4
su	37	shall	1.8690	30	0.8108	5
suahsual	4	for	1.7181	3	0.7500	1
suahsualna	55	wickedness	7.6017	41	0.7455	1
suahsualna	55	be	0.3222	38	0.6909	2
suahsualna	55	of	0.0886	34	0.6182	3
suahsualna	55	in	0.5177	24	0.4364	4
suahsualna	55	you	0.3731	24	0.4364	5
suahsualnain	6	wickedness	8.0255	6	1.0000	1
suahsualnain	6	the	0.3695	6	1.0000	2
suahsualnain	6	of	0.5195	5	0.8333	3
suahsualnain	6	shall	1.5866	4	0.6667	4
suahsualnain	6	be	0.2707	4	0.6667	5
suahsualthlâk	3	be	0.8556	3	1.0000	1
suahsualthlâk	3	and	0.3795	3	1.0000	2
suahsualthlâk	3	the	0.3695	3	1.0000	3
suahsualzia	4	wickedness	8.0255	4	1.0000	1
suahsualzia	4	the	0.3695	4	1.0000	2
suahsualzia	4	you	1.1544	3	0.7500	3
suahsualzia	4	of	0.3675	3	0.7500	4
suak	6	and	0.3795	6	1.0000	1
suak	6	the	0.3695	6	1.0000	2
suak	6	in	1.4511	5	0.8333	3
suak	6	they	1.3689	5	0.8333	4
suak	6	be	0.5926	5	0.8333	5
suaksual	131	the	0.2668	122	0.9313	1
suaksual	131	wick	6.4429	120	0.9160	2
suaksual	131	of	0.1920	87	0.6641	3
suaksual	131	be	0.1620	81	0.6183	4
suaksual	131	he	0.1892	63	0.4809	5
suaksualin	3	wick	6.5695	3	1.0000	1
suaksualin	3	he	1.2453	3	1.0000	2
suaksualin	3	the	0.3695	3	1.0000	3
suaksualte	91	the	0.3695	91	1.0000	1
suaksualte	91	wick	6.4367	83	0.9121	2
suaksualte	91	be	0.1292	55	0.6044	3
suaksualte	91	they	0.2116	34	0.3736	4
suaksualte	91	but	1.3947	29	0.3187	5
suaksualten	3	wick	6.5695	3	1.0000	1
suaksualten	3	the	0.3695	3	1.0000	2
sual	667	be	0.0888	392	0.5877	1
sual	667	of	0.0120	391	0.5862	2
sual	667	sin	4.5191	308	0.4618	3
sual	667	he	0.0926	300	0.4498	4
sual	667	for	0.7572	257	0.3853	5
suala	10	be	0.7036	9	0.9000	1
suala	10	for	1.8112	8	0.8000	2
suala	10	they	0.8949	6	0.6000	3
suala	10	not	1.4783	5	0.5000	4
suala	10	that	0.6612	5	0.5000	5
sualah	5	have	1.9423	4	0.8000	1
sualah	5	be	0.5337	4	0.8000	2
sualah	5	that	0.9243	3	0.6000	3
sualah	5	you	0.8325	3	0.6000	4
sualah	5	he	0.5083	3	0.6000	5
sualho	5	and	0.3795	5	1.0000	1
sualho	5	the	0.3695	5	1.0000	2
sualho	5	be	0.5337	4	0.8000	3
sualho	5	of	0.4606	4	0.8000	4
sualho	5	sinner	8.1145	3	0.6000	5
sualin	17	be	0.0901	10	0.5882	1
sualin	17	shall	0.8915	7	0.4118	2
sualin	17	that	0.3811	7	0.4118	3
sualin	17	evil	3.9730	5	0.2941	4
sualin	17	do	1.6684	5	0.2941	5
sualna	137	the	0.0659	111	0.8102	1
sualna	137	of	0.2992	98	0.7153	2
sualna	137	be	0.1151	82	0.5985	3
sualna	137	sin	4.8026	77	0.5620	4
sualna	137	he	0.0299	59	0.4307	5
sualnaa	4	in	1.2991	3	0.7500	1
sualnaa	4	he	0.8303	3	0.7500	2
sualnaa	4	be	0.4406	3	0.7500	3
sualnaah	6	and	0.3795	6	1.0000	1
sualnaah	6	sin	5.0488	4	0.6667	2
sualnaah	6	shall	1.5866	4	0.6667	3
sualnaah	6	he	0.6603	4	0.6667	4
sualnaah	6	be	0.2707	4	0.6667	5
sualnaahte	3	sin	5.6338	3	1.0000	1
sualnaahte	3	of	0.7825	3	1.0000	2
sualnain	6	the	0.1064	5	0.8333	1
sualnain	6	sin	5.0488	4	0.6667	2
sualnain	6	in	1.1292	4	0.6667	3
sualnain	6	of	0.1975	4	0.6667	4
sualnain	6	for	1.1331	3	0.5000	5
sualnate	35	sin	5.5489	33	0.9429	1
sualnate	35	and	0.1082	29	0.8286	2
sualnate	35	you	0.6101	18	0.5143	3
sualnate	35	not	1.3490	16	0.4571	4
sualnate	35	to	0.5610	16	0.4571	5
sualte	118	be	0.2768	79	0.6695	1
sualte	118	sin	4.4791	53	0.4492	2
sualte	118	he	0.0631	52	0.4407	3
sualte	118	you	0.2718	48	0.4068	4
sualte	118	to	0.2995	45	0.3814	5
sualzia	5	wickedness	8.0255	5	1.0000	1
sualzia	5	and	0.3795	5	1.0000	2
sualzia	5	of	0.4606	4	0.8000	3
sualzia	5	the	0.0475	4	0.8000	4
sualzia	5	to	0.9533	3	0.6000	5
suam	5	be	0.8556	5	1.0000	1
suam	5	of	0.7825	5	1.0000	2
suam	5	for	1.8112	4	0.8000	3
suam	5	and	0.0576	4	0.8000	4
suam	5	the	0.0475	4	0.8000	5
suamhmang	8	be	0.6630	7	0.8750	1
suamhmang	8	and	0.1869	7	0.8750	2
suamhmang	8	thief	9.4105	5	0.6250	3
suamhmang	8	with	2.0029	5	0.6250	4
suamhmang	8	say	1.5472	5	0.6250	5
suamhmangte	8	of	0.5898	7	0.8750	1
suamhmangte	8	be	0.4406	6	0.7500	2
suamhmangte	8	thieve	10.2178	5	0.6250	3
suamhmangte	8	have	1.5862	5	0.6250	4
suamhmangte	8	say	1.5472	5	0.6250	5
suan	16	the	0.2764	15	0.9375	1
suan	16	of	0.4829	13	0.8125	2
suan	16	they	0.8018	9	0.5625	3
suan	16	he	0.4152	9	0.5625	4
suan	16	lord	1.0200	7	0.4375	5
suangtuah	27	he	0.4904	16	0.5926	1
suangtuah	27	against	3.2997	12	0.4444	2
suangtuah	27	that	0.4913	12	0.4444	3
suangtuah	27	in	0.4187	11	0.4074	4
suangtuah	27	to	0.3948	11	0.4074	5
suangtuahtute	4	to	1.6903	4	1.0000	1
suangtuahtute	4	that	1.6612	4	1.0000	2
suangtuahtute	4	they	1.6319	4	1.0000	3
suangtuahtute	4	be	0.8556	4	1.0000	4
suangtuahtute	4	devise	10.6735	3	0.7500	5
suar	4	down	4.8791	4	1.0000	1
suar	4	and	0.3795	4	1.0000	2
suar	4	the	0.3695	4	1.0000	3
suar	4	shall	1.7566	3	0.7500	4
suar	4	of	0.3675	3	0.7500	5
suasam	5	of	0.7825	5	1.0000	1
suasam	5	the	0.3695	5	1.0000	2
suasam	5	lord	1.4757	3	0.6000	3
suasam	5	shall	1.4346	3	0.6000	4
suasam	5	for	1.3961	3	0.6000	5
suh	937	not	2.1933	769	0.8207	1
suh	937	you	1.0441	651	0.6948	2
suh	937	be	0.1461	573	0.6115	3
suh	937	say	0.8808	369	0.3938	4
suh	937	for	0.7288	354	0.3778	5
sum	205	and	0.0924	168	0.8195	1
sum	205	the	0.0387	163	0.7951	2
sum	205	of	0.2010	137	0.6683	3
sum	205	be	0.0588	118	0.5756	4
sum	205	he	0.1204	94	0.4585	5
suma	7	be	0.8556	7	1.0000	1
suma	7	money	7.7787	6	0.8571	2
suma	7	with	2.4586	6	0.8571	3
suma	7	that	1.4388	6	0.8571	4
suma	7	he	1.0229	6	0.8571	5
sumah	4	with	2.2659	3	0.7500	1
sumah	4	be	0.4406	3	0.7500	2
sumdâwn	6	of	0.7825	6	1.0000	1
sumdâwn	6	you	1.3064	5	0.8333	2
sumdâwn	6	and	0.1165	5	0.8333	3
sumdâwn	6	the	0.1064	5	0.8333	4
sumdâwn	6	merchandise	10.0630	4	0.6667	5
sumdâwng	12	the	0.1064	10	0.8333	1
sumdâwng	12	they	0.3689	5	0.4167	2
sumdâwng	12	you	0.3064	5	0.4167	3
sumdâwng	12	man	1.4920	4	0.3333	4
sumdâwng	12	with	1.0960	4	0.3333	5
sumdâwngte	3	of	0.7825	3	1.0000	1
sumdâwngte	3	the	0.3695	3	1.0000	2
sumdâwngtute	12	the	0.2439	11	0.9167	1
sumdâwngtute	12	merchant	9.5036	10	0.8333	2
sumdâwngtute	12	of	0.5195	10	0.8333	3
sumdâwngtute	12	and	0.1165	10	0.8333	4
sumdâwngtute	12	you	0.5695	6	0.5000	5
sumdâwnna	7	and	0.1571	6	0.8571	1
sumdâwnna	7	of	0.2971	5	0.7143	2
sumdâwnna	7	merchandise	9.4256	3	0.4286	3
sumdâwnna	7	that	0.4388	3	0.4286	4
sumdâwnna	7	you	0.3471	3	0.4286	5
sumhmun	18	the	0.3695	18	1.0000	1
sumhmun	18	and	0.2096	16	0.8889	2
sumhmun	18	of	0.5195	15	0.8333	3
sumhmun	18	be	0.4930	14	0.7778	4
sumhmun	18	gate	6.0128	13	0.7222	5
sumhmunah	7	and	0.3795	7	1.0000	1
sumhmunah	7	the	0.3695	7	1.0000	2
sumhmunah	7	be	0.3702	5	0.7143	3
sumhmunah	7	porch	8.9186	4	0.5714	4
sumhmunah	7	post	8.5340	4	0.5714	5
sumhmunte	7	arch	11.3109	7	1.0000	1
sumhmunte	7	be	0.8556	7	1.0000	2
sumhmunte	7	and	0.3795	7	1.0000	3
sumhmunte	7	the	0.3695	7	1.0000	4
sumhmunte	7	post	9.1189	6	0.8571	5
sumin	4	you	1.1544	3	0.7500	1
sumte	15	and	0.3795	15	1.0000	1
sumte	15	the	0.0475	12	0.8000	2
sumte	15	of	0.1975	10	0.6667	3
sumte	15	they	0.7250	8	0.5333	4
sumte	15	spoil	6.2702	6	0.4000	5
sung	8	the	0.3695	8	1.0000	1
sung	8	of	0.5898	7	0.8750	2
sung	8	up	2.4181	3	0.3750	3
sung	8	out	2.2502	3	0.3750	4
sung	8	lord	0.7977	3	0.3750	5
sup	6	be	0.5926	5	0.8333	1
sup	6	and	0.1165	5	0.8333	2
sup	6	the	0.1064	5	0.8333	3
sup	6	he	0.6603	4	0.6667	4
sup	6	in	0.7141	3	0.5000	5
sur	3	he	1.2453	3	1.0000	1
sut	3	against	4.4696	3	1.0000	1
sut	3	and	0.3795	3	1.0000	2
sutu	4	and	0.3795	4	1.0000	1
sutu	4	king	3.5165	3	0.7500	2
sutu	4	from	2.9020	3	0.7500	3
sutu	4	unto	1.6643	3	0.7500	4
sutu	4	in	1.2991	3	0.7500	5
sâ	3	be	0.8556	3	1.0000	1
sâm	5	they	1.6319	5	1.0000	1
sâm	5	and	0.3795	5	1.0000	2
sâm	5	the	0.3695	5	1.0000	3
sâm	5	be	0.5337	4	0.8000	4
sâm	5	sword	5.5079	3	0.6000	5
sân	43	the	0.3695	43	1.0000	1
sân	43	and	0.3108	41	0.9535	2
sân	43	be	0.6388	37	0.8605	3
sân	43	of	0.4437	34	0.7907	4
sân	43	height	8.5952	30	0.6977	5
sâng	242	the	0.1371	206	0.8512	1
sâng	242	and	0.0827	197	0.8140	2
sâng	242	of	0.2815	171	0.7066	3
sâng	242	be	0.1559	149	0.6157	4
sâng	242	he	0.0813	108	0.4463	5
sânga	14	be	0.7487	13	0.9286	1
sânga	14	and	0.2726	13	0.9286	2
sânga	14	the	0.2626	13	0.9286	3
sânga	14	they	1.2840	11	0.7857	4
sânga	14	he	0.6079	9	0.6429	5
sângah	20	and	0.0576	16	0.8000	1
sângah	20	high	5.7777	14	0.7000	2
sângah	20	on	3.3174	11	0.5500	3
sângah	20	he	0.3828	11	0.5500	4
sângah	20	place	4.0075	9	0.4500	5
sângahte	18	high	6.2098	17	0.9444	1
sângahte	18	place	5.0770	17	0.9444	2
sângahte	18	the	0.1995	16	0.8889	3
sângahte	18	and	0.0170	14	0.7778	4
sângahte	18	in	1.1292	12	0.6667	5
sânghnih	42	thousand	6.1277	42	1.0000	1
sânghnih	42	the	0.2626	39	0.9286	2
sânghnih	42	and	0.2351	38	0.9048	3
sânghnih	42	of	0.4346	33	0.7857	4
sânghnih	42	two	4.9779	30	0.7143	5
sângin	8	and	0.3795	8	1.0000	1
sângin	8	the	0.3695	8	1.0000	2
sângin	8	be	0.6630	7	0.8750	3
sângin	8	he	0.5672	5	0.6250	4
sângin	8	of	0.1044	5	0.6250	5
sângkhat	61	thousand	6.0299	57	0.9344	1
sângkhat	61	the	0.2461	56	0.9180	2
sângkhat	61	and	0.1767	53	0.8689	3
sângkhat	61	of	0.3436	45	0.7377	4
sângkhat	61	he	0.1219	28	0.4590	5
sângli	35	thousand	6.1277	35	1.0000	1
sângli	35	and	0.3795	35	1.0000	2
sângli	35	four	6.6766	33	0.9429	3
sângli	35	the	0.2846	33	0.9429	4
sângli	35	be	0.4268	26	0.7429	5
sângnga	29	thousand	6.1277	29	1.0000	1
sângnga	29	and	0.3795	29	1.0000	2
sângnga	29	five	6.7792	28	0.9655	3
sângnga	29	the	0.2664	27	0.9310	4
sângnga	29	of	0.5684	25	0.8621	5
sângriat	8	thousand	6.1277	8	1.0000	1
sângriat	8	of	0.7825	8	1.0000	2
sângriat	8	and	0.1869	7	0.8750	3
sângriat	8	the	0.1768	7	0.8750	4
sângriat	8	eighteen	10.0214	6	0.7500	5
sângruk	10	and	0.3795	10	1.0000	1
sângruk	10	six	7.1893	9	0.9000	2
sângruk	10	thousand	5.9757	9	0.9000	3
sângruk	10	of	0.4606	8	0.8000	4
sângruk	10	the	0.0475	8	0.8000	5
sângsarih	18	thousand	6.1277	18	1.0000	1
sângsarih	18	seven	6.2061	17	0.9444	2
sângsarih	18	and	0.2971	17	0.9444	3
sângsarih	18	of	0.6126	16	0.8889	4
sângsarih	18	the	0.1995	16	0.8889	5
sângte	50	and	0.2275	45	0.9000	1
sângte	50	the	0.2175	45	0.9000	2
sângte	50	high	5.8964	38	0.7600	3
sângte	50	of	0.2679	35	0.7000	4
sângte	50	place	4.5156	32	0.6400	5
sângthum	25	three	6.1851	25	1.0000	1
sângthum	25	thousand	6.1277	25	1.0000	2
sângthum	25	and	0.3795	25	1.0000	3
sângthum	25	the	0.3106	24	0.9600	4
sângthum	25	of	0.3086	18	0.7200	5
sânin	10	be	0.7036	9	0.9000	1
sânin	10	and	0.2275	9	0.9000	2
sânin	10	the	0.2175	9	0.9000	3
sânin	10	shall	1.8497	8	0.8000	4
sânin	10	of	0.4606	8	0.8000	5
sânna	3	all	2.7474	3	1.0000	1
sânna	3	in	1.7141	3	1.0000	2
sânzia	5	be	0.8556	5	1.0000	1
sânzia	5	height	8.7926	4	0.8000	2
sânzia	5	in	1.3922	4	0.8000	3
sânzia	5	the	0.0475	4	0.8000	4
sânzia	5	of	0.0455	3	0.6000	5
sâr	3	be	0.8556	3	1.0000	1
sâr	3	of	0.7825	3	1.0000	2
sât	40	the	0.2955	38	0.9500	1
sât	40	and	0.1020	33	0.8250	2
sât	40	of	0.2154	27	0.6750	3
sât	40	he	0.5672	25	0.6250	4
sât	40	sword	5.0929	18	0.4500	5
sâwi	3	shall	2.1716	3	1.0000	1
sâwi	3	to	1.6903	3	1.0000	2
sâwi	3	be	0.8556	3	1.0000	3
sâwi	3	and	0.3795	3	1.0000	4
sâwi	3	the	0.3695	3	1.0000	5
sâwm	641	and	0.1534	548	0.8549	1
sâwm	641	the	0.0979	531	0.8284	2
sâwm	641	of	0.2199	434	0.6771	3
sâwm	641	he	0.1691	304	0.4743	4
sâwm	641	in	0.3207	244	0.3807	5
sâwma	65	of	0.5930	57	0.8769	1
sâwma	65	the	0.0750	53	0.8154	2
sâwma	65	and	0.0576	52	0.8000	3
sâwma	65	tenth	7.9560	36	0.5538	4
sâwma	65	shall	1.0561	30	0.4615	5
sâwmin	6	ten	6.8385	5	0.8333	1
sâwmin	6	be	0.5926	5	0.8333	2
sâwmin	6	the	0.1064	5	0.8333	3
sâwmin	6	of	0.1975	4	0.6667	4
sâwmin	6	in	0.7141	3	0.5000	5
sâwmna	19	the	0.3695	19	1.0000	1
sâwmna	19	tenth	8.6480	17	0.8947	2
sâwmna	19	of	0.4415	15	0.7895	3
sâwmna	19	in	0.9256	11	0.5789	4
sâwmna	19	to	0.9018	11	0.5789	5
sâwmsak	13	bless	6.0662	11	0.8462	1
sâwmsak	13	and	0.1385	11	0.8462	2
sâwmsak	13	to	0.7972	7	0.5385	3
sâwmsak	13	they	0.7388	7	0.5385	4
sâwmsak	13	he	0.1298	6	0.4615	5
sâwmsakna	6	bless	6.3072	6	1.0000	1
sâwmsakna	6	eat	5.4865	6	1.0000	2
sâwmsakna	6	may	5.1031	6	1.0000	3
sâwmsakna	6	that	1.6612	6	1.0000	4
sâwmsakna	6	you	1.5695	6	1.0000	5
sâwmte	20	the	0.2175	18	0.9000	1
sâwmte	20	be	0.6212	17	0.8500	2
sâwmte	20	and	0.1451	17	0.8500	3
sâwmte	20	he	0.7307	14	0.7000	4
sâwmte	20	they	0.8949	12	0.6000	5
sâwmtu	4	say	2.2253	4	1.0000	1
sâwmtu	4	that	1.6612	4	1.0000	2
sâwmtu	4	he	1.2453	4	1.0000	3
sâwmtu	4	and	0.3795	4	1.0000	4
sâwmtu	4	bade	10.3109	3	0.7500	5
sâwn	42	and	0.2351	38	0.9048	1
sâwn	42	say	1.6909	29	0.6905	2
sâwn	42	he	0.6079	27	0.6429	3
sâwn	42	you	0.8210	25	0.5952	4
sâwn	42	to	0.6199	20	0.4762	5
sâwp	4	re	10.1410	4	1.0000	1
sâwp	4	he	1.2453	4	1.0000	2
sâwp	4	and	0.3795	4	1.0000	3
sâwp	4	bruis	11.0214	3	0.7500	4
sâwp	4	unto	1.6643	3	0.7500	5
sâwr	24	the	0.3081	23	0.9583	1
sâwr	24	and	0.2540	22	0.9167	2
sâwr	24	of	0.2850	17	0.7083	3
sâwr	24	for	1.0076	11	0.4583	4
sâwr	24	they	0.5064	11	0.4583	5
sâwrna	15	and	0.1731	13	0.8667	1
sâwrna	15	the	0.1630	13	0.8667	2
sâwrna	15	winepress	10.3610	11	0.7333	3
sâwrna	15	of	0.1975	10	0.6667	4
sâwrna	15	in	0.9772	9	0.6000	5
sâwt	37	be	0.5041	29	0.7838	1
sâwt	37	for	1.0936	18	0.4865	2
sâwt	37	in	0.4116	15	0.4054	3
sâwt	37	to	0.1813	13	0.3514	4
sâwt	37	but	1.4201	12	0.3243	5
sâwtah	3	elijah	8.9186	3	1.0000	1
sâwtah	3	here	7.6198	3	1.0000	2
sâwtah	3	tell	6.0225	3	1.0000	3
sâwtah	3	behold	4.5762	3	1.0000	4
sâwtah	3	go	3.3891	3	1.0000	5
sâwtna	13	that	1.1307	9	0.6923	1
sâwtna	13	to	0.7972	7	0.5385	2
sâwtna	13	profit	8.1657	6	0.4615	3
sâwtna	13	have	1.1488	6	0.4615	4
sâwtna	13	what	3.7575	5	0.3846	5
sâwtpui	4	with	2.2659	3	0.7500	1
sâwtpui	4	you	1.1544	3	0.7500	2
sên	41	and	0.2699	38	0.9268	1
sên	41	of	0.3791	31	0.7561	2
sên	41	be	0.3560	29	0.7073	3
