kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
rawlrap	16	they	1.1699	12	0.7500	1
rawlrap	16	the	0.1272	12	0.7500	2
rawlrap	16	of	0.4898	11	0.6875	3
rawlrap	16	be	0.1554	11	0.6875	4
rawlrap	16	false	7.4582	10	0.6250	5
rawn	5	that	1.4513	5	1.0000	1
rawn	5	and	0.5103	5	1.0000	2
rawn	5	idol	8.0367	3	0.6000	3
rawn	5	fornication	7.2998	3	0.6000	4
rawn	5	blood	5.6989	3	0.6000	5
rawngtheng	11	and	0.2208	9	0.8182	1
rawngtheng	11	he	0.6061	8	0.7273	2
rawngtheng	11	be	0.2366	8	0.7273	3
rawngtheng	11	as	2.3260	6	0.5455	4
rawngtheng	11	of	0.1559	6	0.5455	5
re	7	the	0.5422	7	1.0000	1
re	7	be	0.4736	6	0.8571	2
re	7	that	0.9658	5	0.7143	3
re	7	he	0.5801	5	0.7143	4
re	7	and	0.0249	5	0.7143	5
ree	6	he	1.0656	6	1.0000	1
ree	6	the	0.5422	6	1.0000	2
ree	6	and	0.5103	6	1.0000	3
ree	6	loave	8.3587	5	0.8333	4
ree	6	fish	7.9801	5	0.8333	5
reel	12	and	0.2473	10	0.8333	1
reel	12	but	1.0844	5	0.4167	2
reel	12	they	0.3219	5	0.4167	3
reel	12	there	2.3061	4	0.3333	4
reel	12	for	0.4814	4	0.3333	5
reem	3	of	1.0304	3	1.0000	1
reem	3	the	0.5422	3	1.0000	2
reem	3	and	0.5103	3	1.0000	3
reen	34	and	0.2302	28	0.8235	1
reen	34	he	0.5017	23	0.6765	2
reen	34	be	0.0008	21	0.6176	3
reen	34	have	0.9299	16	0.4706	4
reen	34	unto	0.8498	16	0.4706	5
reenkung	3	the	0.5422	3	1.0000	1
reenna	101	of	0.1001	53	0.5248	1
reenna	101	that	0.4369	50	0.4950	2
reenna	101	you	0.4462	48	0.4752	3
reenna	101	to	0.3017	39	0.3861	4
reenna	101	for	0.3623	31	0.3069	5
reet	38	be	0.4924	33	0.8684	1
reet	38	the	0.1523	29	0.7632	2
reet	38	circumcision	7.2009	22	0.5789	3
reet	38	of	0.1747	21	0.5526	4
reet	38	which	1.3370	16	0.4211	5
reetna	7	the	0.5422	7	1.0000	1
reetna	7	of	0.8080	6	0.8571	2
reetna	7	circumcision	7.5040	5	0.7143	3
reetna	7	circumcis	8.3289	4	0.5714	4
rek	16	and	0.4172	15	0.9375	1
rek	16	he	0.3875	10	0.6250	2
rek	16	be	0.0179	10	0.6250	3
rek	16	to	0.6745	8	0.5000	4
rek	16	they	0.5850	8	0.5000	5
rekk	5	voice	5.9894	5	1.0000	1
rekk	5	be	0.6960	5	1.0000	2
rekk	5	the	0.5422	5	1.0000	3
rekk	5	and	0.5103	5	1.0000	4
rekk	5	there	3.5691	4	0.8000	5
renten	3	you	1.5194	3	1.0000	1
renten	3	the	0.5422	3	1.0000	2
rep	13	and	0.2693	11	0.8462	1
rep	13	he	0.5350	9	0.6923	2
rep	13	the	0.0117	9	0.6923	3
rep	13	say	0.8996	6	0.4615	4
rep	13	they	0.4695	6	0.4615	5
rera	3	be	0.6960	3	1.0000	1
rera	3	and	0.5103	3	1.0000	2
reu	7	and	0.5103	7	1.0000	1
reu	7	wither	9.0208	6	0.8571	2
reu	7	away	5.1213	6	0.8571	3
reu	7	be	0.4736	6	0.8571	4
reu	7	the	0.3198	6	0.8571	5
rih	138	and	0.1160	105	0.7609	1
rih	138	be	0.2457	101	0.7319	2
rih	138	the	0.0630	99	0.7174	3
rih	138	of	0.1886	77	0.5580	4
rih	138	they	0.6057	70	0.5072	5
rihna	10	and	0.1884	8	0.8000	1
rihna	10	be	0.1814	7	0.7000	2
rihna	10	he	0.3286	6	0.6000	3
rihna	10	fear	5.2571	5	0.5000	4
rihna	10	with	1.7600	5	0.5000	5
rihsakna	4	be	0.2809	3	0.7500	1
riim	10	of	0.8783	9	0.9000	1
riim	10	tabernacle	7.5628	6	0.6000	2
riim	10	with	2.0230	6	0.6000	3
riim	10	we	1.8390	5	0.5000	4
riim	10	not	1.1937	5	0.5000	5
riimtuui	28	and	0.2879	24	0.8571	1
riimtuui	28	the	0.2584	23	0.8214	2
riimtuui	28	of	0.6153	21	0.7500	3
riimtuui	28	be	0.2106	20	0.7143	4
riimtuui	28	ointment	8.1363	13	0.4643	5
riing	6	as	2.9374	5	0.8333	1
riing	6	of	0.7673	5	0.8333	2
riing	6	the	0.2792	5	0.8333	3
riing	6	and	0.2473	5	0.8333	4
riing	6	voice	5.4045	4	0.6667	5
riingding	5	and	0.5103	5	1.0000	1
riingding	5	the	0.2203	4	0.8000	2
riingding	5	danc	9.8847	3	0.6000	3
riingding	5	in	1.0929	3	0.6000	4
ring	31	and	0.1999	25	0.8065	1
ring	31	the	0.1730	24	0.7742	2
ring	31	he	0.3593	19	0.6129	3
ring	31	for	1.2821	18	0.5806	4
ring	31	of	0.1636	17	0.5484	5
rip	60	and	0.1580	47	0.7833	1
rip	60	be	0.1110	40	0.6667	2
rip	60	he	0.3286	36	0.6000	3
rip	60	every	4.1717	35	0.5833	4
rip	60	of	0.0304	30	0.5000	5
riyawp	4	the	0.5422	4	1.0000	1
riyawp	4	they	1.1699	3	0.7500	2
riyawp	4	be	0.2809	3	0.7500	3
riyawp	4	and	0.0953	3	0.7500	4
ro	11	he	0.7761	9	0.8182	1
ro	11	the	0.2527	9	0.8182	2
ro	11	say	1.5557	8	0.7273	3
ro	11	and	0.0509	8	0.7273	4
ro	11	unto	1.0628	6	0.5455	5
roe	132	be	0.3240	102	0.7727	1
roe	132	the	0.0056	91	0.6894	2
roe	132	of	0.0945	69	0.5227	3
roe	132	you	0.3079	57	0.4318	4
roe	132	that	0.1348	53	0.4015	5
roek	11	the	0.0828	8	0.7273	1
roek	11	have	1.1428	6	0.5455	2
roek	11	unto	1.0628	6	0.5455	3
roek	11	prepar	7.2211	5	0.4545	4
roek	11	to	0.5370	5	0.4545	5
roekbah	18	he	0.4806	12	0.6667	1
roekbah	18	you	0.8090	11	0.6111	2
roekbah	18	that	0.6033	10	0.5556	3
roekbah	18	prepare	8.0367	9	0.5000	4
roekbah	18	of	0.0304	9	0.5000	5
roekbahkung	4	of	1.0304	4	1.0000	1
roekbahkung	4	he	0.6505	3	0.7500	2
roekbahkung	4	be	0.2809	3	0.7500	3
roekk	78	the	0.2110	62	0.7949	1
roekk	78	in	0.8664	40	0.5128	2
roekk	78	they	0.2996	32	0.4103	3
roekk	78	that	0.0238	29	0.3718	4
roekk	78	to	0.0329	25	0.3205	5
roeng	42	and	0.1180	32	0.7619	1
roeng	42	the	0.1041	31	0.7381	2
roeng	42	of	0.1616	23	0.5476	3
roeng	42	in	0.6075	18	0.4286	4
roeng	42	you	0.0340	15	0.3571	5
roengna	6	of	0.7673	5	0.8333	1
roengna	6	for	1.4814	4	0.6667	2
roengna	6	have	1.0173	3	0.5000	3
roengna	6	to	0.6745	3	0.5000	4
roengna	6	you	0.5194	3	0.5000	5
roep	16	and	0.4172	15	0.9375	1
roep	16	be	0.1554	11	0.6875	2
roep	16	the	0.0016	11	0.6875	3
roep	16	he	0.2355	9	0.5625	4
roep	16	of	0.0304	8	0.5000	5
roepna	10	the	0.2203	8	0.8000	1
roepna	10	be	0.1814	7	0.7000	2
roepna	10	peace	5.5062	6	0.6000	3
roepna	10	to	0.9375	6	0.6000	4
roepna	10	of	0.2934	6	0.6000	5
roeproei	11	be	0.5585	10	0.9091	1
roeproei	11	the	0.4047	10	0.9091	2
roeproei	11	of	0.5709	8	0.7273	3
roeproei	11	you	0.8674	7	0.6364	4
roeproei	11	in	0.9554	6	0.5455	5
roeproeicala	6	be	0.4329	5	0.8333	1
roeproeicala	6	peace	5.6582	4	0.6667	2
roeproeicala	6	in	1.2449	4	0.6667	3
roeproeicala	6	you	0.9345	4	0.6667	4
roeproeicala	6	all	2.0158	3	0.5000	5
roeproeina	28	be	0.4122	23	0.8214	1
roeproeina	28	the	0.1943	22	0.7857	2
roeproeina	28	of	0.2230	16	0.5714	3
roeproeina	28	for	0.9594	13	0.4643	4
roeproeina	28	by	2.3055	12	0.4286	5
roepsoet	3	be	0.6960	3	1.0000	1
roeroe	16	he	0.5250	11	0.6875	1
roeroe	16	the	0.0016	11	0.6875	2
roeroe	16	of	0.2003	9	0.5625	3
roeroe	16	in	0.6372	7	0.4375	4
roeroe	16	for	0.6513	6	0.3750	5
rong	9	corruption	8.3952	5	0.5556	1
rong	9	in	0.9819	5	0.5556	2
rong	9	to	0.8265	5	0.5556	3
rong	9	will	2.8079	4	0.4444	4
rong	9	on	2.7822	4	0.4444	5
rot	24	and	0.0128	17	0.7083	1
rot	24	of	0.0304	12	0.5000	2
rot	24	you	0.2564	10	0.4167	3
rot	24	which	1.1699	9	0.3750	4
rot	24	take	2.6582	8	0.3333	5
ruek	3	the	0.5422	3	1.0000	1
ruem	13	be	0.5805	12	0.9231	1
ruem	13	the	0.4267	12	0.9231	2
ruem	13	old	7.0105	10	0.7692	3
ruem	13	that	0.5582	7	0.5385	4
ruem	13	new	6.2735	6	0.4615	5
rueng	7	be	0.6960	7	1.0000	1
rueng	7	and	0.5103	7	1.0000	2
rueng	7	gnash	9.7212	6	0.8571	3
rueng	7	tooth	9.1363	6	0.8571	4
rueng	7	there	3.4056	5	0.7143	5
ruep	130	the	0.1637	100	0.7692	1
ruep	130	glory	5.1902	97	0.7462	2
ruep	130	and	0.0425	94	0.7231	3
ruep	130	be	0.1972	92	0.7077	4
ruep	130	of	0.5158	91	0.7000	5
ruet	6	while	6.0807	5	0.8333	1
ruet	6	come	2.4920	5	0.8333	2
ruet	6	say	1.7521	5	0.8333	3
ruet	6	he	0.8025	5	0.8333	4
ruet	6	and	0.2473	5	0.8333	5
ruh	11	the	0.4047	10	0.9091	1
ruh	11	and	0.2208	9	0.8182	2
ruh	11	he	0.4135	7	0.6364	3
ruh	11	of	0.3783	7	0.6364	4
ruh	11	up	3.2325	5	0.4545	5
ruhum	9	and	0.3404	8	0.8889	1
ruhum	9	in	1.2449	6	0.6667	2
ruhum	9	of	0.4454	6	0.6667	3
ruhum	9	brass	9.5107	5	0.5556	4
ruhum	9	fine	8.1887	3	0.3333	5
rui	15	the	0.4427	14	0.9333	1
rui	15	and	0.1884	12	0.8000	2
rui	15	of	0.1235	8	0.5333	3
rui	15	say	0.9156	7	0.4667	4
rui	15	unto	0.8378	7	0.4667	5
ruila	37	and	0.4301	35	0.9459	1
ruila	37	he	0.5000	25	0.6757	2
ruila	37	they	0.4630	17	0.4595	3
ruila	37	with	1.5505	16	0.4324	4
ruila	37	have	0.6152	14	0.3784	5
ruk	4	be	0.6960	4	1.0000	1
ruk	4	and	0.5103	4	1.0000	2
ruk	4	you	1.1044	3	0.7500	3
ruk	4	the	0.1272	3	0.7500	4
rum	43	the	0.3254	37	0.8605	1
rum	43	and	0.2539	36	0.8372	2
rum	43	he	0.5462	30	0.6977	3
rum	43	come	2.1867	29	0.6744	4
rum	43	be	0.0246	27	0.6279	5
rungrahna	4	be	0.6960	4	1.0000	1
rungrahna	4	and	0.5103	4	1.0000	2
rungrahna	4	there	3.4760	3	0.7500	3
rungrahna	4	shall	2.4652	3	0.7500	4
rungrahna	4	for	1.6513	3	0.7500	5
rup	7	the	0.5422	7	1.0000	1
rup	7	and	0.5103	7	1.0000	2
rup	7	fig	8.0488	4	0.5714	3
rup	7	tree	6.5513	4	0.5714	4
rup	7	say	1.2077	4	0.5714	5
ruui	9	be	0.1110	6	0.6667	1
ruui	9	drunken	9.2883	5	0.5556	2
ruui	9	of	0.1824	5	0.5556	3
ruui	9	but	1.1775	4	0.4444	4
ruui	9	wine	6.5007	3	0.3333	5
ruul	16	the	0.1272	12	0.7500	1
ruul	16	serpent	8.3587	10	0.6250	2
ruul	16	of	0.3523	10	0.6250	3
ruul	16	be	0.0179	10	0.6250	4
ruul	16	you	0.3268	7	0.4375	5
ruultluung	11	and	0.5103	11	1.0000	1
ruultluung	11	the	0.4047	10	0.9091	2
ruultluung	11	he	0.6061	8	0.7273	3
ruultluung	11	be	0.2366	8	0.7273	4
ruultluung	11	dragon	8.7066	7	0.6364	5
sa	104	be	0.2623	77	0.7404	1
sa	104	and	0.0766	77	0.7404	2
sa	104	the	0.0706	75	0.7212	3
sa	104	of	0.0304	52	0.5000	4
sa	104	that	0.4232	51	0.4904	5
sabbath	3	sabbath	7.1887	3	1.0000	1
sabbath	3	day	4.1821	3	1.0000	2
sabbath	3	that	1.4513	3	1.0000	3
sabbath	3	be	0.6960	3	1.0000	4
sabbath	3	the	0.5422	3	1.0000	5
sading	7	the	0.3198	6	0.8571	1
sading	7	and	0.2879	6	0.8571	2
sading	7	be	0.2106	5	0.7143	3
sading	7	unto	1.1299	4	0.5714	4
sading	7	they	0.7776	4	0.5714	5
sadingla	6	they	1.3219	5	0.8333	1
sadingla	6	and	0.2473	5	0.8333	2
sadingla	6	have	1.4324	4	0.6667	3
sadingla	6	to	0.6745	3	0.5000	4
sadingla	6	that	0.4513	3	0.5000	5
sah	12	have	1.2397	7	0.5833	1
sah	12	to	0.8969	7	0.5833	2
sah	12	you	0.7418	7	0.5833	3
sah	12	he	0.2880	7	0.5833	4
sah	12	pay	8.2211	5	0.4167	5
sai	933	of	0.1217	497	0.5327	1
sai	933	that	0.2366	402	0.4309	2
sai	933	you	0.1575	363	0.3891	3
sai	933	do	1.9643	354	0.3794	4
sai	933	they	0.1371	342	0.3666	5
saikung	22	the	0.4047	20	0.9091	1
saikung	22	be	0.1434	15	0.6818	2
saikung	22	that	0.7992	14	0.6364	3
saikung	22	of	0.3783	14	0.6364	4
saikung	22	god	1.8609	12	0.5455	5
saina	120	be	0.0179	75	0.6250	1
saina	120	of	0.2732	71	0.5917	2
saina	120	in	0.5079	48	0.4000	3
saina	120	have	0.4324	40	0.3333	4
saina	120	to	0.0530	39	0.3250	5
saithaina	49	and	0.1435	38	0.7755	1
saithaina	49	of	0.0006	24	0.4898	2
saithaina	49	you	0.3642	22	0.4490	3
saithaina	49	unto	0.4925	18	0.3673	4
saithaina	49	in	0.3851	18	0.3673	5
saithawlh	3	forgive	8.5513	3	1.0000	1
sak	1147	the	0.0580	820	0.7149	1
sak	1147	be	0.0060	711	0.6199	2
sak	1147	of	0.0565	584	0.5092	3
sak	1147	he	0.0363	562	0.4900	4
sak	1147	that	0.1580	468	0.4080	5
sakna	22	the	0.3307	19	0.8636	1
sakna	22	and	0.2208	18	0.8182	2
sakna	22	be	0.3240	17	0.7727	3
sakna	22	to	0.9155	13	0.5909	4
sakna	22	of	0.2714	13	0.5909	5
sal	53	and	0.0303	38	0.7170	1
sal	53	be	0.0555	34	0.6415	2
sal	53	of	0.1604	29	0.5472	3
sal	53	you	0.5989	28	0.5283	4
sal	53	servant	4.4952	22	0.4151	5
salnu	6	the	0.5422	6	1.0000	1
salnu	6	of	0.7673	5	0.8333	2
salnu	6	be	0.4329	5	0.8333	3
salnu	6	for	1.0663	3	0.5000	4
salpa	6	he	0.8025	5	0.8333	1
salpa	6	and	0.2473	5	0.8333	2
salpa	6	servant	5.1787	4	0.6667	3
salpa	6	send	4.3700	4	0.6667	4
salpa	6	they	1.0000	4	0.6667	5
saltamnaa	22	be	0.1434	15	0.6818	1
saltamnaa	22	in	1.0709	13	0.5909	2
saltamnaa	22	of	0.2714	13	0.5909	3
saltamnaa	22	they	0.2955	9	0.4091	4
saltamnaa	22	bondage	7.5773	8	0.3636	5
sam	14	hair	8.4258	11	0.7857	1
sam	14	be	0.2106	10	0.7143	2
sam	14	of	0.3929	9	0.6429	3
sam	14	he	0.0656	7	0.5000	4
sam	14	head	5.5919	6	0.4286	5
samphaih	17	be	0.1935	12	0.7059	1
samphaih	17	adultery	7.9937	11	0.6471	2
samphaih	17	she	4.1557	11	0.6471	3
samphaih	17	that	0.5337	9	0.5294	4
samphaih	17	he	0.1480	9	0.5294	5
samsen	29	sword	7.8992	29	1.0000	1
samsen	29	the	0.3281	25	0.8621	2
samsen	29	and	0.1759	23	0.7931	3
samsen	29	be	0.0859	19	0.6552	4
samsen	29	he	0.3775	18	0.6207	5
samthaam	3	hair	8.7737	3	1.0000	1
samthaam	3	head	6.8143	3	1.0000	2
samthaam	3	you	1.5194	3	1.0000	3
san	34	the	0.1552	26	0.7647	1
san	34	and	0.1233	26	0.7647	2
san	34	of	0.1128	18	0.5294	3
san	34	in	0.6493	15	0.4412	4
san	34	to	0.4939	15	0.4412	5
sang	26	and	0.2693	22	0.8462	1
sang	26	he	0.1725	14	0.5385	2
sang	26	in	0.7144	12	0.4615	3
sang	26	into	2.3581	10	0.3846	4
sang	26	say	0.6366	10	0.3846	5
sangluel	24	be	0.1985	17	0.7083	1
sangluel	24	cæsar	8.0367	16	0.6667	2
sangluel	24	to	0.8969	14	0.5833	3
sangluel	24	have	1.1328	13	0.5417	4
sangluel	24	he	0.0656	12	0.5000	5
sanhlang	7	and	0.2879	6	0.8571	1
sanhlang	7	be	0.2106	5	0.7143	2
sanhlang	7	the	0.0568	5	0.7143	3
sanhlang	7	day	3.3747	4	0.5714	4
sanhlang	7	in	1.0225	4	0.5714	5
sann	3	of	1.0304	3	1.0000	1
sann	3	be	0.6960	3	1.0000	2
sann	3	and	0.5103	3	1.0000	3
sap	4	they	1.5850	4	1.0000	1
sap	4	the	0.5422	4	1.0000	2
sap	4	and	0.5103	4	1.0000	3
sap	4	have	1.6023	3	0.7500	4
sap	4	unto	1.5223	3	0.7500	5
saphaw	11	and	0.3728	10	0.9091	1
saphaw	11	be	0.4065	9	0.8182	2
saphaw	11	the	0.0828	8	0.7273	3
saphaw	11	he	0.1911	6	0.5455	4
saphaw	11	with	1.6225	5	0.4545	5
sarih	8	to	1.2594	6	0.7500	1
sarih	8	he	0.6505	6	0.7500	2
sarih	8	and	0.0953	6	0.7500	3
sarih	8	seven	6.2655	5	0.6250	4
sarih	8	say	1.0151	4	0.5000	5
saringrup	3	be	0.6960	3	1.0000	1
sarui	3	they	1.5850	3	1.0000	1
sarui	3	and	0.5103	3	1.0000	2
sathi	3	idol	8.7737	3	1.0000	1
sathi	3	fornication	8.0367	3	1.0000	2
sathi	3	blood	6.4358	3	1.0000	3
sathi	3	thing	3.6768	3	1.0000	4
sathi	3	from	3.5817	3	1.0000	5
sathueng	5	lion	9.7737	5	1.0000	1
sathueng	5	as	3.2005	5	1.0000	2
sathueng	5	be	0.6960	5	1.0000	3
sathueng	5	the	0.5422	5	1.0000	4
sathueng	5	and	0.1884	4	0.8000	5
satluung	31	and	0.4630	30	0.9677	1
satluung	31	the	0.4460	29	0.9355	2
satluung	31	beast	6.7744	28	0.9032	3
satluung	31	of	0.6611	24	0.7742	4
satluung	31	he	0.5708	22	0.7097	5
sausi	47	be	0.2707	35	0.7447	1
sausi	47	and	0.0432	34	0.7234	2
sausi	47	witness	5.9740	33	0.7021	3
sausi	47	of	0.5202	33	0.7021	4
sausi	47	the	0.0320	33	0.7021	5
saw	14	of	0.5449	10	0.7143	1
saw	14	the	0.0568	10	0.7143	2
saw	14	and	0.0249	10	0.7143	3
saw	14	say	1.0151	7	0.5000	4
saw	14	that	0.4513	7	0.5000	5
sawah	313	and	0.0276	224	0.7157	1
sawah	313	the	0.0531	223	0.7125	2
sawah	313	be	0.0353	198	0.6326	3
sawah	313	he	0.0884	159	0.5080	4
sawah	313	of	0.0071	154	0.4920	5
sawkah	11	and	0.2208	9	0.8182	1
sawkah	11	earth	4.6598	6	0.5455	2
sawkah	11	because	3.6262	5	0.4545	3
sawkah	11	it	1.7454	5	0.4545	4
sawkah	11	upon	3.5713	4	0.3636	5
sawkca	4	water	6.6398	4	1.0000	1
sawkca	4	of	1.0304	4	1.0000	2
sawkca	4	the	0.5422	4	1.0000	3
sawkca	4	heaven	4.5399	3	0.7500	4
sawkca	4	with	2.3449	3	0.7500	5
sawm	16	and	0.5103	16	1.0000	1
sawm	16	of	0.0304	8	0.5000	2
sawm	16	fifty	8.2655	5	0.3125	3
sawm	16	all	1.3378	5	0.3125	4
sawm	16	which	0.9069	5	0.3125	5
sawmkua	5	and	0.5103	5	1.0000	1
sawmkua	5	nine	10.2998	4	0.8000	2
sawmkua	5	go	3.3432	4	0.8000	3
sawmkua	5	which	2.2630	4	0.8000	4
sawmkua	5	you	1.1975	4	0.8000	5
sawmlii	18	forty	8.4201	18	1.0000	1
sawmlii	18	and	0.3404	16	0.8889	2
sawmlii	18	be	0.4329	15	0.8333	3
sawmlii	18	the	0.1796	14	0.7778	4
sawmlii	18	they	1.0000	12	0.6667	5
sawmngaa	3	fifty	9.9436	3	1.0000	1
sawmngaa	3	and	0.5103	3	1.0000	2
sawmruk	8	and	0.3176	7	0.8750	1
sawmruk	8	hundr	7.2211	5	0.6250	2
sawmruk	8	threescore	8.9436	4	0.5000	3
sawmruk	8	ground	7.0367	4	0.5000	4
sawmruk	8	fruit	5.7939	4	0.5000	5
sawmsarih	4	say	1.6001	3	0.7500	1
sawmsarih	4	unto	1.5223	3	0.7500	2
sawmsarih	4	he	0.6505	3	0.7500	3
sawmsarih	4	the	0.1272	3	0.7500	4
sawmsarih	4	and	0.0953	3	0.7500	5
sawmthum	10	and	0.3583	9	0.9000	1
sawmthum	10	thirty	9.2591	7	0.7000	2
sawmthum	10	the	0.0276	7	0.7000	3
sawmthum	10	which	1.8480	6	0.6000	4
sawmthum	10	of	0.2934	6	0.6000	5
sawng	6	the	0.5422	6	1.0000	1
sawng	6	fly	10.3587	5	0.8333	2
sawng	6	of	0.7673	5	0.8333	3
sawng	6	and	0.2473	5	0.8333	4
sawng	6	to	1.0895	4	0.6667	5
sawngsa	6	scrip	10.3587	6	1.0000	1
sawngsa	6	and	0.2473	5	0.8333	2
sawngsa	6	purse	10.0367	4	0.6667	3
sawngsa	6	they	1.0000	4	0.6667	4
sawngsa	6	he	0.4806	4	0.6667	5
saya	11	be	0.5585	10	0.9091	1
saya	11	he	0.7761	9	0.8182	2
saya	11	the	0.2527	9	0.8182	3
saya	11	master	6.1804	8	0.7273	4
saya	11	that	0.5768	6	0.5455	5
see	3	sun	8.0367	3	1.0000	1
see	3	of	1.0304	3	1.0000	2
see	3	the	0.5422	3	1.0000	3
seen	3	the	0.5422	3	1.0000	1
seen	3	and	0.5103	3	1.0000	2
seh	356	be	0.0720	231	0.6489	1
seh	356	he	0.1290	186	0.5225	2
seh	356	to	0.4561	153	0.4298	3
seh	356	you	0.2725	150	0.4213	4
seh	356	that	0.0841	138	0.3876	5
selang	43	and	0.1715	34	0.7907	1
selang	43	let	4.0482	27	0.6279	2
selang	43	be	0.0246	27	0.6279	3
selang	43	he	0.2243	24	0.5581	4
selang	43	that	0.4173	21	0.4884	5
seng	3	he	1.0656	3	1.0000	1
seng	3	of	1.0304	3	1.0000	2
seng	3	the	0.5422	3	1.0000	3
sengcamoe	3	as	3.2005	3	1.0000	1
sengcamoe	3	be	0.6960	3	1.0000	2
sengcamoe	3	the	0.5422	3	1.0000	3
sengpahrang	114	and	0.3068	99	0.8684	1
sengpahrang	114	the	0.2485	93	0.8158	2
sengpahrang	114	be	0.1669	79	0.6930	3
sengpahrang	114	of	0.4069	74	0.6491	4
sengpahrang	114	king	5.6224	72	0.6316	5
sep	3	be	0.6960	3	1.0000	1
sih	79	we	2.5352	64	0.8101	1
sih	79	the	0.0458	56	0.7089	2
sih	79	be	0.0646	51	0.6456	3
sih	79	let	4.0305	49	0.6203	4
sih	79	of	0.0485	40	0.5063	5
siim	7	he	0.8432	6	0.8571	1
siim	7	and	0.2879	6	0.8571	2
siim	7	be	0.2106	5	0.7143	3
siim	7	the	0.0568	5	0.7143	4
siim	7	rebuke	8.1363	3	0.4286	5
siing	14	the	0.0568	10	0.7143	1
siing	14	be	0.0586	9	0.6429	2
siing	14	that	0.4513	7	0.5000	3
siing	14	of	0.0304	7	0.5000	4
siing	14	with	1.5376	6	0.4286	5
sikca	3	winter	9.9436	3	1.0000	1
sikca	3	be	0.6960	3	1.0000	2
sikding	5	winter	9.9436	5	1.0000	1
sikding	5	be	0.6960	5	1.0000	2
sikding	5	the	0.5422	5	1.0000	3
sikding	5	in	1.5079	4	0.8000	4
sikding	5	and	0.1884	4	0.8000	5
sil	10	and	0.1884	8	0.8000	1
sil	10	wash	7.2998	6	0.6000	2
sil	10	you	0.7825	6	0.6000	3
sil	10	he	0.3286	6	0.6000	4
sil	10	of	0.2934	6	0.6000	5
silang	38	and	0.3916	35	0.9211	1
silang	38	we	2.0505	22	0.5789	2
silang	38	say	1.2266	22	0.5789	3
silang	38	unto	1.0817	21	0.5526	4
silang	38	let	3.7936	20	0.5263	5
silh	20	and	0.4363	19	0.9500	1
silh	20	wash	7.7148	16	0.8000	2
silh	20	he	0.5510	14	0.7000	3
silh	20	the	0.0276	14	0.7000	4
silh	20	of	0.2934	12	0.6000	5
silhna	3	of	1.0304	3	1.0000	1
silhna	3	the	0.5422	3	1.0000	2
sinakok	47	synagogue	6.7929	43	0.9149	1
sinakok	47	and	0.3820	43	0.9149	2
sinakok	47	the	0.3095	40	0.8511	3
sinakok	47	they	0.9373	30	0.6383	4
sinakok	47	of	0.2831	28	0.5957	5
situi	5	oil	9.4842	5	1.0000	1
situi	5	and	0.1884	4	0.8000	2
situi	5	anoint	8.0367	3	0.6000	3
situi	5	with	2.0230	3	0.6000	4
situi	5	you	0.7825	3	0.6000	5
so	3	to	1.6745	3	1.0000	1
so	3	of	1.0304	3	1.0000	2
so	3	the	0.5422	3	1.0000	3
so	3	and	0.5103	3	1.0000	4
soeh	29	and	0.2373	24	0.8276	1
soeh	29	be	0.3616	23	0.7931	2
soeh	29	they	0.8969	18	0.6207	3
soeh	29	to	0.4015	12	0.4138	4
soeh	29	have	0.3293	9	0.3103	5
soeng	108	be	0.2809	81	0.7500	1
soeng	108	and	0.0592	79	0.7315	2
soeng	108	the	0.0352	76	0.7037	3
soeng	108	of	0.2978	65	0.6019	4
soeng	108	you	0.4370	51	0.4722	5
soep	60	be	0.3741	48	0.8000	1
soep	60	the	0.2203	48	0.8000	2
soep	60	of	0.2527	35	0.5833	3
soep	60	that	0.4024	29	0.4833	4
soep	60	in	0.6779	27	0.4500	5
soepna	10	be	0.5440	9	0.9000	1
soepna	10	and	0.1884	8	0.8000	2
soepna	10	of	0.5158	7	0.7000	3
soepna	10	the	0.0276	7	0.7000	4
soepna	10	that	0.4513	5	0.5000	5
soeprep	155	be	0.2272	112	0.7226	1
soeprep	155	and	0.0415	112	0.7226	2
soeprep	155	all	2.5211	110	0.7097	3
soeprep	155	of	0.2461	90	0.5806	4
soeprep	155	thing	2.6102	74	0.4774	5
soetca	7	be	0.4736	6	0.8571	1
soetca	7	you	1.0340	5	0.7143	2
soetca	7	for	1.2590	4	0.5714	3
soetca	7	to	0.8671	4	0.5714	4
soetca	7	that	0.6439	4	0.5714	5
sue	6	be	0.4329	5	0.8333	1
sue	6	they	0.5850	3	0.5000	2
sue	6	of	0.0304	3	0.5000	3
suek	14	be	0.4736	12	0.8571	1
suek	14	the	0.0568	10	0.7143	2
suek	14	in	1.0225	8	0.5714	3
suek	14	tempt	7.0856	7	0.5000	4
suek	14	he	0.0656	7	0.5000	5
suem	6	foundation	8.2998	6	1.0000	1
suem	6	be	0.4329	5	0.8333	2
suem	6	the	0.2792	5	0.8333	3
suem	6	and	0.2473	5	0.8333	4
suem	6	have	1.4324	4	0.6667	5
suen	33	the	0.4520	31	0.9394	1
suen	33	of	0.8928	30	0.9091	2
suen	33	be	0.1110	22	0.6667	3
suen	33	in	0.9554	18	0.5455	4
suen	33	for	1.0219	16	0.4848	5
sueng	7	the	0.0568	5	0.7143	1
sueng	7	not	1.3864	4	0.5714	2
sueng	7	that	0.6439	4	0.5714	3
