kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
hang	160	ascend	4.9843	9	14.9528	2
hang	160	arise	3.1535	15	12.2136	3
hang	160	increas	4.9436	5	11.0543	4
hang	160	lift	3.5342	8	9.9963	5
harah	9	poor	7.6444	8	21.6216	1
hatt	12	sharp	9.1363	6	22.3792	1
hatt	12	sickle	9.1363	6	22.3792	2
hatt	12	sword	6.6362	5	14.8390	3
hatt	12	angel	4.2460	5	9.4942	4
hau	31	lest	5.8111	19	25.3299	1
hau	31	fear	4.1103	7	10.8748	2
hawn	169	amen	4.8647	30	26.6449	1
hawn	169	peace	3.7003	29	19.9266	2
hawn	169	grace	3.4553	28	18.2836	3
hawn	169	lord	1.7442	47	11.9575	4
hawn	169	christ	1.8479	40	11.6869	5
hawna	122	use	4.3499	6	10.6551	1
hawna	122	parable	3.3284	7	8.8061	2
hawna	122	doctrine	2.9831	6	7.3071	3
hawna	122	wisdom	2.6909	5	6.0171	4
hawna	122	power	1.9349	9	5.8046	5
he	2374	thi	1.0993	481	24.1097	1
he	2374	thing	0.7352	309	12.9234	2
he	2374	world	0.9232	116	9.9427	3
he	2374	write	0.7443	105	7.6270	4
he	2374	know	0.4826	208	6.9599	5
heem	23	persecutest	8.4201	6	20.6248	1
heem	23	persecut	6.8351	5	15.2837	2
heem	23	saul	6.2184	5	13.9048	3
heem	23	church	3.9218	5	8.7694	4
heem	23	lord	1.3888	5	3.1055	5
heemtekna	21	persecution	8.1728	10	25.8446	1
heemtekna	21	tribulation	6.4809	5	14.4917	2
heen	5	seal	8.1363	5	18.1932	1
heeng	33	ran	6.6768	9	20.0305	1
heeng	33	net	6.6768	6	16.3548	2
heeng	33	fl	6.5773	6	16.1110	3
heeng	33	simon	4.1988	5	9.3888	4
heeng	33	peter	3.2268	6	7.9040	5
heet	33	know	1.5358	6	3.7620	1
heet	33	see	1.3994	6	3.4278	2
heet	33	thing	1.2174	6	2.9820	3
heet	33	man	0.9711	9	2.9133	4
heet	33	lord	1.1310	6	2.7705	5
heh	19	sow	7.6957	8	21.7667	1
heh	19	se	5.9952	8	16.9571	2
heh	19	man	1.1826	6	2.8968	3
hek	51	cast	5.0798	37	30.8990	1
hek	51	devil	5.3134	26	27.0932	2
hek	51	beelzebub	7.0488	6	17.2660	3
hek	51	heal	3.6862	6	9.0294	4
hek	51	name	2.2008	5	4.9211	5
hell	19	hell	7.8726	13	28.3849	1
hell	19	offend	6.2806	6	15.3844	2
hell	19	fire	4.9769	6	12.1908	3
hell	19	cast	4.1022	7	10.8533	4
hell	19	enter	3.7984	5	8.4936	5
hih	270	two	2.9010	32	16.4106	1
hih	270	colt	4.5449	8	12.8548	2
hih	270	barnaba	3.2294	9	9.6881	3
hih	270	sila	3.7513	6	9.1888	4
hih	270	passover	2.9737	7	7.8677	5
hiil	14	preach	4.4582	5	9.9688	1
hilh	57	remember	6.1847	20	27.6589	1
hilh	57	forget	7.1107	8	20.1122	2
hilh	57	thing	1.1659	10	3.6868	3
hilh	57	love	1.5998	5	3.5772	4
hilh	57	thi	0.8916	10	2.8193	5
himbai	103	garment	5.6291	22	26.4027	1
himbai	103	cloth	5.5071	22	25.8305	2
himbai	103	linen	6.0645	14	22.6912	3
himbai	103	clothe	5.6050	14	20.9721	4
himbai	103	raiment	5.5652	13	20.0657	5
hin	128	day	3.9100	106	40.2557	1
hin	128	sabbath	4.4367	19	19.3389	2
hin	128	three	4.2211	20	18.8775	3
hin	128	third	4.2358	15	16.4052	4
hin	128	preparation	5.6806	5	12.7022	5
hinaak	26	nak	7.3363	8	20.7501	1
hinaak	26	raiment	6.4358	6	15.7645	2
hinaak	26	cloth	5.3556	5	11.9756	3
hing	194	live	4.6186	49	32.3299	1
hing	194	liv	4.6167	29	24.8618	2
hing	194	beast	3.9063	24	19.1369	3
hing	194	alive	4.8742	13	17.5742	4
hing	194	dead	2.9787	33	17.1114	5
hinghuen	21	earthquake	8.5513	11	28.3614	1
hinghuen	21	shaken	7.4138	5	16.5777	2
hinghuen	21	heaven	3.3700	7	8.9161	3
hinghuen	21	great	3.1887	7	8.4366	4
hinghuen	21	earth	3.4638	5	7.7454	5
hingna	247	life	4.6050	132	52.9076	1
hingna	247	eternal	4.4900	31	24.9993	2
hingna	247	everlast	4.1022	14	15.3489	3
hingna	247	lose	4.2583	9	12.7748	4
hingna	247	soul	2.9143	13	10.5078	5
hingthun	11	hour	5.3967	5	12.0674	1
hinyah	67	honour	5.1120	15	19.7987	1
hinyah	67	honourable	6.6145	5	14.7904	2
hinyah	67	reverence	6.6145	5	14.7904	3
hinyah	67	fear	3.8915	13	14.0309	4
hinyah	67	mother	3.3450	7	8.8501	5
hinyahna	51	honour	5.8467	19	25.4851	1
hinyahna	51	glory	3.8472	15	14.9000	2
hinyahna	51	godliness	5.6862	5	12.7148	3
hinyahna	51	power	3.1932	9	9.5796	4
hinyahna	51	fear	3.1697	6	7.7640	5
hlang	128	great	2.0216	19	8.8120	1
hlang	128	time	2.2196	14	8.3049	2
hlang	128	long	2.7968	7	7.3996	3
hlang	128	far	2.6806	5	5.9940	4
hlang	128	year	2.0956	5	4.6859	5
hoe	37	glad	6.2196	7	16.4555	1
hoe	37	refresh	7.0561	5	15.7779	2
hoe	37	pleas	5.6346	7	14.9078	3
hoe	37	joy	4.6346	7	12.2621	4
hoe	37	love	2.2232	5	4.9712	5
hoeih	113	heal	5.8842	61	45.9574	1
hoeih	113	disease	5.9859	10	18.9292	2
hoeih	113	sick	4.5087	16	18.0349	3
hoeih	113	cleans	5.6640	8	16.0202	4
hoeih	113	whole	3.6477	16	14.5908	5
hoeikhangna	22	edify	7.1057	5	15.8888	1
hoeikhangna	22	thing	2.0248	7	5.3570	2
hoem	36	liar	7.3587	9	22.0760	1
hoem	36	lie	6.2331	11	20.6729	2
hoem	36	guile	7.2883	5	16.2970	3
hoem	36	truth	3.3407	5	7.4701	4
hoem	36	speak	1.4338	5	3.2062	5
hoett	86	deny	5.0083	13	18.0578	1
hoett	86	reject	5.9868	9	17.9605	2
hoett	86	builder	6.2543	5	13.9851	3
hoett	86	corner	5.2543	5	11.7490	4
hoett	86	stone	3.3474	7	8.8565	5
hok	14	vial	8.5513	8	24.1867	1
hok	14	pour	8.0488	8	22.7654	2
hok	14	angel	4.5090	7	11.9297	3
hok	14	blood	4.9504	5	11.0694	4
hu	213	follow	4.4719	75	38.7281	1
hu	213	see	2.2326	69	18.5455	2
hu	213	find	2.5292	27	13.1419	3
hu	213	cross	3.4015	8	9.6210	4
hu	213	fault	3.7235	5	8.3259	5
hubang	369	disciple	4.2088	220	62.4268	1
hubang	369	twelve	3.4650	30	18.9788	2
hubang	369	multitude	2.4296	27	12.6243	3
hubang	369	eat	1.9703	29	10.6106	4
hubang	369	jesu	1.0160	88	9.5312	5
hue	752	disciple	2.6387	151	32.4254	1
hue	752	pharisee	2.3093	44	15.3181	2
hue	752	scribe	2.5146	36	15.0873	3
hue	752	elder	2.2370	27	11.6239	4
hue	752	hypocrite	2.9740	15	11.5182	5
huen	181	place	3.6302	33	20.8538	1
huen	181	thence	4.0032	14	14.9786	2
huen	181	room	4.6782	10	14.7939	3
huen	181	desert	4.6364	8	13.1138	4
huen	181	gnash	5.0287	6	12.3178	5
huh	622	see	3.0334	351	56.8300	1
huh	622	find	2.6376	85	24.3175	2
huh	622	beheld	3.2034	16	12.8136	3
huh	622	vision	3.3827	14	12.6570	4
huh	622	look	2.0588	25	10.2939	5
huhai	18	widow	8.0818	13	29.1394	1
huhainu	13	widow	7.8509	8	22.2056	1
huham	106	power	4.6402	51	33.1376	1
huham	106	dominion	4.9527	5	11.0745	2
huham	106	prince	4.7303	5	10.5772	3
huham	106	devil	3.0169	11	10.0060	4
huham	106	mighty	3.5912	6	8.7966	5
huhang	32	wilderness	7.5148	26	38.3180	1
huhang	32	forty	5.7420	5	12.8395	2
huhang	32	year	4.0956	5	9.1581	3
huhang	32	spirit	2.9157	8	8.2469	4
huhang	32	john	3.2655	5	7.3020	5
huhna	21	see	2.7884	10	8.8177	1
huhna	21	thing	1.6064	5	3.5921	2
huhna	21	man	0.7752	5	1.7334	3
huhsit	11	little	5.1623	5	11.5432	1
huhthlaam	21	vision	8.3707	15	32.4197	1
huhthlaam	21	see	2.7884	10	8.8177	2
huhthlaam	21	man	1.2606	7	3.3353	3
hui	10	man	1.8456	5	4.1268	1
huiah	22	law	4.3715	10	13.8238	1
huiah	22	god	0.8609	6	2.1042	2
hukhueng	17	last	6.5931	10	20.8493	1
hukhueng	17	first	4.5433	8	12.8503	2
hukung	6	see	3.5958	5	8.0404	1
hulaa	19	virgin	7.8026	7	20.6437	1
hulaa	19	bride	8.6957	5	19.4441	2
hulaa	19	bridegroom	7.4327	5	16.6199	3
hulaa	19	man	0.9196	5	2.0562	4
hun	100	remain	4.0267	6	9.8635	1
hun	100	hour	2.2123	5	4.9468	2
hun	100	hast	1.9189	6	4.7004	3
hun	100	same	1.7234	7	4.5597	4
hun	100	day	1.1232	12	3.8908	5
hutaa	189	woman	4.9731	107	51.4421	1
hutaa	189	fornication	4.7964	20	21.4502	2
hutaa	189	adultery	4.6444	12	16.0887	3
hutaa	189	husband	4.0029	15	15.5030	4
hutaa	189	marry	3.9484	10	12.4860	5
hutaaca	13	damsel	8.5911	7	22.7299	1
hutung	94	hear	3.7333	63	29.6322	1
hutung	94	hearken	5.5410	5	12.3901	2
hutung	94	word	2.3267	17	9.5934	3
hutung	94	understand	3.5817	7	9.4762	4
hutung	94	parable	3.2191	5	7.1981	5
huuen	7	steal	9.1363	5	20.4293	1
ih	19	sleep	6.6957	7	17.7151	1
ih	19	find	3.8460	6	9.4208	2
ihkhun	8	bed	8.0050	6	19.6082	1
ihphah	6	bed	8.4201	6	20.6248	1
im	449	house	3.6699	140	43.4225	1
im	449	temple	4.0198	98	39.7943	2
im	449	synagogue	3.6025	45	24.1665	3
im	449	tabernacle	3.7371	19	16.2897	4
im	449	build	3.1696	20	14.1747	5
imbe	16	neighbour	8.4582	15	32.7584	1
imbe	16	thyself	6.1071	7	16.1579	2
imbe	16	love	4.1107	8	11.6269	3
imkhuikaw	42	house	4.7137	27	24.4932	1
imkhuikaw	42	household	6.4358	6	15.7645	2
imkhuikaw	42	divid	5.6253	5	12.5785	3
imkhuikaw	42	own	2.7964	7	7.3986	4
imkhuikaw	42	know	1.4103	7	3.7313	5
imphu	8	housetop	9.6806	5	21.6464	1
impui	18	hall	8.2883	5	18.5331	1
impui	18	jesu	1.7215	7	4.5547	2
ip	24	sleep	7.0107	11	23.2520	1
ip	24	dead	3.5342	6	8.6570	2
ip	24	man	0.5825	5	1.3026	3
ka	1792	know	0.7577	190	10.4448	1
ka	1792	gospel	1.1514	48	7.9769	2
ka	1792	answer	0.7556	101	7.5932	3
ka	1792	brother	0.6859	116	7.3874	4
ka	1792	think	1.0988	38	6.7734	5
kaa	50	mouth	6.2375	34	36.3704	1
kaa	50	heart	2.3179	5	5.1830	2
kaa	50	cast	2.2208	5	4.9659	3
kaa	50	man	0.6612	11	2.1928	4
kaa	50	speak	0.9599	5	2.1464	5
kaawn	19	treasure	7.8477	10	24.8166	1
kah	3035	christ	0.6214	307	10.8881	1
kah	3035	grace	0.9570	89	9.0288	2
kah	3035	accord	0.8336	92	7.9957	3
kah	3035	angel	0.7229	110	7.5815	4
kah	3035	power	0.7429	98	7.3545	5
kai	643	father	1.3519	75	11.7078	1
kai	643	send	1.2410	49	8.6867	2
kai	643	crow	3.3925	6	8.3100	3
kai	643	thrice	2.8780	6	7.0496	4
kai	643	sake	1.6556	18	7.0240	5
kaimi	250	boast	3.6977	7	9.7833	1
kaimi	250	comfort	2.7684	8	7.8301	2
kaimi	250	gospel	2.1084	13	7.6020	3
kaimi	250	man'	2.5373	7	6.7130	4
kaimi	250	present	2.3589	7	6.2411	5
kalawng	727	dead	2.1159	68	17.4479	1
kalawng	727	rais	2.5953	29	13.9764	2
kalawng	727	begin	1.7577	44	11.6591	3
kalawng	727	heaven	1.3799	61	10.7770	4
kalawng	727	mouth	1.9885	26	10.1394	5
kam	109	bless	4.5745	30	25.0557	1
kam	109	promise	4.6420	19	20.2340	2
kam	109	promis	5.8275	11	19.3277	3
kam	109	inheritance	4.8129	7	12.7336	4
kam	109	abraham	3.3454	9	10.0361	5
kamah	96	own	2.6038	14	9.7424	1
kamah	96	judge	2.8562	6	6.9961	2
kamah	96	send	1.9549	12	6.7721	3
kamah	96	bear	2.2834	7	6.0412	4
kamah	96	think	2.3952	5	5.3558	5
kamami	19	god	1.8094	10	5.7092	1
kamthlah	47	jerusalem	3.0671	7	8.1148	1
kamthlah	47	cal	1.8530	5	4.1434	2
kamthlah	47	lord	0.3578	5	0.8001	3
kamthlahna	15	accord	4.2926	5	9.5985	1
kamthlahna	15	god	1.4135	6	3.4546	2
kamyin	29	stranger	6.6262	8	18.7417	1
kamyin	29	sit	3.0152	5	6.7423	2
kan	284	salute	3.6239	12	12.5537	1
kan	284	beseech	3.2533	11	10.7900	2
kan	284	greet	3.2914	6	8.0622	3
kan	284	hast	1.9155	17	7.8980	4
kan	284	charge	3.1309	6	7.6691	5
kang	31	thing	1.7226	8	4.8723	1
kap	16	god	1.0573	5	2.3590	1
kat	13	brimstone	9.2432	7	24.4551	1
kat	13	fire	5.7467	7	15.2045	2
kavan	377	verily	3.8938	69	32.3444	1
kavan	377	beseech	3.3852	16	13.5408	2
kavan	377	tell	2.2841	31	12.7174	3
kavan	377	write	1.9702	39	12.3036	4
kavan	377	send	1.4840	34	8.6530	5
kaw	218	sorrow	4.4385	12	15.3753	1
kaw	218	unclean	3.7280	11	12.3643	2
kaw	218	pleas	3.7280	11	12.3643	3
kaw	218	spirit	2.0544	30	11.2525	4
kaw	218	heart	2.3311	22	10.9337	5
kawdaw	22	patience	6.7617	10	21.3824	1
kawdaw	22	lord	1.4530	5	3.2489	2
kawdawna	16	longsuffer	8.2432	8	23.3152	1
kawdawna	16	meekness	7.6806	5	17.1743	2
kawdawna	16	love	3.6957	6	9.0525	3
kawdawna	16	god	1.0573	5	2.3590	4
kawh	14	cross	7.1363	7	18.8808	1
kawh	14	bear	4.8386	6	11.8520	2
kawhoena	16	god	1.5427	7	4.0727	1
kawinih	120	divid	4.5962	7	12.1603	1
kawinih	120	woe	3.3143	5	7.4109	2
kawinih	120	lest	2.6105	8	7.3835	3
kawinih	120	law	1.7720	9	5.3161	4
kawinih	120	eye	2.0981	6	5.1393	5
kawlkalh	45	little	4.1298	10	13.0597	1
kawlkalh	45	season	5.1787	6	12.6853	2
kawlkalh	45	immediately	3.9923	5	8.9271	3
kawlkalh	45	see	1.5369	9	4.6106	4
kawng	358	concern	3.4360	30	18.8195	1
kawng	358	preach	2.5891	35	15.3172	2
kawng	358	speak	1.5529	54	11.4115	3
kawng	358	fame	4.0448	6	9.9076	4
kawng	358	gospel	2.2119	20	9.8918	5
kawngah	97	sake	3.6738	11	12.1848	1
kawngah	97	question	3.8583	5	8.6274	2
kawngah	97	th	2.0707	6	5.0721	3
kawngah	97	thi	1.0505	19	4.5792	4
kawngah	97	brother	1.3573	10	4.2921	5
kawngaih	75	lust	4.2002	7	11.1127	1
kawngaih	75	own	2.7375	12	9.4830	2
kawngaih	75	cup	4.1298	5	9.2346	3
kawngaih	75	god	1.2070	26	6.1410	4
kawngaih	75	accord	1.9706	5	4.4065	5
kawngaihna	22	apostle	4.6564	5	10.4119	1
kawngaihna	22	paul	3.5487	5	7.9352	2
kawngaihna	22	god	1.8609	12	6.4322	3
kawngaihna	22	christ	2.0523	6	5.0272	4
kawngaihna	22	jesu	0.9466	5	2.1166	5
kawpoek	164	marvel	5.4898	29	29.5637	1
kawpoek	164	wonder	4.8085	21	22.0351	2
kawpoek	164	astonish	5.2450	15	20.3139	3
kawpoek	164	amaz	5.1710	12	17.9130	4
kawpoek	164	conscience	4.2641	12	14.7714	5
kawpoekrai	35	miracle	6.8143	16	27.2573	1
kawpoekrai	35	sign	6.1298	14	22.9357	2
kawpoekrai	35	wonder	6.2294	12	21.5792	3
kawpoekrai	35	work	3.2227	9	9.6681	4
kawpoekrai	35	shew	3.3418	5	7.4726	5
kawpoekraina	21	sign	6.2294	9	18.6881	1
kawpoekraina	21	miracle	6.1363	6	15.0307	2
kawpoekraina	21	wonder	5.9663	6	14.6145	3
kawpoekraina	21	mighty	5.6638	5	12.6646	4
kawpoekraina	21	work	3.9597	9	11.8790	5
kawsi	16	jesu	1.6690	6	4.0883	1
kawthena	8	sorrow	8.2066	6	20.1021	1
ke	19	man	0.9196	5	2.0562	1
keeng	11	sea	5.5934	6	13.7010	1
keeng	11	gather	5.8061	5	12.9829	2
khaaw	197	ephesu	5.0415	14	18.8634	1
khaaw	197	nazareth	4.3705	15	16.9268	2
khaaw	197	joppa	5.1696	9	15.5087	3
khaaw	197	antioch	4.6111	11	15.2932	4
khaaw	197	city	2.8070	28	14.8532	5
khaawk	5	cock	9.4842	5	21.2073	1
khaawk	5	deny	7.7342	5	17.2941	2
khaih	14	shut	7.8562	7	20.7854	1
khaih	14	door	6.5118	6	15.9505	2
khak	40	stand	2.4842	5	5.5548	1
khak	40	god	0.7354	10	2.3204	2
khak	40	christ	0.9268	5	2.0724	3
khak	40	thi	0.6656	6	1.6303	4
khak	40	man	0.3310	7	0.8758	5
khang	89	suffer	4.9494	37	30.1061	1
khang	89	suffering	5.7309	6	14.0378	2
khang	89	affliction	4.8240	8	13.6444	3
khang	89	torment	4.8049	6	11.7696	4
khang	89	endure	4.7023	5	10.5148	5
khangna	34	suffering	7.5342	8	21.3100	1
khangna	34	cup	5.7566	7	15.2306	2
khangna	34	suffer	3.4502	5	7.7148	3
khangna	34	glory	2.8472	5	6.3664	4
khangna	34	father	2.1717	7	5.7457	5
khat	373	noth	2.3481	27	12.2012	1
khat	373	man	0.8875	96	8.6958	2
khat	373	th	1.7905	19	7.8047	3
khat	373	beget	2.9855	6	7.3131	4
khat	373	love	1.3750	28	7.2761	5
khatben	33	side	6.5604	17	27.0493	1
khatben	33	pas	4.8636	5	10.8753	2
khatben	33	ship	4.3549	6	10.6673	3
khatben	33	sea	3.7454	5	8.3750	4
khatben	33	pass	3.3757	5	7.5482	5
khatca	33	book	4.8992	5	10.9550	1
khatca	33	neither	2.8843	6	7.0650	2
khatca	33	man	1.2606	11	4.1810	3
khatca	33	thing	1.2174	6	2.9820	4
khatca	33	thi	0.6801	5	1.5206	5
khatsut	212	certain	3.2789	35	19.3982	1
khatsut	212	pharisee	3.1360	22	14.7090	2
khatsut	212	scribe	2.7563	12	9.5480	3
khatsut	212	sadducee	3.7303	5	8.3411	4
khatsut	212	antioch	3.3677	5	7.5304	5
khaw	1609	neither	1.5246	114	16.2787	1
khaw	1609	whosoever	1.6594	60	12.8536	2
khaw	1609	noth	1.4843	64	11.8745	3
khaw	1609	man	0.5512	328	9.9824	4
khaw	1609	likewise	1.3151	31	7.3223	5
khawdaai	5	night	6.9894	5	15.6288	1
khawdaai	5	day	4.1821	5	9.3514	2
khawdawp	76	forgive	6.5614	41	42.0134	1
khawdawp	76	sin	4.6713	44	30.9859	2
khawdawp	76	remission	6.6957	10	21.1736	3
khawdawp	76	trespass	6.2363	8	17.6388	4
khawdawp	76	forgiveness	6.6957	5	14.9720	5
khawdeng	60	poor	6.8143	30	37.3236	1
khawdeng	60	affliction	5.3929	8	15.2533	2
khawdeng	60	rich	4.2294	9	12.6881	3
khawdeng	60	treasure	5.1887	5	11.6023	4
khawdeng	60	blind	3.8938	6	9.5377	5
khawhi	10	heaven	4.6330	8	13.1041	1
khawhin	189	day	3.8195	147	46.3089	1
khawhin	189	sabbath	4.7964	36	28.7785	2
khawhin	189	next	4.4554	10	14.0891	3
khawhin	189	week	5.0188	7	13.2785	4
khawhin	189	daily	4.0919	9	12.2756	5
khawhipuempa	10	world	4.5413	6	11.1239	1
khawhipuempa	10	thing	2.9399	6	7.2012	2
khawhumm	7	thunder	9.6508	5	21.5799	1
khawk	7	cock	9.2618	6	22.6867	1
khawmap	28	woe	7.8992	28	41.7987	1
khawmap	28	hypocrite	6.8143	8	19.2738	2
khawmap	28	pharisee	4.9190	10	15.5553	3
khawmap	28	scribe	5.0919	8	14.4020	4
khawmap	28	man	1.0382	8	2.9365	5
khawmik	15	sun	7.9372	14	29.6982	1
khawmik	15	moon	8.2998	6	20.3302	2
khawmik	15	star	6.8351	5	15.2837	3
khawmik	15	great	3.1887	5	7.1302	4
khawmuek	7	shoe	9.2883	5	20.7692	1
khawn	14	palsy	8.8953	11	29.5022	1
khawn	14	sick	6.6915	9	20.0744	2
khawn	14	forgive	6.4518	7	17.0698	3
khawn	14	bed	6.9346	5	15.5063	4
khawn	14	sin	4.4598	7	11.7995	5
khawnoek	30	hour	6.4853	29	34.9245	1
khawnoek	30	ninth	7.8847	9	23.6542	2
khawnoek	30	stand	2.8992	5	6.4829	3
khawnoek	30	day	2.0825	7	5.5098	4
khawnoek	30	see	1.5369	6	3.7646	5
khawpui	181	city	4.8223	104	49.1778	1
khawpui	181	jerusalem	2.8994	24	14.2043	2
khawpui	181	gate	4.2214	9	12.6641	3
khawpui	181	bethlehem	5.0287	6	12.3178	4
khawpui	181	great	2.0287	27	10.5416	5
khawseh	35	christ	1.9674	9	5.9023	1
khawseh	35	god	1.0655	11	3.5262	2
khawseh	35	man	0.8862	9	2.6587	3
khawseh	35	lord	1.0461	6	2.5625	4
khawseh	35	thing	0.8695	5	1.9442	5
khawsoeih	88	priest	5.5926	76	48.7548	1
khawsoeih	88	chief	5.2264	46	35.4471	2
khawsoeih	88	scribe	4.5273	17	18.6663	3
khawsoeih	88	elder	4.5773	16	18.3092	4
khawsoeih	88	melchisedec	6.2618	6	15.3382	5
khawthaih	11	day	3.5300	7	9.3395	1
khawthlii	13	wind	7.3952	10	23.3856	1
khawtlaak	7	west	10.1363	6	24.8287	1
khawyiin	19	night	6.8290	17	28.1565	1
khawyiin	19	day	3.2561	10	10.2966	2
kheem	11	hand	3.8461	5	8.6002	1
kheem	11	man	2.3862	8	6.7491	2
khih	13	bound	7.1277	9	21.3831	1
khiing	47	stand	2.2515	5	5.0346	1
khiing	47	word	1.5612	5	3.4910	2
khiing	47	jesu	0.9889	11	3.2799	3
khiing	47	see	0.8892	6	2.1780	4
khiing	47	know	0.7626	5	1.7052	5
khoe	8	thi	2.7244	5	6.0920	1
khoek	40	dust	7.1363	5	15.9572	1
khoek	40	off	4.0610	5	9.0806	2
khoek	40	bread	3.7148	5	8.3065	3
khoek	40	time	2.8977	7	7.6665	4
khoek	40	disciple	1.9549	5	4.3714	5
khoeng	27	man	0.8980	7	2.3760	1
khoep	63	cloud	5.0277	6	12.3154	1
khoep	63	round	4.5642	7	12.0758	2
khoep	63	light	3.6265	8	10.2572	3
khoep	63	darkness	3.7964	5	8.4890	4
khoep	63	face	3.4554	5	7.7264	5
khonghak	20	scatter	7.8441	7	20.7535	1
khonghak	20	abroad	7.0367	8	19.9029	2
khonghak	20	thi	1.4025	5	3.1361	3
khonghak	20	jesu	1.0841	5	2.4241	4
khonghak	20	god	0.7354	5	1.6407	5
khonsil	14	council	7.3587	7	19.4692	1
khonsil	14	priest	4.5817	6	11.2228	2
khonsil	14	man	1.3602	5	3.0414	3
khooek	9	knock	9.7737	6	23.9406	1
khooek	9	open	6.2980	8	17.8133	2
khow	63	foot	6.1887	49	43.3211	1
khow	63	dust	6.4809	5	14.4917	2
khow	63	wash	5.0594	8	14.3103	3
khow	63	off	4.0837	8	11.5504	4
khow	63	head	3.8371	8	10.8528	5
khowkung	8	foot	6.1363	6	15.0307	1
khowkung	8	fall	5.5611	7	14.7134	2
khowkung	8	down	4.4390	5	9.9259	3
khrihca	21	brother	3.5649	10	11.2732	1
khrihca	21	lord	1.5201	5	3.3990	2
khrihca	21	man	1.0382	6	2.5431	3
khrihca	21	god	0.6650	5	1.4837	4
khrihcabu	61	church	6.0001	56	44.9003	1
khrihcabu	61	antioch	5.1649	5	11.5490	2
khrihcabu	61	elder	3.9133	7	10.3537	3
khrihcabu	61	concern	3.4041	5	7.6117	4
khrihcabu	61	christ	1.6965	13	6.1168	5
khue	134	cal	4.3049	78	38.0203	1
khue	134	call	5.0108	34	29.2177	2
khue	134	servant	2.7851	17	11.4832	3
khue	134	bid	3.6145	5	8.0822	4
khue	134	send	1.7957	15	6.9548	5
khueh	637	faith	1.3805	48	9.5646	1
khueh	637	ear	2.1837	18	9.2646	2
khueh	637	unbelief	2.7984	9	8.3952	3
khueh	637	beast	1.8540	19	8.0815	4
khueh	637	mark	2.6285	9	7.8854	5
khuehkung	72	jew	3.6742	21	16.8371	1
khuehkung	72	husbandmen	5.7737	7	15.2757	2
khuehkung	72	ruler	4.1887	7	11.0823	3
khuehkung	72	heir	4.9257	5	11.0142	4
khuehkung	72	kill	4.0265	7	10.6530	5
khuehna	19	thing	1.7508	5	3.9150	1
khuek	12	time	4.4122	6	10.8077	1
khuekung	11	cal	4.4336	7	11.7301	1
khuekung	11	god	1.5979	5	3.5651	2
khuen	146	bring	3.6199	36	21.7196	1
khuen	146	br	4.1511	27	21.5699	2
khuen	146	scrip	5.7538	6	14.0938	3
khuen	146	carry	4.2684	10	13.4977	4
khuen	146	purse	5.7538	5	12.8659	5
khuengdeng	15	great	3.4518	6	8.4551	1
khui	190	forty	4.4352	12	15.3638	1
khui	190	year	3.4518	19	15.0459	2
khui	190	mouth	3.3115	17	13.6536	3
khui	190	space	4.1811	7	11.0622	4
khui	190	unclean	3.4669	8	9.8058	5
khuiah	433	temple	2.5449	34	14.8394	1
khuiah	433	enter	2.2141	38	13.6489	2
khuiah	433	darkness	3.0155	20	13.4856	3
khuiah	433	hell	3.2468	12	11.2472	4
khuiah	433	light	2.2379	21	10.2552	5
khuikah	106	week	5.6307	6	13.7924	1
khuikah	106	city	2.8938	16	11.5751	2
khuikah	106	seven	3.0230	7	7.9982	3
khuikah	106	book	3.2157	5	7.1905	4
khuikah	106	mary	3.0458	5	6.8105	5
khuila	142	enter	3.9323	41	25.1787	1
khuila	142	ship	3.3650	13	12.1328	2
khuila	142	city	2.7199	19	11.8556	3
khuila	142	house	2.5233	20	11.2847	4
khuila	142	cast	2.5629	18	10.8735	5
khuklu	23	kneel	8.4201	8	23.8155	1
khuklu	23	knee	7.7420	5	17.3116	2
khuklu	23	worship	5.3326	8	15.0828	3
khuklu	23	down	4.1785	12	14.4746	4
khuklu	23	fall	4.0376	7	10.6824	5
ki	8	horn	9.6217	8	27.2142	1
ki	8	ten	7.7737	6	19.0416	2
ki	8	beast	6.7286	7	17.8022	3
ki	8	seven	6.2655	5	14.0102	4
kil	5	four	7.4201	5	16.5917	1
koe	31	christ	1.5576	6	3.8153	1
koe	31	thing	1.3076	6	3.2029	2
koe	31	god	0.9511	9	2.8471	3
koe	31	man	0.4763	6	1.1668	4
koe	31	jesu	0.4518	5	1.0103	5
koeh	36	praise	5.3952	5	12.0640	1
koeh	36	glorify	4.4518	5	9.9544	2
koeh	36	voice	3.1414	5	7.0244	3
koeh	36	god	1.5655	16	6.2481	4
koeh	36	glory	2.7647	5	6.1821	5
koehna	14	god	1.7354	7	4.5813	1
koehna	14	man	1.3602	5	3.0414	2
koei	280	worthy	3.1139	16	12.4556	1
koei	280	thing	1.1623	49	8.1358	2
koei	280	death	1.9476	17	8.0301	3
koei	280	faithful	2.3404	9	7.0212	4
koei	280	baptism	2.6127	5	5.8422	5
koeih	19	worthy	6.1652	9	18.4955	1
koeila	23	good	2.6921	5	6.0198	1
koeila	23	god	1.3817	9	4.1361	2
koek	98	almighty	5.9663	7	15.7854	1
koek	98	last	4.2034	11	13.9410	2
koek	98	builder	6.0659	5	13.5637	3
koek	98	corner	5.0659	5	11.3276	4
