kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
thelthangsak	3	scatter	8.1822	3	1.0000	2
thelthangsak	3	country	7.1489	3	1.0000	3
thelthangsak	3	among	5.1923	3	1.0000	4
thelthangsak	3	they	1.6371	3	1.0000	5
them	15	of	0.4568	12	0.8000	1
them	15	piece	7.1588	10	0.6667	2
them	15	be	0.2722	10	0.6667	3
them	15	that	0.7450	8	0.5333	4
them	15	to	0.3608	6	0.4000	5
thepthup	3	and	0.3820	3	1.0000	1
thikthu	4	upon	3.7619	4	1.0000	1
thikthu	4	be	0.8571	4	1.0000	2
thikthu	4	and	0.3820	4	1.0000	3
thikthu	4	the	0.3682	4	1.0000	4
thikthu	4	jealou	10.5086	3	0.7500	5
thil	1404	and	0.0534	1118	0.7963	1
thil	1404	the	0.0305	1111	0.7913	2
thil	1404	be	0.2220	904	0.6439	3
thil	1404	of	0.0342	838	0.5969	4
thil	1404	that	0.5889	672	0.4786	5
thilbawl	4	of	0.7788	4	1.0000	1
thilbawl	4	work	5.2559	3	0.7500	2
thilbawl	4	in	1.2934	3	0.7500	3
thilbawl	4	to	1.2677	3	0.7500	4
thilchiam	5	promise	8.9464	5	1.0000	1
thilchiam	5	have	2.2605	5	1.0000	2
thilchiam	5	the	0.3682	5	1.0000	3
thilchiam	5	that	0.9149	3	0.6000	4
thilchiam	5	of	0.0418	3	0.6000	5
thilgel	3	in	1.7084	3	1.0000	1
thilgel	3	he	1.2493	3	1.0000	2
thilgel	3	be	0.8571	3	1.0000	3
thilgel	3	of	0.7788	3	1.0000	4
thilgel	3	and	0.3820	3	1.0000	5
thilhih	215	the	0.0795	176	0.8186	1
thilhih	215	and	0.0089	166	0.7721	2
thilhih	215	of	0.1904	143	0.6651	3
thilhih	215	be	0.1313	130	0.6047	4
thilhih	215	you	0.7149	119	0.5535	5
thilhihdan	5	you	1.5683	5	1.0000	1
thilhihdan	5	of	0.7788	5	1.0000	2
thilhihdan	5	and	0.0601	4	0.8000	3
thilhihdan	5	the	0.0463	4	0.8000	4
thilhihdan	5	people	3.2813	3	0.6000	5
thilhihkhelh	8	be	0.4421	6	0.7500	1
thilhihkhelh	8	do	2.7512	5	0.6250	2
thilhihkhelh	8	he	0.5713	5	0.6250	3
thilhihkhelh	8	when	2.5475	4	0.5000	4
thilhihkhelh	8	it	1.7203	4	0.5000	5
thilhihkhelhna	9	and	0.2121	8	0.8889	1
thilhihkhelhna	9	mischief	8.4609	5	0.5556	2
thilhihkhelhna	9	iniquity	5.7810	5	0.5556	3
thilhihkhelhna	9	be	0.0091	5	0.5556	4
thilhihkhelhna	9	with	1.5111	4	0.4444	5
thilhihkhelhte	5	be	0.5352	4	0.8000	1
thilhihkhelhte	5	of	0.4568	4	0.8000	2
thilhihkhelhte	5	the	0.0463	4	0.8000	3
thilhihkhelhte	5	iniquity	5.8921	3	0.6000	4
thilhihkhelhte	5	shall	1.4440	3	0.6000	5
thilhihte	65	the	0.0463	52	0.8000	1
thilhihte	65	of	0.3110	47	0.7231	2
thilhihte	65	work	4.9705	40	0.6154	3
thilhihte	65	you	0.8679	40	0.6154	4
thilhihte	65	be	0.0047	36	0.5538	5
thilhihthei	7	mighty	6.5771	6	0.8571	1
thilhihthei	7	be	0.6348	6	0.8571	2
thilhihthei	7	and	0.1596	6	0.8571	3
thilhihthei	7	the	0.1458	6	0.8571	4
thilhihthei	7	he	0.7639	5	0.7143	5
thilhihtheihna	147	power	6.6252	127	0.8639	1
thilhihtheihna	147	the	0.1343	125	0.8503	2
thilhihtheihna	147	and	0.0278	115	0.7823	3
thilhihtheihna	147	of	0.2656	103	0.7007	4
thilhihtheihna	147	be	0.2868	99	0.6735	5
thilhihtheihnate	8	power	6.8362	8	1.0000	1
thilhihtheihnate	8	and	0.3820	8	1.0000	2
thilhihtheihnate	8	be	0.6645	7	0.8750	3
thilhihtheihnate	8	heaven	4.5378	4	0.5000	4
thilhihtheihnate	8	come	1.5683	3	0.3750	5
thilhihtheitak	12	be	0.7316	11	0.9167	1
thilhihtheitak	12	the	0.1052	10	0.8333	2
thilhihtheitak	12	of	0.3637	9	0.7500	3
thilhihtheitak	12	mighty	6.2146	8	0.6667	4
thilhihtheitak	12	in	0.7084	6	0.5000	5
thilhihtheizaw	5	mightier	11.2232	5	1.0000	1
thilhihtheizaw	5	greater	8.7537	5	1.0000	2
thilhihtheizaw	5	than	6.1856	5	1.0000	3
thilhihtheizaw	5	nation	6.1489	5	1.0000	4
thilhihtheizaw	5	you	1.5683	5	1.0000	5
thilkihhuai	45	abomination	7.4520	36	0.8000	1
thilkihhuai	45	and	0.0194	35	0.7778	2
thilkihhuai	45	the	0.0057	35	0.7778	3
thilkihhuai	45	be	0.4097	33	0.7333	4
thilkihhuai	45	shall	1.2740	24	0.5333	5
thilkihhuaitak	6	in	1.7084	6	1.0000	1
thilkihhuaitak	6	the	0.3682	6	1.0000	2
thilkihhuaitak	6	cast	5.7152	5	0.8333	3
thilkihhuaitak	6	whom	5.2156	5	0.8333	4
thilkihhuaitak	6	before	3.9750	5	0.8333	5
thilkihhuaite	7	abomination	7.7739	7	1.0000	1
thilkihhuaite	7	and	0.1596	6	0.8571	2
thilkihhuaite	7	the	0.1458	6	0.8571	3
thilkihhuaite	7	they	1.1517	5	0.7143	4
thilkihhuaite	7	of	0.2933	5	0.7143	5
thillamdang	75	do	2.3298	35	0.4667	1
thillamdang	75	wonder	7.2798	33	0.4400	2
thillamdang	75	you	0.2937	31	0.4133	3
thillamdang	75	to	0.1543	26	0.3467	4
thillamdang	75	that	0.0669	25	0.3333	5
thillamdangtak	3	and	0.3820	3	1.0000	1
thillamdangte	30	and	0.3820	30	1.0000	1
thillamdangte	30	the	0.0463	24	0.8000	2
thillamdangte	30	wonder	8.0168	22	0.7333	3
thillamdangte	30	of	0.3313	22	0.7333	4
thillamdangte	30	sign	7.0742	16	0.5333	5
thillat	458	the	0.2972	436	0.9520	1
thillat	458	and	0.1685	395	0.8624	2
thillat	458	offer	5.2056	391	0.8537	3
thillat	458	of	0.3949	351	0.7664	4
thillat	458	be	0.0894	269	0.5873	5
thillatna	10	burnt	6.5661	10	1.0000	1
thillatna	10	the	0.2162	9	0.9000	2
thillatna	10	altar	6.0939	8	0.8000	3
thillatna	10	offer	5.1119	8	0.8000	4
thillatna	10	of	0.4568	8	0.8000	5
thillatte	97	the	0.2602	90	0.9278	1
thillatte	97	and	0.2415	88	0.9072	2
thillatte	97	of	0.5712	84	0.8660	3
thillatte	97	offering	6.9314	80	0.8247	4
thillatte	97	offer	4.9836	71	0.7320	5
thilnget	7	and	0.1596	6	0.8571	1
thilnget	7	he	0.7639	5	0.7143	2
thilnget	7	you	0.7609	4	0.5714	3
thilnget	7	supplication	7.8433	3	0.4286	4
thilnget	7	if	3.2326	3	0.4286	5
thilngetna	3	supplication	9.0657	3	1.0000	1
thilngetna	3	be	0.8571	3	1.0000	2
thilnin	10	they	1.1225	7	0.7000	1
thilnin	10	be	0.3426	7	0.7000	2
thilnin	10	that	0.9149	6	0.6000	3
thilnin	10	of	0.0418	6	0.6000	4
thilnin	10	no	3.2398	4	0.4000	5
thilpawt	6	be	0.8571	6	1.0000	1
thilpawt	6	and	0.3820	6	1.0000	2
thilpawt	6	the	0.3682	6	1.0000	3
thilpawt	6	issue	9.5313	5	0.8333	4
thilpawt	6	of	0.5157	5	0.8333	5
thilpawtmi	4	issue	9.7944	4	1.0000	1
thilpawtmi	4	have	2.2605	4	1.0000	2
thilpawtmi	4	shall	2.1809	4	1.0000	3
thilpawtmi	4	that	1.6519	4	1.0000	4
thilpawtmi	4	he	1.2493	4	1.0000	5
thilphal	5	and	0.0601	4	0.8000	1
thilphal	5	but	2.3144	3	0.6000	2
thilphal	5	shall	1.4440	3	0.6000	3
thilphal	5	for	1.3943	3	0.6000	4
thilphal	5	in	0.9715	3	0.6000	5
thilpiak	85	of	0.1507	55	0.6471	1
thilpiak	85	be	0.1202	51	0.6000	2
thilpiak	85	you	0.4068	38	0.4471	3
thilpiak	85	to	0.4828	37	0.4353	4
thilpiak	85	that	0.4124	36	0.4235	5
thilpiakte	33	and	0.0925	27	0.8182	1
thilpiakte	33	the	0.0787	27	0.8182	2
thilpiakte	33	of	0.1267	21	0.6364	3
thilpiakte	33	gift	7.3487	18	0.5455	4
thilpiakte	33	he	0.3749	18	0.5455	5
thilpoute	3	of	0.7788	3	1.0000	1
thilpoute	3	and	0.3820	3	1.0000	2
thilpoute	3	the	0.3682	3	1.0000	3
thilsiam	13	and	0.0035	10	0.7692	1
thilsiam	13	creature	9.1837	9	0.6923	2
thilsiam	13	be	0.3266	9	0.6923	3
thilsiam	13	in	0.8153	7	0.5385	4
thilsiam	13	all	1.6218	6	0.4615	5
thilsiamte	3	thing	4.9251	3	1.0000	1
thilsiamte	3	make	3.7063	3	1.0000	2
thilsiamte	3	that	1.6519	3	1.0000	3
thilsiamte	3	be	0.8571	3	1.0000	4
thilsiamte	3	of	0.7788	3	1.0000	5
thilsiang	10	and	0.0601	8	0.8000	1
thilsiang	10	the	0.0463	8	0.8000	2
thilsiang	10	th	5.3839	7	0.7000	3
thilsiang	10	of	0.2642	7	0.7000	4
thilsiang	10	from	2.5789	6	0.6000	5
thilte	172	thing	4.6073	138	0.8023	1
thilte	172	be	0.1991	109	0.6337	2
thilte	172	of	0.0529	104	0.6047	3
thilte	172	these	3.8573	92	0.5349	4
thilte	172	that	0.5476	80	0.4651	5
thilthawnpiak	13	the	0.2527	12	0.9231	1
thilthawnpiak	13	be	0.6161	11	0.8462	2
thilthawnpiak	13	of	0.5377	11	0.8462	3
thilthawnpiak	13	gift	7.6927	9	0.6923	4
thilthawnpiak	13	god	2.2413	8	0.6154	5
thiltup	7	purpose	9.3793	6	0.8571	1
thiltup	7	be	0.3717	5	0.7143	2
thiltup	7	every	4.0664	4	0.5714	3
thiltup	7	to	0.8754	4	0.5714	4
thiltup	7	for	0.9089	3	0.4286	5
thiltupte	3	be	0.8571	3	1.0000	1
thiltupte	3	of	0.7788	3	1.0000	2
thiltupte	3	the	0.3682	3	1.0000	3
thilzek	5	to	1.6827	5	1.0000	1
thilzek	5	and	0.3820	5	1.0000	2
thilzek	5	it	2.3984	4	0.8000	3
thilzek	5	lord	1.8815	4	0.8000	4
thilzek	5	that	1.3300	4	0.8000	5
thoh	13	the	0.3682	13	1.0000	1
thoh	13	and	0.2665	12	0.9231	2
thoh	13	in	1.1779	9	0.6923	3
thoh	13	you	1.0378	9	0.6923	4
thoh	13	that	0.9515	8	0.6154	5
thohnawn	7	be	0.6348	6	0.8571	1
thohnawn	7	resurrection	8.7944	4	0.5714	2
thohnawn	7	they	0.8297	4	0.5714	3
thohnawn	7	before	3.0156	3	0.4286	4
thohnawn	7	that	0.4295	3	0.4286	5
thohnawnna	27	resurrection	9.6017	27	1.0000	1
thohnawnna	27	the	0.3138	26	0.9630	2
thohnawnna	27	be	0.4946	21	0.7778	3
thohnawnna	27	of	0.2718	19	0.7037	4
thohnawnna	27	dead	5.8899	17	0.6296	5
thoihna	105	the	0.3122	101	0.9619	1
thoihna	105	offer	5.3634	100	0.9524	2
thoihna	105	sin	5.4112	90	0.8571	3
thoihna	105	and	0.1107	87	0.8286	4
thoihna	105	for	1.8264	85	0.8095	5
thou	106	and	0.1298	89	0.8396	1
thou	106	the	0.0326	84	0.7925	2
thou	106	you	0.9697	70	0.6604	3
thou	106	arise	6.5810	48	0.4528	4
thou	106	he	0.1064	48	0.4528	5
thouhonpi	5	swarm	12.3387	5	1.0000	1
thouhonpi	5	fly	9.5313	5	1.0000	2
thouhonpi	5	of	0.7788	5	1.0000	3
thouhonpi	5	and	0.3820	5	1.0000	4
thouhonpi	5	the	0.3682	5	1.0000	5
thounawn	11	be	0.5676	9	0.8182	1
thounawn	11	that	0.9998	7	0.6364	2
thounawn	11	they	0.9850	7	0.6364	3
thounawn	11	dead	5.6829	6	0.5455	4
thounawn	11	again	4.7116	6	0.5455	5
thoute	3	of	0.7788	3	1.0000	1
thoute	3	the	0.3682	3	1.0000	2
thu	2770	the	0.0599	2237	0.8076	1
thu	2770	of	0.1569	1800	0.6498	2
thu	2770	he	0.0781	1230	0.4440	3
thu	2770	you	0.3026	1152	0.4159	4
thu	2770	to	0.3673	1113	0.4018	5
thuah	10	and	0.0601	8	0.8000	1
thuah	10	be	0.3426	7	0.7000	2
thuah	10	to	0.9457	6	0.6000	3
thuah	10	of	0.0418	6	0.6000	4
thuah	10	double	9.4001	5	0.5000	5
thuak	103	be	0.3995	75	0.7282	1
thuak	103	you	0.7887	60	0.5825	2
thuak	103	for	1.1452	52	0.5049	3
thuak	103	that	0.5200	47	0.4563	4
thuak	103	have	0.7033	35	0.3398	5
thuakdan	4	affliction	8.4974	4	1.0000	1
thuakdan	4	and	0.3820	4	1.0000	2
thuakna	11	be	0.3977	8	0.7273	1
thuakna	11	of	0.1267	7	0.6364	2
thuakna	11	in	0.8340	6	0.5455	3
thuakna	11	that	0.5144	5	0.4545	4
thuakna	11	you	0.4308	5	0.4545	5
thuaknate	7	that	1.1665	5	0.7143	1
thuaknate	7	of	0.2933	5	0.7143	2
thuaknate	7	suffering	10.7944	4	0.5714	3
thuaknate	7	glory	5.5656	4	0.5714	4
thuaknate	7	in	0.9011	4	0.5714	5
thuakpa	3	for	2.1313	3	1.0000	1
thuakpa	3	that	1.6519	3	1.0000	2
thuakpa	3	he	1.2493	3	1.0000	3
thuakpa	3	of	0.7788	3	1.0000	4
thuakpih	4	of	0.7788	4	1.0000	1
thuakpih	4	we	3.2732	3	0.7500	2
thuakpih	4	be	0.4421	3	0.7500	3
thuaksak	5	you	1.5683	5	1.0000	1
thuaksak	5	the	0.0463	4	0.8000	2
thuaksak	5	hast	4.4135	3	0.6000	3
thuaksak	5	shall	1.4440	3	0.6000	4
thuaksak	5	in	0.9715	3	0.6000	5
thuakte	10	the	0.3682	10	1.0000	1
thuakte	10	they	0.9001	6	0.6000	2
thuakte	10	which	1.6803	4	0.4000	3
thuakte	10	have	0.9386	4	0.4000	4
thuakte	10	for	0.8093	4	0.4000	5
thuaktheihna	3	but	3.0514	3	1.0000	1
thuakzoh	5	to	1.6827	5	1.0000	1
thuakzoh	5	be	0.8571	5	1.0000	2
thuakzoh	5	you	1.2464	4	0.8000	3
thuakzoh	5	we	2.9513	3	0.6000	4
thuakzoh	5	for	1.3943	3	0.6000	5
thuakzohna	5	longsuffer	10.0992	3	0.6000	1
thuakzohna	5	patience	9.1423	3	0.6000	2
thuakzohna	5	of	0.0418	3	0.6000	3
thuakzou	8	you	0.5683	4	0.5000	1
thuakzou	8	man	1.6659	3	0.3750	2
thuakzou	8	in	0.2934	3	0.3750	3
thuakzoutak	4	be	0.8571	4	1.0000	1
thuakzoutak	4	the	0.3682	4	1.0000	2
thuakzoutak	4	all	2.3222	3	0.7500	3
thuakzoutak	4	in	1.2934	3	0.7500	4
thuam	5	the	0.3682	5	1.0000	1
thuam	5	and	0.0601	4	0.8000	2
thuam	5	in	0.9715	3	0.6000	3
thuam	5	you	0.8313	3	0.6000	4
thuam	5	be	0.1202	3	0.6000	5
thuap	4	be	0.8571	4	1.0000	1
thuap	4	and	0.3820	4	1.0000	2
thuap	4	the	0.3682	4	1.0000	3
thuap	4	garment	7.0992	3	0.7500	4
thuap	4	old	6.0782	3	0.7500	5
thubuai	23	and	0.1804	20	0.8696	1
thubuai	23	they	0.9209	14	0.6087	2
thubuai	23	be	0.1409	14	0.6087	3
thubuai	23	have	1.4374	13	0.5652	4
thubuai	23	against	3.5463	12	0.5217	5
thubul	3	be	0.8571	3	1.0000	1
thubul	3	the	0.3682	3	1.0000	2
thubulte	5	of	0.7788	5	1.0000	1
thubulte	5	the	0.3682	5	1.0000	2
thubulte	5	world	6.2209	3	0.6000	3
thubulte	5	christ	5.1533	3	0.6000	4
thubulte	5	not	1.7412	3	0.6000	5
thuchiam	71	the	0.0765	58	0.8169	1
thuchiam	71	of	0.2140	48	0.6761	2
thuchiam	71	be	0.2620	47	0.6620	3
thuchiam	71	that	0.5022	32	0.4507	4
thuchiam	71	in	0.5129	31	0.4366	5
thuchiamna	4	for	1.7162	3	0.7500	1
thuchiamna	4	be	0.4421	3	0.7500	2
thuchiamna	4	of	0.3637	3	0.7500	3
thuchiamte	21	the	0.1458	18	0.8571	1
thuchiamte	21	of	0.3864	16	0.7619	2
thuchiamte	21	vow	7.9247	11	0.5238	3
thuchiamte	21	you	0.4979	10	0.4762	4
thuchiamte	21	promise	7.7240	9	0.4286	5
thudang	10	and	0.3820	10	1.0000	1
thudang	10	to	0.9457	6	0.6000	2
thudang	10	not	1.4781	5	0.5000	3
thudang	10	he	0.2493	5	0.5000	4
thudang	10	any	3.8944	4	0.4000	5
thudik	22	the	0.1567	19	0.8636	1
thudik	22	be	0.3977	16	0.7273	2
thudik	22	he	0.3749	12	0.5455	3
thudik	22	truth	6.1292	11	0.5000	4
thudik	22	that	0.6519	11	0.5000	5
thudot	8	and	0.3820	8	1.0000	1
thudot	8	the	0.3682	8	1.0000	2
thudot	8	of	0.5861	7	0.8750	3
thudot	8	say	1.8173	6	0.7500	4
thudot	8	they	1.2221	6	0.7500	5
thudotmi	3	counsellor	9.7944	3	1.0000	1
thudotmi	3	and	0.3820	3	1.0000	2
thudotmi	3	the	0.3682	3	1.0000	3
thugel	4	the	0.3682	4	1.0000	1
thugel	4	not	2.0631	3	0.7500	2
thugel	4	lord	1.7884	3	0.7500	3
thugel	4	be	0.4421	3	0.7500	4
thugel	4	of	0.3637	3	0.7500	5
thugelh	7	be	0.6348	6	0.8571	1
thugelh	7	in	1.2230	5	0.7143	2
thugelh	7	that	1.1665	5	0.7143	3
thugelh	7	write	5.3284	4	0.5714	4
thugelh	7	thing	3.7027	3	0.4286	5
thugelte	9	judgment	6.2512	9	1.0000	1
thugelte	9	they	1.4672	8	0.8889	2
thugelte	9	and	0.2121	8	0.8889	3
thugelte	9	the	0.0057	7	0.7778	4
thugelte	9	statute	6.9637	6	0.6667	5
thugen	182	and	0.0035	140	0.7692	1
thugen	182	of	0.0523	110	0.6044	2
thugen	182	he	0.1166	83	0.4560	3
thugen	182	that	0.4295	78	0.4286	4
thugen	182	to	0.3844	74	0.4066	5
thugenkhol	5	be	0.8571	5	1.0000	1
thugenkhol	5	and	0.3820	5	1.0000	2
thugenkhol	5	the	0.3682	5	1.0000	3
thugenkhol	5	prophesy	7.5794	4	0.8000	4
thugenkhol	5	also	3.8713	4	0.8000	5
thugenkholh	9	the	0.3682	9	1.0000	1
thugenkholh	9	be	0.4946	7	0.7778	2
thugenkholh	9	that	1.0669	6	0.6667	3
thugenkholh	9	of	0.1938	6	0.6667	4
thugenkholh	9	prophecy	9.2302	4	0.4444	5
thugenmi	7	of	0.5564	6	0.8571	1
thugenmi	7	the	0.1458	6	0.8571	2
thugenmi	7	prophet	5.6341	5	0.7143	3
thugenmi	7	he	0.7639	5	0.7143	4
thugenmi	7	speak	4.3498	4	0.5714	5
thugenna	3	be	0.8571	3	1.0000	1
thugenna	3	of	0.7788	3	1.0000	2
thugenna	3	the	0.3682	3	1.0000	3
thugenpa	7	of	0.7788	7	1.0000	1
thugenpa	7	the	0.3682	7	1.0000	2
thugenpa	7	and	0.1596	6	0.8571	3
thugenpa	7	he	0.7639	5	0.7143	4
thugenpa	7	be	0.3717	5	0.7143	5
thugente	32	the	0.0687	26	0.8125	1
thugente	32	word	4.0459	20	0.6250	2
thugente	32	be	0.1051	19	0.5938	3
thugente	32	he	0.4193	18	0.5625	4
thugente	32	that	0.6519	16	0.5000	5
thugin	11	of	0.1267	7	0.6364	1
thugin	11	doctrine	8.2678	6	0.5455	2
thugin	11	that	0.7774	6	0.5455	3
thugin	11	for	0.9938	5	0.4545	4
thugin	11	fast	6.7638	4	0.3636	5
thugina	8	of	0.1007	5	0.6250	1
thugina	8	man	2.0809	4	0.5000	2
thugina	8	for	1.1313	4	0.5000	3
thugina	8	that	0.6519	4	0.5000	4
thugina	8	they	0.6371	4	0.5000	5
thugousiah	11	of	0.7788	11	1.0000	1
thugousiah	11	the	0.3682	11	1.0000	2
thugousiah	11	tradition	11.0857	10	0.9091	3
thugousiah	11	and	0.2445	10	0.9091	4
thugousiah	11	you	1.1089	8	0.7273	5
thuguk	41	the	0.2586	38	0.9268	1
thuguk	41	of	0.4656	33	0.8049	2
thuguk	41	be	0.4065	30	0.7317	3
thuguk	41	mystery	9.3962	24	0.5854	4
thuguk	41	in	0.8103	22	0.5366	5
thugukte	10	secret	8.5622	9	0.9000	1
thugukte	10	god	2.4272	7	0.7000	2
thugukte	10	that	1.1373	7	0.7000	3
thugukte	10	you	1.0537	7	0.7000	4
thugukte	10	he	0.7348	7	0.7000	5
thuhaksa	13	of	0.6633	12	0.9231	1
thuhaksa	13	and	0.2665	12	0.9231	2
thuhaksa	13	the	0.1272	11	0.8462	3
thuhaksa	13	he	0.7188	9	0.6923	4
thuhaksa	13	riddle	11.0533	8	0.6154	5
thuhilh	47	and	0.0753	38	0.8085	1
thuhilh	47	be	0.2094	30	0.6383	2
thuhilh	47	to	0.3761	19	0.4043	3
thuhilh	47	they	0.3304	19	0.4043	4
thuhilh	47	you	0.2616	19	0.4043	5
thuhilhmi	4	be	0.8571	4	1.0000	1
thuhilhmi	4	of	0.7788	4	1.0000	2
thuhilhmi	4	counsellor	9.3793	3	0.7500	3
thuhilhmi	4	there	3.4883	3	0.7500	4
thuhilhna	27	the	0.1369	23	0.8519	1
thuhilhna	27	and	0.0194	21	0.7778	2
thuhilhna	27	of	0.2718	19	0.7037	3
thuhilhna	27	be	0.1897	17	0.6296	4
thuhilhna	27	that	0.5974	13	0.4815	5
thuhilhte	3	and	0.3820	3	1.0000	1
thuhoih	12	be	0.2722	8	0.6667	1
thuhoih	12	you	0.7907	7	0.5833	2
thuhoih	12	good	4.4849	6	0.5000	3
thuhoih	12	speak	4.1571	6	0.5000	4
thuhoih	12	for	1.1313	6	0.5000	5
thuhoihtak	3	unto	2.0788	3	1.0000	1
thuhoihtak	3	and	0.3820	3	1.0000	2
thuk	105	be	0.1653	65	0.6190	1
thuk	105	he	0.2355	52	0.4952	2
thuk	105	to	0.5534	48	0.4571	3
thuk	105	you	0.3459	45	0.4286	4
thuk	105	that	0.2231	39	0.3714	5
thukhah	11	the	0.2307	10	0.9091	1
thukhah	11	you	0.9162	7	0.6364	2
thukhah	11	unto	1.2043	6	0.5455	3
thukhah	11	he	0.3749	6	0.5455	4
thukhah	11	all	1.5997	5	0.4545	5
thukhak	11	and	0.3820	11	1.0000	1
thukhak	11	send	4.6731	8	0.7273	2
thukhak	11	of	0.3193	8	0.7273	3
thukhak	11	say	1.5803	7	0.6364	4
thukhak	11	for	1.4792	7	0.6364	5
thukhat	8	one	3.9472	7	0.8750	1
thukhat	8	they	1.4444	7	0.8750	2
thukhat	8	and	0.1894	7	0.8750	3
thukhat	8	the	0.1756	7	0.8750	4
thukhat	8	with	2.2660	6	0.7500	5
thukhen	10	and	0.0601	8	0.8000	1
thukhen	10	the	0.0463	8	0.8000	2
thukhen	10	judgment	5.5143	6	0.6000	3
thukhen	10	it	1.9833	6	0.6000	4
thukhen	10	shall	1.4440	6	0.6000	5
thukhenmi	5	judge	7.1822	5	1.0000	1
thukhenmi	5	be	0.5352	4	0.8000	2
thukhenmi	5	and	0.0601	4	0.8000	3
thukhenmi	5	the	0.0463	4	0.8000	4
thukhenmi	5	set	4.8051	3	0.6000	5
thukhenna	13	the	0.2527	12	0.9231	1
thukhenna	13	judgment	5.8727	10	0.7692	2
thukhenna	13	be	0.1567	8	0.6154	3
thukhenna	13	of	0.0783	8	0.6154	4
thukhenna	13	have	1.3675	7	0.5385	5
thukhun	222	covenant	6.6417	199	0.8964	1
thukhun	222	the	0.1663	193	0.8694	2
thukhun	222	and	0.0552	177	0.7973	3
thukhun	222	of	0.3937	170	0.7658	4
thukhun	222	be	0.0285	125	0.5631	5
thukhunte	5	and	0.0601	4	0.8000	1
thukhunte	5	the	0.0463	4	0.8000	2
thukhunte	5	covenant	6.0626	3	0.6000	3
thukhunte	5	then	3.1430	3	0.6000	4
thukhunte	5	do	2.6923	3	0.6000	5
thukna	16	the	0.2751	15	0.9375	1
thukna	16	of	0.4792	13	0.8125	2
thukna	16	and	0.0825	13	0.8125	3
thukna	16	be	0.1791	10	0.6250	4
thukna	16	for	1.1313	8	0.5000	5
thuknate	5	and	0.3820	5	1.0000	1
thuknate	5	the	0.3682	5	1.0000	2
thuknate	5	all	2.0003	3	0.6000	3
thuknate	5	he	0.5124	3	0.6000	4
thuknate	5	of	0.0418	3	0.6000	5
thukpa	3	of	0.7788	3	1.0000	1
thukpa	3	the	0.3682	3	1.0000	2
thukpi	19	the	0.2902	18	0.9474	1
thukpi	19	of	0.1158	12	0.6316	2
thukpi	19	deep	7.7796	9	0.4737	3
thukpi	19	depth	8.6251	7	0.3684	4
thukpi	19	you	0.1277	7	0.3684	5
thukpite	3	the	0.3682	3	1.0000	1
thuktak	5	the	0.3682	5	1.0000	1
thuktak	5	deep	8.5356	4	0.8000	2
thuktak	5	that	0.9149	3	0.6000	3
thuktak	5	they	0.9001	3	0.6000	4
thuktak	5	of	0.0418	3	0.6000	5
thukte	9	the	0.3682	9	1.0000	1
thukte	9	he	0.6644	6	0.6667	2
thukte	9	of	0.1938	6	0.6667	3
thukte	9	deep	8.0096	5	0.5556	4
thukte	9	be	0.0091	5	0.5556	5
thukzaw	8	than	6.1856	8	1.0000	1
thukzaw	8	skin	8.3387	7	0.8750	2
thukzaw	8	sight	6.4046	7	0.8750	3
thukzaw	8	priest	5.1035	7	0.8750	4
thukzaw	8	shall	1.9883	7	0.8750	5
thulim	16	be	0.4421	12	0.7500	1
thulim	16	in	1.0304	10	0.6250	2
thulim	16	he	0.5713	10	0.6250	3
thulim	16	that	0.8218	9	0.5625	4
thulim	16	not	1.4781	8	0.5000	5
thulimlouhna	116	iniquity	6.4576	103	0.8879	1
thulimlouhna	116	be	0.1691	72	0.6207	2
thulimlouhna	116	you	0.4652	54	0.4655	3
thulimlouhna	116	in	0.2080	41	0.3534	4
thulimlouhna	116	have	0.7245	40	0.3448	5
thulimlouhnate	29	iniquity	6.5784	28	0.9655	1
thulimlouhnate	29	and	0.0476	23	0.7931	2
thulimlouhnate	29	you	0.9582	19	0.6552	3
thulimlouhnate	29	be	0.0866	17	0.5862	4
thulimlouhnate	29	for	1.0806	14	0.4828	5
thulimlouhnate'n	3	iniquity	6.6290	3	1.0000	1
thulimlouhnate'n	3	be	0.8571	3	1.0000	2
thum	470	and	0.1955	413	0.8787	1
thum	470	the	0.0425	375	0.7979	2
thum	470	of	0.0469	283	0.6021	3
thum	470	be	0.0839	275	0.5851	4
thum	470	three	5.3348	260	0.5532	5
thuman	7	to	1.1973	5	0.7143	1
thuman	7	be	0.3717	5	0.7143	2
thuman	7	in	0.9011	4	0.5714	3
thuman	7	that	0.8445	4	0.5714	4
thuman	7	than	4.9632	3	0.4286	5
thumang	14	the	0.0203	11	0.7857	1
thumang	14	in	1.0710	9	0.6429	2
thumang	14	you	0.7609	8	0.5714	3
thumang	14	be	0.0498	8	0.5714	4
thumang	14	to	0.1973	5	0.3571	5
thumanlouhna	4	disobedience	11.9237	3	0.7500	1
thumanlouhna	4	be	0.4421	3	0.7500	2
thumanlouhna	4	of	0.3637	3	0.7500	3
thumanna	4	obedience	11.3387	4	1.0000	1
thumanna	4	of	0.7788	4	1.0000	2
thumanna	4	the	0.3682	4	1.0000	3
thumanna	4	god	2.5267	3	0.7500	4
thumanna	4	to	1.2677	3	0.7500	5
thumna	131	the	0.0213	103	0.7863	1
thumna	131	and	0.0210	102	0.7786	2
thumna	131	of	0.1547	85	0.6489	3
