kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
sawng	3	the	0.3707	3	1.0000	4
sawnvawk	3	he	1.2288	3	1.0000	1
sawnvawk	3	of	0.7904	3	1.0000	2
sawp	29	and	0.3287	28	0.9655	1
sawp	29	wash	7.8178	27	0.9310	2
sawp	29	the	0.2132	26	0.8966	3
sawp	29	clothe	7.8944	25	0.8621	4
sawp	29	shall	1.8828	24	0.8276	5
sawson	12	he	0.9658	10	0.8333	1
sawson	12	be	0.4293	9	0.7500	2
sawson	12	thi	2.8079	7	0.5833	3
sawson	12	say	1.4171	7	0.5833	4
sawson	12	that	0.8522	7	0.5833	5
saza	6	roe	11.0154	5	0.8333	1
saza	6	young	6.5397	5	0.8333	2
saza	6	like	5.4355	5	0.8333	3
saza	6	be	0.5813	5	0.8333	4
saza	6	the	0.1077	5	0.8333	5
sazangte	3	sinew	12.0561	3	1.0000	1
sazangte	3	skin	8.4711	3	1.0000	2
sazangte	3	flesh	6.3438	3	1.0000	3
sazangte	3	and	0.3793	3	1.0000	4
sazian	21	the	0.1484	18	0.8571	1
sazian	21	of	0.3981	16	0.7619	2
sazian	21	be	0.2594	14	0.6667	3
sazian	21	to	0.8529	12	0.5714	4
sazian	21	that	0.6969	11	0.5238	5
se	4	you	1.5273	4	1.0000	1
se	4	for	1.7031	3	0.7500	2
se	4	to	1.2452	3	0.7500	3
se	4	they	1.2080	3	0.7500	4
seak	8	and	0.3793	8	1.0000	1
seak	8	the	0.1781	7	0.8750	2
seak	8	he	0.5508	5	0.6250	3
seak	8	into	3.0520	4	0.5000	4
seak	8	make	2.6792	4	0.5000	5
seakin	3	to	1.6602	3	1.0000	1
seakin	3	and	0.3793	3	1.0000	2
seakpa	15	the	0.3707	15	1.0000	1
seakpa	15	he	0.6439	10	0.6667	2
seakpa	15	of	0.0535	9	0.6000	3
seakpa	15	clay	8.3716	5	0.3333	4
seakpa	15	work	4.0641	5	0.3333	5
seal	58	and	0.0132	45	0.7759	1
seal	58	of	0.0199	34	0.5862	2
seal	58	not	0.9773	21	0.3621	3
seal	58	that	0.1641	21	0.3621	4
seal	58	cover	5.6980	20	0.3448	5
sealcip	4	the	0.3707	4	1.0000	1
sealcip	4	be	0.4293	3	0.7500	2
sealh	8	and	0.3793	8	1.0000	1
sealh	8	he	1.0362	7	0.8750	2
sealh	8	be	0.4293	6	0.7500	3
sealh	8	but	2.3332	5	0.6250	4
sealh	8	not	1.7649	5	0.6250	5
seam	694	the	0.0918	572	0.8242	1
seam	694	and	0.0200	541	0.7795	2
seam	694	of	0.0521	416	0.5994	3
seam	694	be	0.0530	401	0.5778	4
seam	694	he	0.1343	325	0.4683	5
seamin	19	and	0.2189	17	0.8947	1
seamin	19	he	0.5659	12	0.6316	2
seamin	19	have	1.2994	10	0.5263	3
seamin	19	lord	1.2459	10	0.5263	4
seamin	19	in	0.7612	10	0.5263	5
seamkeak	14	the	0.3707	14	1.0000	1
seamkeak	14	be	0.0370	8	0.5714	2
seamkeak	14	away	4.1526	7	0.5000	3
seamkeak	14	as	2.3994	7	0.5000	4
seamkeak	14	shall	1.1558	7	0.5000	5
seamsak	38	and	0.1314	32	0.8421	1
seamsak	38	the	0.0770	31	0.8158	2
seamsak	38	be	0.1814	24	0.6316	3
seamsak	38	of	0.0661	23	0.6053	4
seamsak	38	that	0.7742	21	0.5526	5
seamte	40	the	0.1363	34	0.8500	1
seamte	40	be	0.4766	31	0.7750	2
seamte	40	that	1.0628	27	0.6750	3
seamte	40	they	0.9450	25	0.6250	4
seamte	40	he	0.2288	20	0.5000	5
see	60	the	0.2187	54	0.9000	1
see	60	and	0.2004	53	0.8833	2
see	60	of	0.5274	50	0.8333	3
see	60	be	0.2594	40	0.6667	4
see	60	to	0.6113	29	0.4833	5
seesa	3	unto	2.0432	3	1.0000	1
seesa	3	he	1.2288	3	1.0000	2
seesa	3	of	0.7904	3	1.0000	3
seesa	3	and	0.3793	3	1.0000	4
seesa	3	the	0.3707	3	1.0000	5
seesak	5	of	0.7904	5	1.0000	1
seesak	5	and	0.3793	5	1.0000	2
seesak	5	the	0.3707	5	1.0000	3
seesak	5	unto	1.3063	3	0.6000	4
seesak	5	to	0.9233	3	0.6000	5
sek	9	and	0.3793	9	1.0000	1
sek	9	the	0.3707	9	1.0000	2
sek	9	of	0.4279	7	0.7778	3
sek	9	be	0.2594	6	0.6667	4
sek	9	hammer	10.8455	5	0.5556	5
seksol	61	the	0.1124	51	0.8361	1
seksol	61	of	0.1816	40	0.6557	2
seksol	61	be	0.1615	38	0.6230	3
seksol	61	wick	5.5222	30	0.4918	4
seksol	61	he	0.0530	27	0.4426	5
seksolna	24	of	0.7290	23	0.9583	1
seksolna	24	the	0.2452	22	0.9167	2
seksolna	24	and	0.0423	19	0.7917	3
seksolna	24	they	1.0381	16	0.6667	4
seksolna	24	be	0.2594	16	0.6667	5
seksolnate	5	and	0.3793	5	1.0000	1
seksolnate	5	to	1.3383	4	0.8000	2
seksolnate	5	of	0.4685	4	0.8000	3
seksolnate	5	heart	4.3766	3	0.6000	4
seksolnate	5	let	3.8976	3	0.6000	5
seksolte	147	the	0.2691	137	0.9320	1
seksolte	147	wick	6.2532	120	0.8163	2
seksolte	147	of	0.0826	90	0.6122	3
seksolte	147	be	0.0709	86	0.5850	4
seksolte	147	shall	0.5411	48	0.3265	5
sel	32	be	0.1663	20	0.6250	1
sel	32	you	0.6972	18	0.5625	2
sel	32	in	0.4946	14	0.4375	3
sel	32	have	0.5474	10	0.3125	4
sel	32	shall	0.4778	10	0.3125	5
selawn	3	he	1.2288	3	1.0000	1
selin	3	of	0.7904	3	1.0000	1
selin	3	and	0.3793	3	1.0000	2
selin	3	the	0.3707	3	1.0000	3
selno	53	they	0.7531	29	0.5472	1
selno	53	you	0.4998	26	0.4906	2
selno	53	that	0.2942	21	0.3962	3
selno	53	to	0.1802	19	0.3585	4
selno	53	reproach	6.4916	16	0.3019	5
selnona	14	he	0.5914	9	0.6429	1
selnona	14	have	1.0030	6	0.4286	2
selnona	14	to	0.4378	6	0.4286	3
selnona	14	they	0.4007	6	0.4286	4
selnona	14	reproach	6.7341	5	0.3571	5
selnonate	5	be	0.8443	5	1.0000	1
selnonate	5	god	2.5815	4	0.8000	2
selnonate	5	for	1.7962	4	0.8000	3
selnonate	5	reproach	7.4826	3	0.6000	4
selnonate	5	hear	3.9219	3	0.6000	5
selnote	4	for	2.1182	4	1.0000	1
selnote	4	that	1.6298	4	1.0000	2
selnote	4	they	1.2080	3	0.7500	3
selnote	4	be	0.4293	3	0.7500	4
selnote	4	of	0.3754	3	0.7500	5
selsak	3	lord	2.1719	3	1.0000	1
selsak	3	the	0.3707	3	1.0000	2
selte	8	the	0.3707	8	1.0000	1
selte	8	be	0.4293	6	0.7500	2
selte	8	of	0.3754	6	0.7500	3
selte	8	that	0.9517	5	0.6250	4
selte	8	they	0.6231	4	0.5000	5
sem	10	the	0.3707	10	1.0000	1
sem	10	and	0.2273	9	0.9000	2
sem	10	they	1.1085	7	0.7000	3
sem	10	he	0.7143	7	0.7000	4
sem	10	of	0.0535	6	0.6000	5
semneen	4	and	0.3793	4	1.0000	1
semneen	4	the	0.3707	4	1.0000	2
semneen	4	fire	5.4971	3	0.7500	3
semneen	4	it	2.2744	3	0.7500	4
semneen	4	with	2.2441	3	0.7500	5
sen	13	the	0.3707	13	1.0000	1
sen	13	and	0.2639	12	0.9231	2
sen	13	be	0.6033	11	0.8462	3
sen	13	they	1.0926	9	0.6923	4
sen	13	sand	9.3556	8	0.6154	5
seng	10	and	0.3793	10	1.0000	1
seng	10	the	0.3707	10	1.0000	2
seng	10	of	0.6384	9	0.9000	3
seng	10	they	1.1085	7	0.7000	4
seng	10	be	0.1074	6	0.6000	5
senneal	20	the	0.3707	20	1.0000	1
senneal	20	and	0.1449	17	0.8500	2
senneal	20	of	0.2759	14	0.7000	3
senneal	20	wilderness	5.4019	8	0.4000	4
senneal	20	in	0.3653	8	0.4000	5
sennealngam	169	the	0.3097	162	0.9586	1
sennealngam	169	and	0.0974	139	0.8225	2
sennealngam	169	wilderness	6.2537	122	0.7219	3
sennealngam	169	of	0.2722	118	0.6982	4
sennealngam	169	in	0.8099	92	0.5444	5
sennealngamsung	9	the	0.3707	9	1.0000	1
sennealngamsung	9	and	0.2094	8	0.8889	2
sennealngamsung	9	wilderness	6.3613	7	0.7778	3
sennealngamsung	9	in	1.3247	7	0.7778	4
sennealngamsung	9	they	1.0381	6	0.6667	5
senvui	9	sand	9.8861	8	0.8889	1
senvui	9	be	0.6744	8	0.8889	2
senvui	9	the	0.2008	8	0.8889	3
senvui	9	as	3.0368	7	0.7778	4
senvui	9	of	0.4279	7	0.7778	5
sep	508	the	0.0004	393	0.7736	1
sep	508	be	0.1776	320	0.6299	2
sep	508	of	0.1237	320	0.6299	3
sep	508	he	0.1943	248	0.4882	4
sep	508	in	0.5689	234	0.4606	5
sepna	145	the	0.0735	118	0.8138	1
sepna	145	of	0.2830	102	0.7034	2
sepna	145	be	0.1880	92	0.6345	3
sepna	145	he	0.2188	72	0.4966	4
sepna	145	in	0.5734	67	0.4621	5
sepnate	31	of	0.0062	18	0.5806	1
sepnate	31	in	0.8205	17	0.5484	2
sepnate	31	you	0.6606	17	0.5484	3
sepnate	31	he	0.1815	15	0.4839	4
sepnate	31	to	0.5134	14	0.4516	5
seppui	8	the	0.1781	7	0.8750	1
seppui	8	you	0.8493	5	0.6250	2
seppui	8	in	0.6872	4	0.5000	3
seppui	8	belov	6.7619	3	0.3750	4
seppui	8	we	2.2359	3	0.3750	5
seppuite	5	the	0.3707	5	1.0000	1
seppuite	5	and	0.0574	4	0.8000	2
seppuite	5	high	5.5081	3	0.6000	3
seppuite	5	priest	4.5642	3	0.6000	4
seppuite	5	in	0.9503	3	0.6000	5
sepsa	13	you	1.1488	10	0.7692	1
sepsa	13	of	0.0900	8	0.6154	2
sepsa	13	work	4.5336	6	0.4615	3
sepsa	13	in	0.5718	6	0.4615	4
sepsa	13	to	0.5447	6	0.4615	5
sepsak	75	and	0.2166	67	0.8933	1
sepsak	75	be	0.3160	52	0.6933	2
sepsak	75	you	0.8835	48	0.6400	3
sepsak	75	he	0.3219	40	0.5333	4
sepsak	75	shall	0.9270	32	0.4267	5
sepsakna	3	be	0.8443	3	1.0000	1
sepsakna	3	and	0.3793	3	1.0000	2
sepsate	6	declare	7.3716	3	0.5000	1
sepsate	6	work	4.6491	3	0.5000	2
sepsate	6	shall	1.1558	3	0.5000	3
septe	22	and	0.2418	20	0.9091	1
septe	22	that	0.9777	14	0.6364	2
septe	22	he	0.4698	13	0.5909	3
septe	22	of	0.0315	13	0.5909	4
septe	22	work	4.6491	11	0.5000	5
sepzia	7	of	0.7904	7	1.0000	1
sepzia	7	the	0.3707	7	1.0000	2
sepzia	7	be	0.6220	6	0.8571	3
sepzia	7	way	4.4506	4	0.5714	4
sepzia	7	god	1.6810	3	0.4286	5
seseam	77	and	0.0194	60	0.7792	1
seseam	77	be	0.1321	47	0.6104	2
seseam	77	more	4.5300	37	0.4805	3
seseam	77	he	0.1715	37	0.4805	4
seseam	77	you	0.2605	32	0.4156	5
set	3	and	0.3793	3	1.0000	1
set	3	the	0.3707	3	1.0000	2
shia	23	and	0.1037	19	0.8261	1
shia	23	to	0.9440	14	0.6087	2
shia	23	he	0.5126	14	0.6087	3
shia	23	they	0.6845	12	0.5217	4
shia	23	tribute	8.9413	11	0.4783	5
shiadong	3	he	1.2288	3	1.0000	1
shiadong	3	and	0.3793	3	1.0000	2
shiadong	3	the	0.3707	3	1.0000	3
shiadongpa	8	and	0.3793	8	1.0000	1
shiadongpa	8	the	0.3707	8	1.0000	2
shiadongpa	8	publican	9.9889	6	0.7500	3
shiadongpa	8	he	0.8138	6	0.7500	4
shiadongpa	8	be	0.1663	5	0.6250	5
shiadongte	10	and	0.2273	9	0.9000	1
shiadongte	10	publican	10.0821	8	0.8000	2
shiadongte	10	he	0.7143	7	0.7000	3
shiadongte	10	be	0.3298	7	0.7000	4
shiadongte	10	that	0.8928	6	0.6000	5
si	75	and	0.0813	61	0.8133	1
si	75	be	0.4735	58	0.7733	2
si	75	he	0.3923	42	0.5600	3
si	75	that	0.4454	33	0.4400	4
si	75	they	0.0947	26	0.3467	5
sia	10825	the	0.0873	8894	0.8216	1
sia	10825	and	0.0165	8418	0.7776	2
sia	10825	be	0.2572	7206	0.6657	3
sia	10825	of	0.1313	6855	0.6333	4
sia	10825	he	0.0935	4928	0.4552	5
siacip	17	and	0.0992	14	0.8235	1
siacip	17	the	0.0906	14	0.8235	2
siacip	17	of	0.2879	12	0.7059	3
siacip	17	be	0.2163	11	0.6471	4
siacip	17	that	0.7123	9	0.5294	5
siacipin	3	inhabitant	7.1492	3	1.0000	1
siacipin	3	land	4.3350	3	1.0000	2
siacipin	3	and	0.3793	3	1.0000	3
siacipin	3	the	0.3707	3	1.0000	4
siacipsak	7	shall	1.9334	6	0.8571	1
siacipsak	7	the	0.1484	6	0.8571	2
siacipsak	7	for	1.6327	5	0.7143	3
siacipsak	7	be	0.3589	5	0.7143	4
siacipsak	7	of	0.3050	5	0.7143	5
siakmit	3	and	0.3793	3	1.0000	1
siakmit	3	the	0.3707	3	1.0000	2
sial	16	and	0.1867	14	0.8750	1
sial	16	the	0.0712	13	0.8125	2
sial	16	he	0.6883	11	0.6875	3
sial	16	of	0.1124	10	0.6250	4
sial	16	laid	5.9781	9	0.5625	5
sialin	4	and	0.3793	4	1.0000	1
sialin	4	he	0.8138	3	0.7500	2
sialin	4	of	0.3754	3	0.7500	3
sialpok	5	flatter	10.8045	3	0.6000	1
sialsak	3	way	5.2579	3	1.0000	1
siam	17	and	0.1988	15	0.8824	1
siam	17	you	0.8993	11	0.6471	2
siam	17	he	0.4633	10	0.5882	3
siam	17	make	2.7616	9	0.5294	4
siam	17	god	1.6233	7	0.4118	5
siana	5	and	0.0574	4	0.8000	1
siana	5	the	0.0488	4	0.8000	2
siana	5	take	3.2369	3	0.6000	3
siana	5	have	1.4885	3	0.6000	4
siana	5	for	1.3812	3	0.6000	5
siasak	40	and	0.1018	33	0.8250	1
siasak	40	the	0.0030	31	0.7750	2
siasak	40	of	0.3265	29	0.7250	3
siasak	40	they	0.2080	15	0.3750	4
siasak	40	have	0.7109	14	0.3500	5
siasua	7	be	0.6220	6	0.8571	1
siasua	7	the	0.1484	6	0.8571	2
siasua	7	come	2.1435	4	0.5714	3
siasua	7	with	1.4368	3	0.4286	4
siasua	7	not	1.2205	3	0.4286	5
siat	709	the	0.1538	610	0.8604	1
siat	709	and	0.1143	590	0.8322	2
siat	709	of	0.1912	468	0.6601	3
siat	709	be	0.1917	451	0.6361	4
siat	709	all	1.6754	345	0.4866	5
siate	26	and	0.2025	23	0.8846	1
siate	26	the	0.1939	23	0.8846	2
siate	26	that	0.8362	15	0.5769	3
siate	26	be	0.0508	15	0.5769	4
siate	26	he	0.2288	13	0.5000	5
siatin	11	and	0.3793	11	1.0000	1
siatin	11	the	0.2332	10	0.9091	2
siatin	11	be	0.5548	9	0.8182	3
siatin	11	of	0.3310	8	0.7273	4
siatin	11	it	1.5519	5	0.4545	5
siatna	166	be	0.1132	100	0.6024	1
siatna	166	that	0.3422	68	0.4096	2
siatna	166	you	0.0830	61	0.3675	3
siatna	166	evil	4.2404	60	0.3614	4
siatna	166	in	0.1948	59	0.3554	5
siatnate	16	and	0.0798	13	0.8125	1
siatnate	16	the	0.0712	13	0.8125	2
siatnate	16	of	0.2499	11	0.6875	3
siatnate	16	they	0.9450	10	0.6250	4
siatnate	16	be	0.0143	9	0.5625	5
siatsak	10	and	0.2273	9	0.9000	1
siatsak	10	be	0.3298	7	0.7000	2
siatsak	10	of	0.2759	7	0.7000	3
siatsak	10	to	0.9233	6	0.6000	4
siatsak	10	that	0.8928	6	0.6000	5
siatson	6	against	3.8553	4	0.6667	1
siatson	6	man	2.4739	4	0.6667	2
siatson	6	to	1.0753	4	0.6667	3
siatson	6	you	0.9424	4	0.6667	4
siatson	6	be	0.2594	4	0.6667	5
siazaw	3	be	0.8443	3	1.0000	1
sii	3	and	0.3793	3	1.0000	1
sii	3	the	0.3707	3	1.0000	2
siik	8	that	1.4371	7	0.8750	1
siik	8	of	0.5978	7	0.8750	2
siik	8	be	0.1663	5	0.6250	3
siik	8	it	1.6894	4	0.5000	4
siik	8	shall	1.1558	4	0.5000	5
siikcil	5	and	0.3793	5	1.0000	1
siikcil	5	the	0.3707	5	1.0000	2
siikcil	5	of	0.4685	4	0.8000	3
siikcil	5	that	0.8928	3	0.6000	4
siikcil	5	they	0.8861	3	0.6000	5
siiktan	3	cut	6.6107	3	1.0000	1
siiktan	3	down	4.8550	3	1.0000	2
siiktan	3	he	1.2288	3	1.0000	3
siiktan	3	and	0.3793	3	1.0000	4
siiktan	3	the	0.3707	3	1.0000	5
siim	21	the	0.2264	19	0.9048	1
siim	21	be	0.5395	17	0.8095	2
siim	21	of	0.3981	16	0.7619	3
siim	21	he	0.6439	14	0.6667	4
siim	21	in	0.6168	10	0.4762	5
siin	27	the	0.2597	25	0.9259	1
siin	27	and	0.2094	24	0.8889	2
siin	27	of	0.5591	23	0.8519	3
siin	27	they	0.9556	17	0.6296	4
siin	27	cover	6.2865	14	0.5185	5
siincip	3	be	0.8443	3	1.0000	1
siincip	3	the	0.3707	3	1.0000	2
sik	28	and	0.1570	24	0.8571	1
sik	28	of	0.1530	18	0.6429	2
sik	28	to	0.8529	16	0.5714	3
sik	28	he	0.3284	15	0.5357	4
sik	28	that	0.6298	14	0.5000	5
sikvil	5	they	1.3011	4	0.8000	1
sikvil	5	of	0.4685	4	0.8000	2
sikvil	5	and	0.0574	4	0.8000	3
sikvil	5	the	0.0488	4	0.8000	4
sikvil	5	not	1.7060	3	0.6000	5
sikvilna	5	and	0.3793	5	1.0000	1
sikvilna	5	the	0.3707	5	1.0000	2
sikvilna	5	of	0.4685	4	0.8000	3
sikvilna	5	whoredom	8.6670	3	0.6000	4
sikvilna	5	all	1.9777	3	0.6000	5
sil	38	and	0.1758	33	0.8684	1
sil	38	wash	7.3734	26	0.6842	2
sil	38	they	0.8346	22	0.5789	3
sil	38	he	0.2288	19	0.5000	4
sil	38	shall	0.7153	14	0.3684	5
sila	161	and	0.0484	128	0.7950	1
sila	161	be	0.2816	109	0.6770	2
sila	161	of	0.0445	96	0.5963	3
sila	161	he	0.3242	86	0.5342	4
sila	161	you	0.2625	67	0.4161	5
silanu	7	and	0.3793	7	1.0000	1
silanu	7	maid	8.9186	5	0.7143	2
silanu	7	he	0.7434	5	0.7143	3
silanu	7	she	3.1342	3	0.4286	4
silanu	7	go	2.1628	3	0.4286	5
silapa	13	and	0.1383	11	0.8462	1
silapa	13	he	0.8503	10	0.7692	2
silapa	13	servant	4.4148	8	0.6154	3
silapa	13	if	3.0461	5	0.3846	4
silapa	13	with	1.2806	5	0.3846	5
silate	56	the	0.0870	46	0.8214	1
silate	56	and	0.0314	44	0.7857	2
silate	56	of	0.1925	37	0.6607	3
silate	56	be	0.1663	35	0.6250	4
silate	56	he	0.2288	28	0.5000	5
silh	143	and	0.2418	130	0.9091	1
silh	143	the	0.0438	114	0.7972	2
silh	143	of	0.0400	85	0.5944	3
silh	143	he	0.3169	76	0.5315	4
silh	143	in	0.5718	66	0.4615	5
silhin	31	and	0.2831	29	0.9355	1
silhin	31	the	0.0604	25	0.8065	2
silhin	31	be	0.2121	20	0.6452	3
silhin	31	with	1.8749	18	0.5806	4
silhin	31	in	0.9030	18	0.5806	5
silhsak	30	and	0.2798	28	0.9333	1
silhsak	30	he	0.9069	24	0.8000	2
silhsak	30	they	0.8861	18	0.6000	3
silhsak	30	of	0.0535	18	0.6000	4
silhsak	30	put	4.3280	17	0.5667	5
silhte	4	the	0.3707	4	1.0000	1
silin	3	altar	6.3756	3	1.0000	1
silna	6	and	0.3793	6	1.0000	1
silna	6	laver	10.7930	5	0.8333	2
silna	6	he	0.9658	5	0.8333	3
silna	6	the	0.1077	5	0.8333	4
silna	6	foot	5.9565	4	0.6667	5
silsak	12	and	0.2538	11	0.9167	1
silsak	12	wash	7.6579	10	0.8333	2
silsak	12	foot	5.9565	8	0.6667	3
silsak	12	you	0.9424	8	0.6667	4
silsak	12	he	0.6439	8	0.6667	5
silthiang	11	and	0.2418	10	0.9091	1
silthiang	11	wash	7.6314	9	0.8182	2
silthiang	11	be	0.5548	9	0.8182	3
silthiang	11	shall	1.5038	7	0.6364	4
silthiang	11	water	4.1561	4	0.3636	5
silum	3	shall	2.1558	3	1.0000	1
silum	3	he	1.2288	3	1.0000	2
sim	904	the	0.1597	781	0.8639	1
sim	904	and	0.1328	762	0.8429	2
sim	904	of	0.2626	627	0.6936	3
sim	904	they	0.4753	408	0.4513	4
sim	904	to	0.4061	379	0.4192	5
simbute	4	of	0.7904	4	1.0000	1
simbute	4	and	0.3793	4	1.0000	2
simbute	4	the	0.3707	4	1.0000	3
simbute	4	it	2.2744	3	0.7500	4
simbute	4	shall	1.7408	3	0.7500	5
simin	418	the	0.1022	347	0.8301	1
simin	418	and	0.0729	338	0.8086	2
simin	418	of	0.1545	269	0.6435	3
simin	418	he	0.0989	191	0.4569	4
simin	418	to	0.3192	165	0.3947	5
simlei	34	the	0.2375	31	0.9118	1
simlei	34	earth	4.4216	22	0.6471	2
simlei	34	be	0.1492	21	0.6176	3
simlei	34	he	0.0483	15	0.4412	4
simlei	34	for	0.8380	14	0.4118	5
simleitung	6	and	0.1163	5	0.8333	1
simleitung	6	the	0.1077	5	0.8333	2
simleitung	6	earth	4.4647	4	0.6667	3
simleitung	6	in	1.1023	4	0.6667	4
simleitung	6	to	1.0753	4	0.6667	5
simmaw	8	and	0.1867	7	0.8750	1
simmaw	8	the	0.1781	7	0.8750	2
simmaw	8	but	2.5962	6	0.7500	3
simmaw	8	they	1.2080	6	0.7500	4
simmaw	8	be	0.4293	6	0.7500	5
simmawk	4	be	0.8443	4	1.0000	1
simmawk	4	for	1.7031	3	0.7500	2
simmawk	4	of	0.3754	3	0.7500	3
simmawkna	6	the	0.3707	6	1.0000	1
simmawkna	6	be	0.5813	5	0.8333	2
simmawkna	6	of	0.5274	5	0.8333	3
simmawkna	6	go	2.3851	3	0.5000	4
simmawkna	6	for	1.1182	3	0.5000	5
simna	39	the	0.2553	36	0.9231	1
simna	39	of	0.5050	32	0.8205	2
simna	39	be	0.3138	27	0.6923	3
simna	39	they	0.9815	25	0.6410	4
simna	39	that	0.3444	16	0.4103	5
simnate	3	the	0.3707	3	1.0000	1
simngawl	98	be	0.2740	66	0.6735	1
simngawl	98	of	0.0584	59	0.6020	2
simngawl	98	he	0.2580	50	0.5102	3
simngawl	98	that	0.5697	47	0.4796	4
simngawl	98	to	0.3674	40	0.4082	5
simsak	24	the	0.3093	23	0.9583	1
simsak	24	and	0.1163	20	0.8333	2
simsak	24	of	0.4534	19	0.7917	3
simsak	24	be	0.0667	14	0.5833	4
simsak	24	lord	1.2874	13	0.5417	5
simte	9	they	1.6231	9	1.0000	1
simte	9	that	1.4599	8	0.8889	2
simte	9	be	0.4818	7	0.7778	3
simte	9	to	0.8122	5	0.5556	4
simte	9	he	0.3808	5	0.5556	5
simthamte	6	the	0.3707	6	1.0000	1
simthamte	6	that	1.3668	5	0.8333	2
simthamte	6	and	0.1163	5	0.8333	3
simthamte	6	deliver	5.1857	4	0.6667	4
simthamte	6	hand	3.5651	4	0.6667	5
sin	62	be	0.0194	35	0.5645	1
sin	62	you	0.2736	26	0.4194	2
sin	62	that	0.3195	25	0.4032	3
sin	62	to	0.2296	23	0.3710	4
sin	62	have	0.2712	16	0.2581	5
sina	3	be	0.8443	3	1.0000	1
sina	3	of	0.7904	3	1.0000	2
sina	3	and	0.3793	3	1.0000	3
sina	3	the	0.3707	3	1.0000	4
singseng	3	thin	11.6935	3	1.0000	1
singseng	3	blast	10.6935	3	1.0000	2
singseng	3	east	7.8747	3	1.0000	3
singseng	3	wind	7.8300	3	1.0000	4
singseng	3	ear	6.8355	3	1.0000	5
sinna	7	do	2.5895	4	0.5714	1
sinna	7	man	2.2515	4	0.5714	2
sinna	7	to	0.8529	4	0.5714	3
sinna	7	be	0.0370	4	0.5714	4
sinna	7	have	1.0030	3	0.4286	5
sinsa	3	the	0.3707	3	1.0000	1
sinsak	4	he	0.8138	3	0.7500	1
sinsak	4	be	0.4293	3	0.7500	2
sinsak	4	of	0.3754	3	0.7500	3
sinsen	5	the	0.3707	5	1.0000	1
sinsen	5	you	1.2054	4	0.8000	2
sinsen	5	be	0.5224	4	0.8000	3
sinsen	5	of	0.4685	4	0.8000	4
sinsen	5	and	0.0574	4	0.8000	5
siphu	193	and	0.2787	180	0.9326	1
siphu	193	the	0.1877	170	0.8808	2
siphu	193	of	0.3273	140	0.7254	3
siphu	193	chariot	6.9490	120	0.6218	4
siphu	193	he	0.4177	110	0.5699	5
siphute	72	and	0.2318	65	0.9028	1
siphute	72	the	0.1316	61	0.8472	2
siphute	72	horse	7.5023	60	0.8333	3
siphute	72	of	0.3754	54	0.7500	4
siphute	72	they	0.6231	36	0.5000	5
sisanh	7	and	0.3793	7	1.0000	1
sisanh	7	the	0.3707	7	1.0000	2
sisanh	7	he	1.0064	6	0.8571	3
sisanh	7	be	0.3589	5	0.7143	4
sisanh	7	heaven	4.2660	3	0.4286	5
sit	53	be	0.2457	35	0.6604	1
sit	53	that	0.2238	20	0.3774	2
sit	53	they	0.2171	20	0.3774	3
sit	53	for	0.6382	19	0.3585	4
sit	53	you	0.0473	19	0.3585	5
sitbaang	13	you	0.9968	9	0.6923	1
sitbaang	13	be	0.3138	9	0.6923	2
sitbaang	13	of	0.2599	9	0.6923	3
sitbaang	13	in	0.5718	6	0.4615	4
sitbaang	13	not	1.0644	5	0.3846	5
sitbaanna	3	be	0.8443	3	1.0000	1
sitbaanna	3	the	0.3707	3	1.0000	2
sitna	38	and	0.3409	37	0.9737	1
sitna	38	the	0.2927	36	0.9474	2
sitna	38	of	0.5425	32	0.8421	3
sitna	38	seat	7.8312	18	0.4737	4
sitna	38	mercy	5.5711	18	0.4737	5
sitset	28	and	0.0956	23	0.8214	1
sitset	28	be	0.4964	22	0.7857	2
sitset	28	of	0.3050	20	0.7143	3
sitset	28	in	0.3393	11	0.3929	4
sitset	28	to	0.1748	10	0.3571	5
sittel	14	of	0.1530	9	0.6429	1
sittel	14	be	0.0370	8	0.5714	2
sittel	14	try	8.6935	7	0.5000	3
sittel	14	heart	3.8912	6	0.4286	4
sittel	14	lord	0.6865	5	0.3571	5
so	5	and	0.3793	5	1.0000	1
so	5	be	0.5224	4	0.8000	2
so	5	of	0.4685	4	0.8000	3
so	5	the	0.0488	4	0.8000	4
so	5	lord	1.4349	3	0.6000	5
son	1616	and	0.0453	1282	0.7933	1
son	1616	the	0.0254	1272	0.7871	2
son	1616	of	0.0570	972	0.6015	3
son	1616	you	0.5868	842	0.5210	4
son	1616	say	1.1786	799	0.4944	5
sonin	8	the	0.1781	7	0.8750	1
sonin	8	say	1.7797	6	0.7500	2
sonin	8	be	0.4293	6	0.7500	3
sonin	8	unto	1.3652	5	0.6250	4
sonin	8	to	0.9821	5	0.6250	5
sonkhol	65	and	0.1643	56	0.8615	1
sonkhol	65	the	0.1557	56	0.8615	2
sonkhol	65	be	0.2482	43	0.6615	3
sonkhol	65	of	0.1256	41	0.6308	4
sonkhol	65	you	0.4592	31	0.4769	5
sonkholna	10	the	0.2187	9	0.9000	1
sonkholna	10	be	0.5224	8	0.8000	2
sonkholna	10	which	2.4666	7	0.7000	3
sonkholna	10	that	1.1152	7	0.7000	4
sonkholna	10	they	1.1085	7	0.7000	5
sonkholnate	7	of	0.7904	7	1.0000	1
