kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
meaungkateaung	18	be	0.1327	11	0.6111	5
meaungkateaungrei	4	thousand	6.5172	4	1.0000	1
meaungkateaungrei	4	it	2.2734	3	0.7500	2
meaungkateaungreichi	3	ten	7.2220	3	1.0000	1
meaungkateaungreichi	3	thousand	6.5172	3	1.0000	2
meaungkateaungreichi	3	and	0.3800	3	1.0000	3
meaungkateaungreichi	3	the	0.3709	3	1.0000	4
meaungmeaungrei	3	ten	7.2220	3	1.0000	1
meaungmeaungrei	3	saul	6.5485	3	1.0000	2
meaungmeaungrei	3	thousand	6.5172	3	1.0000	3
meaungmeaungrei	3	another	6.2112	3	1.0000	4
meaungmeaungrei	3	david	5.1534	3	1.0000	5
meaungra	4	be	0.8432	4	1.0000	1
meaungra	4	and	0.3800	4	1.0000	2
meaungra	4	the	0.3709	4	1.0000	3
meaungra	4	make	3.2616	3	0.7500	4
meaungteng	3	the	0.3709	3	1.0000	1
mei	556	and	0.0160	432	0.7770	1
mei	556	be	0.1959	355	0.6385	2
mei	556	of	0.0112	324	0.5827	3
mei	556	he	0.0405	244	0.4388	4
mei	556	that	0.3485	229	0.4119	5
meichi	29	eye	5.4610	24	0.8276	1
meichi	29	be	0.5701	24	0.8276	2
meichi	29	of	0.3247	21	0.7241	3
meichi	29	they	0.3497	12	0.4138	4
meichi	29	for	0.2593	8	0.2759	5
meicho	3	you	1.5278	3	1.0000	1
meicho	3	of	0.7903	3	1.0000	2
meicho	3	the	0.3709	3	1.0000	3
meikatui	26	tear	8.6679	17	0.6538	1
meikatui	26	with	1.6595	13	0.5000	2
meikatui	26	for	1.1173	13	0.5000	3
meikatui	26	you	0.2868	11	0.4231	4
meikatui	26	weep	6.9603	9	0.3462	5
meimai	226	and	0.0597	181	0.8009	1
meimai	226	be	0.0783	133	0.5885	2
meimai	226	he	0.1899	110	0.4867	3
meimai	226	face	4.7978	92	0.4071	4
meimai	226	in	0.2764	85	0.3761	5
meimaichi	3	of	0.7903	3	1.0000	1
meimaichi	3	and	0.3800	3	1.0000	2
meimaichi	3	the	0.3709	3	1.0000	3
meimaira	3	face	6.0944	3	1.0000	1
meimaira	3	and	0.3800	3	1.0000	2
meimaira	3	the	0.3709	3	1.0000	3
meimeaung	10	he	1.2287	10	1.0000	1
meimeaung	10	and	0.3800	10	1.0000	2
meimeaung	10	the	0.0490	8	0.8000	3
meimeaung	10	of	0.0533	6	0.6000	4
meimeaung	10	throng	11.5440	5	0.5000	5
meingtym	1318	the	0.2015	1172	0.8892	1
meingtym	1318	and	0.1695	1139	0.8642	2
meingtym	1318	of	0.2607	913	0.6927	3
meingtym	1318	be	0.0696	771	0.5850	4
meingtym	1318	he	0.0982	602	0.4568	5
meingtymchi	107	the	0.2293	97	0.9065	1
meingtymchi	107	and	0.1777	93	0.8692	2
meingtymchi	107	of	0.2777	75	0.7009	3
meingtymchi	107	place	4.0792	51	0.4766	4
meingtymchi	107	they	0.4358	47	0.4393	5
meingtymchira	32	the	0.1783	28	0.8750	1
meingtymchira	32	in	0.6872	16	0.5000	2
meingtymchira	32	they	0.5296	15	0.4688	3
meingtymchira	32	all	1.0403	10	0.3125	4
meingtymchira	32	place	3.1482	8	0.2500	5
meingtymra	92	the	0.3392	90	0.9783	1
meingtymra	92	and	0.1603	79	0.8587	2
meingtymra	92	of	0.3753	69	0.7500	3
meingtymra	92	in	0.8916	53	0.5761	4
meingtymra	92	he	0.0627	41	0.4457	5
meitang	339	the	0.0265	267	0.7876	1
meitang	339	be	0.1245	206	0.6077	2
meitang	339	of	0.0290	200	0.5900	3
meitang	339	in	0.4216	141	0.4159	4
meitang	339	you	0.2416	139	0.4100	5
meitangchi	8	be	0.4281	6	0.7500	1
meitangchi	8	of	0.1122	5	0.6250	2
meitangchi	8	righteou	6.0521	4	0.5000	3
meitangchi	8	wick	5.5440	4	0.5000	4
meitangchi	8	but	2.0087	4	0.5000	5
meng	12	and	0.2545	11	0.9167	1
meng	12	the	0.2454	11	0.9167	2
meng	12	of	0.3753	9	0.7500	3
meng	12	unto	1.0445	6	0.5000	4
meng	12	full	5.8347	5	0.4167	5
mengmang	3	and	0.3800	3	1.0000	1
mengmang	3	the	0.3709	3	1.0000	2
mengmeaung	7	and	0.1577	6	0.8571	1
mengmeaung	7	to	1.1734	5	0.7143	2
mengmeaung	7	upon	2.9344	4	0.5714	3
mengmeaung	7	in	0.8799	4	0.5714	4
mengmeaung	7	they	0.8153	4	0.5714	5
meuh	28	the	0.2640	26	0.9286	1
meuh	28	of	0.5065	23	0.8214	2
meuh	28	and	0.0963	23	0.8214	3
meuh	28	they	0.7222	15	0.5357	4
meuh	28	in	0.3393	11	0.3929	5
meung	120	and	0.2011	106	0.8833	1
meung	120	the	0.1364	102	0.8500	2
meung	120	he	0.5886	77	0.6417	3
meung	120	bow	6.2012	55	0.4583	4
meung	120	to	0.4524	52	0.4333	5
mhm	19	and	0.0390	15	0.7895	1
mhm	19	in	0.8987	11	0.5789	2
mhm	19	drink	5.2840	9	0.4737	3
mhm	19	wine	5.9315	8	0.4211	4
mhm	19	strong	5.5488	7	0.3684	5
mi	189	and	0.1928	166	0.8783	1
mi	189	the	0.1306	160	0.8466	2
mi	189	of	0.2942	134	0.7090	3
mi	189	he	0.2363	95	0.5026	4
mi	189	shall	0.7846	73	0.3862	5
micheaung	67	the	0.3272	65	0.9701	1
micheaung	67	and	0.1719	58	0.8657	2
micheaung	67	of	0.3681	50	0.7463	3
micheaung	67	be	0.1346	41	0.6119	4
micheaung	67	water	4.6370	34	0.5075	5
micheaungchi	27	and	0.1487	23	0.8519	1
micheaungchi	27	the	0.0754	22	0.8148	2
micheaungchi	27	of	0.2054	18	0.6667	3
micheaungchi	27	river	6.3831	16	0.5926	4
micheaungchi	27	you	0.0949	10	0.3704	5
micheaungra	4	and	0.3800	4	1.0000	1
micheaungra	4	the	0.3709	4	1.0000	2
micheaungra	4	of	0.3753	3	0.7500	3
michi	17	the	0.0908	14	0.8235	1
michi	17	pestilence	8.0008	7	0.4118	2
michi	17	in	0.4071	7	0.4118	3
michi	17	that	0.1257	6	0.3529	4
michi	17	they	0.1202	6	0.3529	5
mie	5	it	2.6885	5	1.0000	1
mie	5	be	0.8432	5	1.0000	2
mie	5	the	0.3709	5	1.0000	3
mie	5	and	0.0581	4	0.8000	4
mie	5	for	1.3803	3	0.6000	5
mipo	9	be	0.6732	8	0.8889	1
mipo	9	the	0.0083	7	0.7778	2
mipo	9	that	0.7802	5	0.5556	3
mipo	9	in	0.5173	4	0.4444	4
mipo	9	they	0.4528	4	0.4444	5
mipochi	5	you	1.5278	5	1.0000	1
mipochi	5	shall	1.8351	4	0.8000	2
mipochi	5	of	0.4684	4	0.8000	3
mipochi	5	and	0.0581	4	0.8000	4
mipochi	5	eat	4.7238	3	0.6000	5
mipui	101	and	0.2610	93	0.9208	1
mipui	101	the	0.1221	85	0.8416	2
mipui	101	of	0.1321	64	0.6337	3
mipui	101	he	0.5478	63	0.6238	4
mipui	101	all	1.5520	45	0.4455	5
mipuichi	490	the	0.3015	467	0.9531	1
mipuichi	490	and	0.2215	439	0.8959	2
mipuichi	490	of	0.2112	328	0.6694	3
mipuichi	490	they	0.6519	250	0.5102	4
mipuichi	490	he	0.2109	242	0.4939	5
miseaung	678	and	0.0729	548	0.8083	1
miseaung	678	of	0.0470	405	0.5973	2
miseaung	678	be	0.0601	394	0.5811	3
miseaung	678	servant	4.2743	377	0.5560	4
miseaung	678	he	0.3627	372	0.5487	5
miseaungchi	157	and	0.2044	139	0.8854	1
miseaungchi	157	the	0.0305	124	0.7898	2
miseaungchi	157	servant	4.5407	105	0.6688	3
miseaungchi	157	he	0.4259	90	0.5732	4
miseaungchi	157	be	0.0243	89	0.5669	5
miseaungnu	4	she	4.3571	4	1.0000	1
miseaungnu	4	and	0.3800	4	1.0000	2
miseaungnu	4	unto	1.6295	3	0.7500	3
miseaungnu	4	he	0.8136	3	0.7500	4
miseaungnu	4	of	0.3753	3	0.7500	5
miseaungra	6	be	0.8432	6	1.0000	1
miseaungra	6	and	0.3800	6	1.0000	2
miseaungra	6	the	0.3709	6	1.0000	3
miseaungra	6	lord	1.9089	5	0.8333	4
miseaungra	6	of	0.5273	5	0.8333	5
miso	11	and	0.0905	9	0.8182	1
miso	11	of	0.3309	8	0.7273	2
miso	11	in	1.0351	7	0.6364	3
miso	11	be	0.1911	7	0.6364	4
miso	11	with	1.5220	5	0.4545	5
misochi	8	and	0.3800	8	1.0000	1
misochi	8	to	1.4662	7	0.8750	2
misochi	8	not	1.7647	5	0.6250	3
misochi	8	you	0.8498	5	0.6250	4
misochi	8	be	0.1651	5	0.6250	5
miteaung	401	and	0.2404	364	0.9077	1
miteaung	401	the	0.2233	362	0.9027	2
miteaung	401	of	0.3523	296	0.7382	3
miteaung	401	be	0.0783	236	0.5885	4
miteaung	401	he	0.2817	208	0.5187	5
miteaungchi	14	the	0.1485	12	0.8571	1
miteaungchi	14	they	0.9853	9	0.6429	2
miteaungchi	14	of	0.1529	9	0.6429	3
miteaungchi	14	old	5.5621	7	0.5000	4
miteaungchi	14	elder	6.0436	6	0.4286	5
miteaungkeh	4	and	0.3800	4	1.0000	1
miteaungkeh	4	the	0.3709	4	1.0000	2
miteaungkeh	4	be	0.4281	3	0.7500	3
miteaungkeh	4	of	0.3753	3	0.7500	4
miteaungkehchi	13	the	0.3709	13	1.0000	1
miteaungkehchi	13	and	0.1390	11	0.8462	2
miteaungkehchi	13	be	0.4647	10	0.7692	3
miteaungkehchi	13	of	0.4118	10	0.7692	4
miteaungkehchi	13	they	1.0922	9	0.6923	5
miu	141	and	0.2849	132	0.9362	1
miu	141	the	0.2757	132	0.9362	2
miu	141	of	0.3787	106	0.7518	3
miu	141	be	0.4179	105	0.7447	4
miu	141	cubit	7.4875	100	0.7092	5
miukhiu	4	root	8.7366	4	1.0000	1
miukhiu	4	and	0.3800	4	1.0000	2
miukhiu	4	the	0.3709	4	1.0000	3
miukhiu	4	leave	5.6243	3	0.7500	4
miukhiu	4	heaven	5.0780	3	0.7500	5
miurei	21	cubit	7.9832	21	1.0000	1
miurei	21	and	0.3097	20	0.9524	2
miurei	21	of	0.5679	18	0.8571	3
miurei	21	the	0.1485	18	0.8571	4
miurei	21	be	0.4508	16	0.7619	5
mo	3744	be	0.1871	2376	0.6346	1
mo	3744	he	0.1697	1797	0.4800	2
mo	3744	you	0.4421	1764	0.4712	3
mo	3744	that	0.2049	1396	0.3729	4
mo	3744	say	0.7718	1395	0.3726	5
moh	1080	not	2.0188	805	0.7454	1
moh	1080	you	1.0712	787	0.7287	2
moh	1080	be	0.0564	626	0.5796	3
moh	1080	for	0.5757	371	0.3435	4
moh	1080	shall	0.5640	358	0.3315	5
molam	1038	the	0.0448	828	0.7977	1
molam	1038	of	0.1673	674	0.6493	2
molam	1038	be	0.0715	608	0.5857	3
molam	1038	you	0.3316	453	0.4364	4
molam	1038	to	0.3432	417	0.4017	5
momang	24	the	0.3095	23	0.9583	1
momang	24	and	0.2545	22	0.9167	2
momang	24	of	0.3753	18	0.7500	3
momang	24	he	0.5506	15	0.6250	4
momang	24	be	0.1651	15	0.6250	5
mora	4	in	1.2722	3	0.7500	1
mora	4	that	1.2132	3	0.7500	2
mora	4	be	0.4281	3	0.7500	3
mora	4	of	0.3753	3	0.7500	4
motha	28	and	0.3800	28	1.0000	1
motha	28	the	0.2640	26	0.9286	2
motha	28	of	0.1529	18	0.6429	3
motha	28	they	0.9028	17	0.6071	4
motha	28	against	3.3380	13	0.4643	5
mrethe	5	and	0.3800	5	1.0000	1
mrethe	5	the	0.3709	5	1.0000	2
mrethe	5	sea	6.0087	4	0.8000	3
mrethe	5	from	2.9879	4	0.8000	4
mrethe	5	shall	1.8351	4	0.8000	5
mui	258	and	0.2330	233	0.9031	1
mui	258	the	0.1735	225	0.8721	2
mui	258	of	0.3027	184	0.7132	3
mui	258	be	0.0608	150	0.5814	4
mui	258	shall	0.7004	94	0.3643	5
muichi	18	and	0.3800	18	1.0000	1
muichi	18	the	0.2884	17	0.9444	2
muichi	18	be	0.3737	13	0.7222	3
muichi	18	of	0.3208	13	0.7222	4
muichi	18	shall	1.5720	12	0.6667	5
muiken	12	and	0.2545	11	0.9167	1
muiken	12	the	0.2454	11	0.9167	2
muiken	12	shall	1.5720	8	0.6667	3
muiken	12	be	0.2582	8	0.6667	4
muiken	12	you	0.7502	7	0.5833	5
muikenchi	4	they	1.6227	4	1.0000	1
muikenchi	4	shall	1.7420	3	0.7500	2
muikenchi	4	be	0.4281	3	0.7500	3
muikenchi	4	of	0.3753	3	0.7500	4
muku	383	and	0.2167	342	0.8930	1
muku	383	the	0.1116	320	0.8355	2
muku	383	of	0.5083	315	0.8225	3
muku	383	gold	6.0566	292	0.7624	4
muku	383	they	0.2214	145	0.3786	5
mukuchi	11	and	0.3800	11	1.0000	1
mukuchi	11	gold	6.3105	10	0.9091	2
mukuchi	11	of	0.6528	10	0.9091	3
mukuchi	11	the	0.2334	10	0.9091	4
mukuchi	11	in	0.8127	6	0.5455	5
mura	11	myrrh	10.8659	11	1.0000	1
mura	11	of	0.1382	7	0.6364	2
mura	11	with	1.5220	5	0.4545	3
mura	11	have	0.7646	4	0.3636	4
mura	11	to	0.1994	4	0.3636	5
my	8420	and	0.0937	6904	0.8200	1
my	8420	the	0.0763	6865	0.8153	2
my	8420	of	0.0376	4997	0.5935	3
my	8420	be	0.0245	4774	0.5670	4
my	8420	he	0.2609	4305	0.5113	5
mychi	658	and	0.1474	560	0.8511	1
mychi	658	the	0.1331	558	0.8480	2
mychi	658	they	1.2179	497	0.7553	3
mychi	658	of	0.1219	414	0.6292	4
mychi	658	to	0.3193	260	0.3951	5
myh	50	the	0.1194	42	0.8400	1
myh	50	and	0.0216	39	0.7800	2
myh	50	be	0.4088	37	0.7400	3
myh	50	they	0.6793	26	0.5200	4
myh	50	shall	1.0981	24	0.4800	5
mym	16	and	0.2869	15	0.9375	1
mym	16	the	0.0713	13	0.8125	2
mym	16	with	1.8294	9	0.5625	3
mym	16	they	0.7926	9	0.5625	4
mym	16	cover	6.2438	8	0.5000	5
mymra	3	of	0.7903	3	1.0000	1
mymra	3	and	0.3800	3	1.0000	2
mymra	3	the	0.3709	3	1.0000	3
mymrachi	4	of	0.7903	4	1.0000	1
mymrachi	4	and	0.3800	4	1.0000	2
mymrachi	4	the	0.3709	4	1.0000	3
mymrachi	4	fillet	11.1289	3	0.7500	4
mymrachi	4	chapiter	10.8659	3	0.7500	5
mymy	4218	he	0.9775	3544	0.8402	1
mymy	4218	and	0.0399	3332	0.7899	2
mymy	4218	be	0.0236	2390	0.5666	3
mymy	4218	that	0.1557	1520	0.3604	4
mymy	4218	to	0.1508	1483	0.3516	5
mymychi	709	the	0.1444	606	0.8547	1
mymychi	709	and	0.1272	595	0.8392	2
mymychi	709	they	1.3625	592	0.8350	3
mymychi	709	of	0.1849	466	0.6573	4
mymychi	709	be	0.0530	410	0.5783	5
myn	295	the	0.1379	251	0.8508	1
myn	295	and	0.1355	249	0.8441	2
myn	295	of	0.1782	193	0.6542	3
myn	295	be	0.1062	177	0.6000	4
myn	295	he	0.0685	132	0.4475	5
mynchi	252	and	0.1643	217	0.8611	1
mynchi	252	the	0.1147	211	0.8373	2
mynchi	252	of	0.2560	174	0.6905	3
mynchi	252	they	0.7644	139	0.5516	4
mynchi	252	in	0.2949	96	0.3810	5
myni	45	and	0.3145	43	0.9556	1
myni	45	they	1.4884	41	0.9111	2
myni	45	the	0.0083	35	0.7778	3
myni	45	of	0.1564	29	0.6444	4
myni	45	he	0.3218	24	0.5333	5
mynji	14	the	0.1485	12	0.8571	1
mynji	14	of	0.4424	11	0.7857	2
mynji	14	be	0.2057	9	0.6429	3
mynji	14	shall	1.1570	7	0.5000	4
mynji	14	you	0.5278	7	0.5000	5
mynkym	17	and	0.2926	16	0.9412	1
mynkym	17	the	0.2834	16	0.9412	2
mynkym	17	be	0.5631	14	0.8235	3
mynkym	17	of	0.2878	12	0.7059	4
mynkym	17	they	0.9947	11	0.6471	5
na	2568	be	0.3087	1773	0.6904	1
na	2568	he	0.0367	1124	0.4377	2
na	2568	you	0.1498	988	0.3847	3
na	2568	that	0.1441	918	0.3575	4
na	2568	they	0.0678	874	0.3403	5
nabaly	598	be	0.3707	431	0.7207	1
nabaly	598	for	1.4011	364	0.6087	2
nabaly	598	he	0.1080	275	0.4599	3
nabaly	598	that	0.2051	223	0.3729	4
nabaly	598	you	0.0520	215	0.3595	5
nachi	5	and	0.3800	5	1.0000	1
nachi	5	the	0.3709	5	1.0000	2
nachi	5	shall	1.8351	4	0.8000	3
nachi	5	you	1.2059	4	0.8000	4
nachi	5	of	0.4684	4	0.8000	5
nai	25560	the	0.0294	20172	0.7892	1
nai	25560	of	0.0515	15316	0.5992	2
nai	25560	be	0.0585	14837	0.5805	3
nai	25560	he	0.0285	11124	0.4352	4
nai	25560	you	0.0474	9160	0.3584	5
naibaly	920	and	0.3176	881	0.9576	1
naibaly	920	the	0.0372	730	0.7935	2
naibaly	920	be	0.1801	581	0.6315	3
naibaly	920	he	0.4083	521	0.5663	4
naibaly	920	they	0.3047	369	0.4011	5
naichi	2667	the	0.0714	2167	0.8125	1
naichi	2667	of	0.0773	1627	0.6100	2
naichi	2667	be	0.1177	1613	0.6048	3
naichi	2667	they	0.4584	1190	0.4462	4
naichi	2667	that	0.3227	1079	0.4046	5
naichira	19	you	0.7393	11	0.5789	1
naichira	19	in	0.6092	9	0.4737	2
naichira	19	from	2.0619	8	0.4211	3
naichira	19	have	0.9761	8	0.4211	4
naichira	19	for	0.6767	7	0.3684	5
naimy	3267	and	0.0350	2572	0.7873	1
naimy	3267	the	0.0123	2548	0.7799	2
naimy	3267	be	0.1038	1957	0.5990	3
naimy	3267	you	0.1360	1245	0.3811	4
naimy	3267	in	0.2229	1184	0.3624	5
naini	589	the	0.0048	457	0.7759	1
naini	589	be	0.2704	396	0.6723	2
naini	589	you	0.3087	253	0.4295	3
naini	589	that	0.3803	248	0.4211	4
naini	589	but	1.7254	242	0.4109	5
naira	4767	be	0.1846	3020	0.6335	1
naira	4767	of	0.0678	2889	0.6060	2
naira	4767	you	0.1584	1845	0.3870	3
naira	4767	that	0.1932	1763	0.3698	4
naira	4767	in	0.2390	1747	0.3665	5
nairachi	340	of	0.1425	217	0.6382	1
nairachi	340	be	0.1549	211	0.6206	2
nairachi	340	for	0.6852	126	0.3706	3
nairachi	340	in	0.2551	126	0.3706	4
nairachi	340	you	0.0133	119	0.3500	5
naka	24	the	0.2454	22	0.9167	1
naka	24	and	0.1170	20	0.8333	2
naka	24	he	0.5506	15	0.6250	3
naka	24	be	0.1651	15	0.6250	4
naka	24	dragon	9.0008	14	0.5833	5
nam	105	and	0.1252	88	0.8381	1
nam	105	he	0.7812	77	0.7333	2
nam	105	be	0.2988	72	0.6857	3
nam	105	that	0.5287	49	0.4667	4
nam	105	they	0.1939	39	0.3714	5
namang	3	unto	2.0445	3	1.0000	1
nanai	4637	and	0.0387	3660	0.7893	1
nanai	4637	the	0.0216	3640	0.7850	2
nanai	4637	be	0.2784	3135	0.6761	3
nanai	4637	you	0.5094	2289	0.4936	4
nanai	4637	say	1.1732	2282	0.4921	5
nanaichi	3	not	2.4428	3	1.0000	1
nanaichi	3	you	1.5278	3	1.0000	2
nanaichi	3	and	0.3800	3	1.0000	3
nanaichi	3	the	0.3709	3	1.0000	4
nang	4162	you	1.2588	3454	0.8299	1
nang	4162	be	0.0751	2444	0.5872	2
nang	4162	that	0.0870	1430	0.3436	3
nang	4162	to	0.0870	1400	0.3364	4
nang	4162	say	0.6087	1385	0.3328	5
nangchi	3062	you	1.4187	2839	0.9272	1
nangchi	3062	be	0.1371	1877	0.6130	2
nangchi	3062	that	0.3552	1267	0.4138	3
nangchi	3062	in	0.1335	1043	0.3406	4
nangchi	3062	to	0.0968	1037	0.3387	5
nangmy	608	you	1.3621	542	0.8914	1
nangmy	608	be	0.0382	348	0.5724	2
nangmy	608	that	0.1218	214	0.3520	3
nangmy	608	unto	0.4761	205	0.3372	4
nangmy	608	to	0.0691	202	0.3322	5
nangmychi	393	you	1.4447	371	0.9440	1
nangmychi	393	the	0.0004	304	0.7735	2
nangmychi	393	of	0.1377	250	0.6361	3
nangmychi	393	be	0.0640	229	0.5827	4
nangmychi	393	that	0.4022	168	0.4275	5
nangmyni	4	you	1.5278	4	1.0000	1
nangmyni	4	and	0.3800	4	1.0000	2
nangmyni	4	to	1.2438	3	0.7500	3
nangmyni	4	he	0.8136	3	0.7500	4
nangni	57	you	1.3954	52	0.9123	1
nangni	57	and	0.2196	51	0.8947	2
nangni	57	the	0.0926	47	0.8246	3
nangni	57	say	1.7208	41	0.7193	4
nangni	57	unto	1.2991	34	0.5965	5
napi	4445	and	0.1401	3764	0.8468	1
napi	4445	be	0.1051	2665	0.5996	2
napi	4445	say	1.3705	2508	0.5642	3
napi	4445	you	0.6028	2341	0.5267	4
napi	4445	he	0.2825	2307	0.5190	5
napjang	15	the	0.0490	12	0.8000	1
napjang	15	slothful	10.3740	10	0.6667	2
napjang	15	be	0.1062	9	0.6000	3
napjang	15	he	0.3218	8	0.5333	4
napjang	15	man	1.9574	7	0.4667	5
nari	8	of	0.7903	8	1.0000	1
nari	8	the	0.3709	8	1.0000	2
nari	8	be	0.6505	7	0.8750	3
nari	8	hour	7.9590	6	0.7500	4
nari	8	in	1.0091	5	0.6250	5
nau	23	the	0.1693	20	0.8696	1
nau	23	be	0.4895	18	0.7826	2
nau	23	of	0.1736	15	0.6522	3
nau	23	you	0.3262	10	0.4348	4
nau	23	have	0.8704	9	0.3913	5
nawi	254	be	0.3463	180	0.7087	1
nawi	254	of	0.0963	157	0.6181	2
nawi	254	they	0.4154	110	0.4331	3
nawi	254	you	0.1685	99	0.3898	4
nawi	254	for	0.6364	91	0.3583	5
nawira	9	be	0.6732	8	0.8889	1
nawira	9	and	0.0175	7	0.7778	2
nawira	9	that	0.7802	5	0.5556	3
nawira	9	he	0.3807	5	0.5556	4
nawira	9	increas	8.1414	4	0.4444	5
naziri	10	the	0.2189	9	0.9000	1
naziri	10	be	0.5212	8	0.8000	2
naziri	10	and	0.0581	8	0.8000	3
naziri	10	nazarite	10.7663	7	0.7000	4
naziri	10	shall	1.6424	7	0.7000	5
ne	9428	the	0.0833	7724	0.8193	1
ne	9428	and	0.0003	7246	0.7686	2
ne	9428	be	0.2696	6335	0.6719	3
ne	9428	of	0.1638	6107	0.6478	4
ne	9428	he	0.0414	4140	0.4391	5
neampacho	241	the	0.1233	203	0.8423	1
neampacho	241	and	0.1110	200	0.8299	2
neampacho	241	be	0.2701	162	0.6722	3
neampacho	241	of	0.1720	157	0.6515	4
neampacho	241	man	2.2525	138	0.5726	5
neampachochi	50	the	0.1194	42	0.8400	1
neampachochi	50	of	0.1465	32	0.6400	2
neampachochi	50	be	0.0573	29	0.5800	3
neampachochi	50	they	0.6227	25	0.5000	4
neampachochi	50	that	0.4438	22	0.4400	5
neampachy	575	and	0.1493	490	0.8522	1
neampachy	575	the	0.0583	463	0.8052	2
neampachy	575	of	0.0986	356	0.6191	3
neampachy	575	be	0.1228	349	0.6070	4
neampachy	575	woman	4.9057	284	0.4939	5
neampachychi	168	and	0.0538	134	0.7976	1
neampachychi	168	the	0.0447	134	0.7976	2
neampachychi	168	of	0.2435	115	0.6845	3
neampachychi	168	they	0.4003	72	0.4286	4
neampachychi	168	that	0.3652	70	0.4167	5
neang	8	of	0.7903	8	1.0000	1
neang	8	and	0.3800	8	1.0000	2
neang	8	the	0.3709	8	1.0000	3
neang	8	they	0.9446	5	0.6250	4
neang	8	be	0.1651	5	0.6250	5
neangchi	3	many	5.8519	3	1.0000	1
neangchi	3	of	0.7903	3	1.0000	2
neangchi	3	and	0.3800	3	1.0000	3
neangchi	3	the	0.3709	3	1.0000	4
neangneang	314	and	0.1022	259	0.8248	1
neangneang	314	be	0.1559	195	0.6210	2
neangneang	314	he	0.0215	136	0.4331	3
neangneang	314	many	4.4276	117	0.3726	4
neangneang	314	that	0.1410	112	0.3567	5
neangneangchi	230	and	0.1120	191	0.8304	1
neangneangchi	230	the	0.0411	183	0.7957	2
neangneangchi	230	of	0.3199	166	0.7217	3
neangneangchi	230	be	0.1474	142	0.6174	4
neangneangchi	230	many	5.0938	136	0.5913	5
neangneangchira	6	and	0.3800	6	1.0000	1
neangneangchira	6	the	0.1079	5	0.8333	2
neangneangchira	6	many	5.2669	4	0.6667	3
neangneangchira	6	of	0.2054	4	0.6667	4
neangneangchira	6	nation	5.1010	3	0.5000	5
neangneangra	7	and	0.1577	6	0.8571	1
neangneangra	7	the	0.1485	6	0.8571	2
neangneangra	7	many	5.0445	4	0.5714	3
neangneangra	7	also	3.3598	4	0.5714	4
neangneangra	7	in	0.8799	4	0.5714	5
neaung	72	be	0.1968	46	0.6389	1
neaung	72	to	0.2438	27	0.3750	2
neaung	72	you	0.1128	27	0.3750	3
neaung	72	lord	0.6459	25	0.3472	4
neaung	72	that	0.1022	25	0.3472	5
neh	33	and	0.2425	30	0.9091	1
neh	33	the	0.1845	29	0.8788	2
neh	33	of	0.3898	25	0.7576	3
neh	33	be	0.0467	19	0.5758	4
neh	33	in	0.5497	15	0.4545	5
nei	475	and	0.1572	407	0.8568	1
nei	475	of	0.0634	287	0.6042	2
nei	475	be	0.0067	266	0.5600	3
nei	475	drink	5.4533	253	0.5326	4
nei	475	he	0.0648	212	0.4463	5
neina	3	gird	9.0330	3	1.0000	1
neina	3	say	2.1961	3	1.0000	2
neina	3	shall	2.1570	3	1.0000	3
neina	3	unto	2.0445	3	1.0000	4
neina	3	you	1.5278	3	1.0000	5
nem	66	and	0.1430	56	0.8485	1
nem	66	of	0.0678	40	0.6061	2
nem	66	be	0.0082	37	0.5606	3
nem	66	you	0.4376	31	0.4697	4
nem	66	comfort	7.1096	29	0.4394	5
neng	1022	the	0.1518	878	0.8591	1
neng	1022	and	0.0267	800	0.7828	2
neng	1022	be	0.2469	676	0.6614	3
neng	1022	of	0.1616	661	0.6468	4
neng	1022	in	0.6500	498	0.4873	5
nengchi	7	and	0.3800	7	1.0000	1
nengchi	7	of	0.3049	5	0.7143	2
nengchi	7	be	0.0358	4	0.5714	3
nengchi	7	time	4.2193	3	0.4286	4
nengchi	7	shall	0.9346	3	0.4286	5
neung	5	and	0.3800	5	1.0000	1
neung	5	the	0.3709	5	1.0000	2
neung	5	earth	4.7350	4	0.8000	3
neung	5	heaven	4.7560	3	0.6000	4
neung	5	in	0.9502	3	0.6000	5
nga	1866	the	0.0090	1452	0.7781	1
nga	1866	be	0.1697	1170	0.6270	2
nga	1866	of	0.0769	1138	0.6099	3
nga	1866	he	0.0050	799	0.4282	4
nga	1866	that	0.2782	732	0.3923	5
ngaai	48	and	0.2545	44	0.9167	1
ngaai	48	father	4.1121	36	0.7500	2
ngaai	48	say	1.6111	32	0.6667	3
ngaai	48	you	0.9429	32	0.6667	4
ngaai	48	of	0.2054	32	0.6667	5
ngai	1522	be	0.0196	860	0.5650	1
ngai	1522	you	0.4217	707	0.4645	2
ngai	1522	he	0.0320	664	0.4363	3
ngai	1522	to	0.4270	648	0.4258	4
ngai	1522	that	0.3896	645	0.4238	5
ngailai	23	be	0.3196	16	0.6957	1
ngailai	23	they	0.9065	14	0.6087	2
ngailai	23	have	0.8704	9	0.3913	3
ngailai	23	in	0.3336	9	0.3913	4
ngailai	23	that	0.1047	8	0.3478	5
ngaingai	50	be	0.6912	45	0.9000	1
ngaingai	50	you	0.8840	32	0.6400	2
ngaingai	50	not	1.3225	23	0.4600	3
ngaingai	50	that	0.5079	23	0.4600	4
