kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
tik	428	god	0.1241	62	0.1449	4
tik	428	thi	0.5466	52	0.1215	5
tikah	638	lord	0.5863	213	0.3339	1
tikah	638	day	1.2023	107	0.1677	2
tikah	638	god	0.3082	105	0.1646	3
tikah	638	man	0.0039	77	0.1207	4
tikah	638	know	1.5777	76	0.1191	5
tikho	288	lord	1.7870	221	0.7674	1
tikho	288	host	5.4927	192	0.6667	2
tikho	288	god	1.5870	115	0.3993	3
tikho	288	israel	1.4580	59	0.2049	4
tikho	288	thu	3.1187	58	0.2014	5
tikhonâk	6	wisdom	6.5192	4	0.6667	1
tikhonâk	6	wise	6.0011	3	0.5000	2
tikhonâk	6	spirit	4.9224	3	0.5000	3
tikhonâk	6	heart	4.1125	3	0.5000	4
tikhotu	25	lord	1.5252	16	0.6400	1
tikhotu	25	host	4.8933	11	0.4400	2
tikhotu	25	god	1.5895	10	0.4000	3
tikhotu	25	almighty	7.2677	7	0.2800	4
tikhotu	25	hand	1.8220	5	0.2000	5
tikhur	24	dig	8.1789	11	0.4583	1
tikhur	24	water	4.4903	11	0.4583	2
tikhur	24	stop	7.9522	4	0.1667	3
tikhur	24	fountain	6.9165	4	0.1667	4
tikhur	24	cal	3.0262	4	0.1667	5
tikhurchawh	49	water	4.7016	26	0.5306	1
tikhurchawh	49	drink	4.2632	12	0.2449	2
tikhurchawh	49	man	0.8992	11	0.2245	3
tikhurchawh	49	pit	5.8181	8	0.1633	4
tikhurchawh	49	draw	4.7445	8	0.1633	5
tikulh	35	isle	7.9455	9	0.2571	1
tikulh	35	island	8.7298	8	0.2286	2
tikulh	35	sail	8.1448	8	0.2286	3
tikulh	35	cypru	9.5371	7	0.2000	4
tikulh	35	crete	9.7298	6	0.1714	5
tili	15	pool	9.5371	9	0.6000	1
tili	15	water	4.0309	5	0.3333	2
tili	15	dry	5.8789	3	0.2000	3
tili	15	valley	5.3277	3	0.2000	4
tili	15	place	2.8229	3	0.2000	5
tilkhei	19	eunuch	9.6111	11	0.5789	1
tilkhei	19	king	2.4708	7	0.3684	2
tilkhei	19	chamberlain	8.7042	4	0.2105	3
tilkhei	19	philip	7.6111	4	0.2105	4
tilkhei	19	king'	4.5943	4	0.2105	5
tilo	49	lord	0.4612	15	0.3061	1
tilo	49	god	0.4666	9	0.1837	2
tilo	49	thi	0.7802	7	0.1429	3
tilo	49	man	0.2472	7	0.1429	4
tilo	49	vow	5.8069	6	0.1224	5
tilotu	7	evil	4.4844	3	0.4286	1
timeilawng	7	ship	7.9502	6	0.8571	1
timeilawngpi	4	sea	6.3199	4	1.0000	1
timeilawngpi	4	mariner	12.1221	3	0.7500	2
timeilawngpi	4	ship	7.7575	3	0.7500	3
timhtuah	203	god	0.1041	29	0.1429	1
timhtuah	203	prepar	5.3864	28	0.1379	2
timhtuah	203	house	1.0719	25	0.1232	3
timhtuah	203	day	0.6365	23	0.1133	4
timhtuah	203	ready	5.0833	22	0.1084	5
tin	16	hoof	9.2741	4	0.2500	1
tin	16	lord	0.1691	4	0.2500	2
tin	16	brass	5.7025	3	0.1875	3
tin	16	foot	4.1221	3	0.1875	4
tin	16	like	3.2766	3	0.1875	5
ting	317	inheritance	4.7721	58	0.1830	1
ting	317	child	1.6937	51	0.1609	2
ting	317	israel	0.8964	44	0.1388	3
ting	317	thi	0.6368	41	0.1293	4
ting	317	land	1.2692	38	0.1199	5
tingpi	3	heir	10.1586	3	1.0000	1
tingpitu	3	christ	5.9107	3	1.0000	1
tingtir	14	lord	0.3617	4	0.2857	1
tingtir	14	portion	6.0975	3	0.2143	2
tingtir	14	glory	4.1249	3	0.2143	3
tingtir	14	name	2.8885	3	0.2143	4
tingtu	18	receiv	6.1656	7	0.3889	1
tingtu	18	heir	7.9887	4	0.2222	2
tingtu	18	talent	7.2297	4	0.2222	3
tingtu	18	god	0.7415	4	0.2222	4
tingtu	18	gain	6.9522	3	0.1667	5
tingvo	74	lord	0.4190	22	0.2973	1
tingvo	74	inheritance	5.0130	16	0.2162	2
tingvo	74	thi	1.2850	15	0.2027	3
tingvo	74	portion	5.8109	13	0.1757	4
tingvo	74	part	4.4921	13	0.1757	5
tinh	13	work	3.7136	4	0.3077	1
tinung	17	water	4.9878	11	0.6471	1
tinung	17	wilderness	4.6372	4	0.2353	2
tinung	17	like	3.6042	4	0.2353	3
tinung	17	fountain	6.9990	3	0.1765	4
tinung	17	hill	5.3013	3	0.1765	5
tinungva	22	fountain	8.6270	12	0.5455	1
tinungva	22	water	4.7414	12	0.5455	2
tinungva	22	river	5.4791	7	0.3182	3
tinungva	22	land	2.4551	6	0.2727	4
tinungva	22	spr	7.9402	4	0.1818	5
tinâk	89	child	1.5543	13	0.1461	1
tinâk	89	thi	0.6968	12	0.1348	2
tinâk	89	israel	0.7290	11	0.1236	3
tinâk	89	cal	2.1354	8	0.0899	4
tinâk	89	name	1.6351	8	0.0899	5
tipang	9	dungeon	10.4261	5	0.5556	1
tipang	9	jeremiah	7.0685	5	0.5556	2
tipang	9	water	4.4460	4	0.4444	3
tipang	9	pit	6.8478	3	0.3333	4
tipang	9	king	2.3264	3	0.3333	5
tipi	134	sea	5.7930	93	0.6940	1
tipi	134	lord	0.2322	35	0.2612	2
tipi	134	water	3.4078	29	0.2164	3
tipi	134	israel	1.2028	23	0.1716	4
tipi	134	midst	3.2947	15	0.1119	5
tir	99	lord	0.3470	28	0.2828	1
tir	99	man	0.6731	19	0.1919	2
tir	99	god	0.1889	15	0.1515	3
tir	99	king	0.6040	10	0.1010	4
tir	99	neither	1.6113	8	0.0808	5
tirnâk	8	lord	0.7540	3	0.3750	1
tirtu	10	lord	1.1691	5	0.5000	1
tisumsumriat	84	sea	5.9049	63	0.7500	1
tisumsumriat	84	earth	3.0517	21	0.2500	2
tisumsumriat	84	heaven	3.0117	15	0.1786	3
tisumsumriat	84	ship	5.2397	11	0.1310	4
tisumsumriat	84	cast	2.9489	11	0.1310	5
titir	21	sin	3.8277	6	0.2857	1
titir	21	god	1.1041	6	0.2857	2
titir	21	lord	0.0987	5	0.2381	3
titir	21	israel	1.3530	4	0.1905	4
titir	21	son	1.2567	4	0.1905	5
titu	170	lord	0.1859	43	0.2529	1
titu	170	god	0.8239	40	0.2353	2
titu	170	man	0.1687	23	0.1353	3
titu	170	evil	2.5453	19	0.1118	4
titu	170	thi	0.4261	19	0.1118	5
tiva	185	river	6.1696	95	0.5135	1
tiva	185	water	4.2138	70	0.3784	2
tiva	185	sea	3.5959	28	0.1514	3
tiva	185	land	1.3832	24	0.1297	4
tiva	185	down	1.8400	23	0.1243	5
tivakuam	59	valley	6.8962	35	0.5932	1
tivakuam	59	lord	0.3739	17	0.2881	2
tivakuam	59	mountain	4.7965	16	0.2712	3
tivakuam	59	river	5.0558	14	0.2373	4
tivakuam	59	down	2.6656	13	0.2203	5
tivatê	16	water	4.4232	7	0.4375	1
tivatê	16	river	5.4531	5	0.3125	2
tivatê	16	lord	0.4910	5	0.3125	3
tivatê	16	stream	8.2741	4	0.2500	4
tivatê	16	brook	7.3355	4	0.2500	5
tla	13586	lord	0.0749	3182	0.2342	1
tla	13586	god	0.1042	1941	0.1429	2
tla	13586	man	0.1280	1787	0.1315	3
tla	13586	israel	0.6835	1627	0.1198	4
tla	13586	person	0.6901	1453	0.1069	5
tlak	13	god	0.7959	3	0.2308	1
tlak	13	lord	0.0536	3	0.2308	2
tlang	46	cake	8.2424	15	0.3261	1
tlang	46	loaf	8.0984	14	0.3043	2
tlang	46	bread	4.8030	14	0.3043	3
tlang	46	man	0.3383	7	0.1522	4
tlang	46	two	2.6560	6	0.1304	5
tlangvâl	102	man	2.6489	77	0.7549	1
tlangvâl	102	young	6.2606	70	0.6863	2
tlangvâl	102	child	1.9051	19	0.1863	3
tlangvâl	102	fall	2.7272	13	0.1275	4
tlangvâl	102	old	3.3245	12	0.1176	5
tlangvâlpa	3	armourbearer	11.2741	3	1.0000	1
tlangvâlpa	3	saul	6.5507	3	1.0000	2
tlanh	41	redeem	7.7937	30	0.7317	1
tlanh	41	man	1.2819	12	0.2927	2
tlanh	41	sold	6.4620	9	0.2195	3
tlanh	41	beast	4.1190	7	0.1707	4
tlanh	41	possession	5.4865	6	0.1463	5
tlanhnâk	14	redemption	10.0517	9	0.6429	1
tlanhnâk	14	ransom	8.6367	3	0.2143	2
tlanhnâk	14	god	0.6890	3	0.2143	3
tlar	31	row	9.0817	13	0.4194	1
tlar	31	two	3.2254	6	0.1935	2
tlar	31	array	6.6195	4	0.1290	3
tlar	31	round	3.7653	4	0.1290	4
tlar	31	sea	3.3657	4	0.1290	5
tlatnâk	12	suburb	7.8818	6	0.5000	1
tlatnâk	12	city	3.7388	6	0.5000	2
tlatnâk	12	family	5.7272	4	0.3333	3
tlatnâk	12	tribe	5.3853	4	0.3333	4
tlatnâk	12	son	2.0640	4	0.3333	5
tlattir	6	love	5.1621	3	0.5000	1
tlawlh	9	mercy	5.0793	3	0.3333	1
tlawlh	9	lord	0.5841	3	0.3333	2
tlawng	26	off	4.0925	7	0.2692	1
tlawng	26	fall	3.8061	7	0.2692	2
tlawng	26	tree	4.3359	5	0.1923	3
tlawng	26	down	2.4693	5	0.1923	4
tlawng	26	man	0.6760	5	0.1923	5
tlawngnâk	29	suburb	8.5474	23	0.7931	1
tlawngnâk	29	city	4.4044	23	0.7931	2
tlawngnâk	29	four	5.1682	8	0.2759	3
tlawngnâk	29	tribe	4.6973	6	0.2069	4
tlawngnâk	29	child	2.0566	6	0.2069	5
tlawngtir	6	fold	9.9522	3	0.5000	1
tlawngtir	6	fe	7.5923	3	0.5000	2
tlawngtir	6	flock	6.4667	3	0.5000	3
tlawngtir	6	lie	5.9224	3	0.5000	4
tlawr	10	river	5.8092	4	0.4000	1
tlawr	10	mouth	4.4567	3	0.3000	2
tlei	6	wean	11.4261	5	0.8333	1
tlei	6	child	3.3296	3	0.5000	2
tleih	358	hand	1.9081	76	0.2123	1
tleih	358	man	0.2146	50	0.1397	2
tleih	358	king	0.9822	47	0.1313	3
tleih	358	hold	3.8064	45	0.1257	4
tleih	358	bring	1.4572	30	0.0838	5
tleihrêm	18	man	1.6919	7	0.3889	1
tleihrêm	18	house	2.2454	5	0.2778	2
tleihrêm	18	forc	9.5192	4	0.2222	3
tleihrêm	18	lay	4.7762	4	0.2222	4
tleihrêm	18	ravish	9.6891	3	0.1667	5
tleihtir	48	deliver	4.6172	22	0.4583	1
tleihtir	48	betray	8.1521	17	0.3542	2
tleihtir	48	son	1.8714	14	0.2917	3
tleihtir	48	hand	2.1439	12	0.2500	4
tleihtir	48	man	0.9290	11	0.2292	5
tleihtirtu	21	betray	9.2573	16	0.7619	1
tleihtirtu	21	juda	8.3513	9	0.4286	2
tleihtirtu	21	iscariot	9.3292	5	0.2381	3
tleihtirtu	21	son	1.5786	5	0.2381	4
tleihtirtu	21	jesu	2.6338	4	0.1905	5
tleihtu	21	hold	4.7280	5	0.2381	1
tleihtu	21	man	0.9841	5	0.2381	2
tleihtu	21	sweareth	8.5923	3	0.1429	3
tleihtu	21	concern	4.3238	3	0.1429	4
tleihtu	21	deliver	2.9354	3	0.1429	5
tleng	209	day	0.4632	21	0.1005	1
tleng	209	down	1.2279	17	0.0813	2
tleng	209	hand	0.5240	17	0.0813	3
tleng	209	son	0.0291	17	0.0813	4
tleng	209	speak	0.6198	15	0.0718	5
tliang	10	pure	7.0136	4	0.4000	1
tliang	10	gold	4.6958	3	0.3000	2
tliar	9	garment	6.3316	4	0.4444	1
tliar	9	rend	6.8990	3	0.3333	2
tliar	9	new	6.2297	3	0.3333	3
tliar	9	piece	6.1142	3	0.3333	4
tliar	9	old	4.8270	3	0.3333	5
tling	106	year	4.0650	40	0.3774	1
tling	106	day	1.3722	20	0.1887	2
tling	106	hundr	3.8457	18	0.1698	3
tling	106	man	0.2335	15	0.1415	4
tling	106	liv	4.3611	14	0.1321	5
tlingtir	4	vow	8.4216	3	0.7500	1
tlingtir	4	day	3.3632	3	0.7500	2
tlingtlawk	20	sea	5.4574	11	0.5500	1
tlingtlawk	20	wave	8.3045	10	0.5000	2
tlingtlawk	20	water	4.4639	9	0.4500	3
tlingtlawk	20	deep	6.3277	4	0.2000	4
tlingtlawk	20	great	2.5961	4	0.2000	5
tlinh	10	pillow	10.3147	3	0.3000	1
tlinh	10	offer	3.8069	3	0.3000	2
tlirh	6	earth	4.0517	3	0.5000	1
tlo	9	lord	0.9991	4	0.4444	1
tluan	27	stave	6.9342	5	0.1852	1
tluan	27	gate	4.0774	5	0.1852	2
tluan	27	shittim	7.1042	4	0.1481	3
tluan	27	wood	5.0707	4	0.1481	4
tluan	27	beth	4.6284	4	0.1481	5
tluang	93	lord	1.0893	44	0.4731	1
tluang	93	god	0.8317	22	0.2366	2
tluang	93	day	1.2391	16	0.1720	3
tluang	93	way	2.4112	13	0.1398	4
tluang	93	good	2.3675	13	0.1398	5
tluangnâk	12	lord	1.5841	8	0.6667	1
tluangnâk	12	peace	5.0262	5	0.4167	2
tluangnâk	12	glory	4.3473	3	0.2500	3
tluangnâk	12	command	3.8284	3	0.2500	4
tluangnâk	12	good	3.2062	3	0.2500	5
tluangtir	15	lord	1.4321	9	0.6000	1
tluangtir	15	captivity	6.3914	5	0.3333	2
tluangtir	15	good	3.6212	5	0.3333	3
tluangtir	15	jacob	4.6123	4	0.2667	4
tluangtir	15	israel	1.8384	4	0.2667	5
tluk	153	thi	0.5781	19	0.1242	1
tluk	153	great	1.5675	15	0.0980	2
tluk	153	like	2.2416	14	0.0915	3
tluk	153	day	0.3282	14	0.0915	4
tluk	153	thing	1.3320	13	0.0850	5
tluktlak	11	reproach	6.3407	3	0.2727	1
tlum	21	contain	9.5736	7	0.3333	1
tlum	21	see	2.2700	5	0.2381	2
tlum	21	youngest	7.9642	3	0.1429	3
tlum	21	bath	7.7298	3	0.1429	4
tlum	21	cannot	4.6254	3	0.1429	5
tlung	961	lord	0.3105	265	0.2758	1
tlung	961	day	1.5065	199	0.2071	2
tlung	961	man	0.1003	124	0.1290	3
tlung	961	thi	0.4994	113	0.1176	4
tlung	961	pass	1.8658	97	0.1009	5
tlungkim	3	fulfil	8.1725	3	1.0000	1
tlungnâk	19	thing	2.6410	4	0.2105	1
tlungnâk	19	fulfil	5.5096	3	0.1579	2
tlungnâk	19	depart	3.8518	3	0.1579	3
tlungnâk	19	place	2.4818	3	0.1579	4
tlungnâk	19	bring	2.3711	3	0.1579	5
tlungpi	26	bring	3.7931	11	0.4231	1
tlungpi	26	br	3.3131	6	0.2308	2
tlungpi	26	king	1.7959	6	0.2308	3
tlungpi	26	house	1.7148	5	0.1923	4
tlungpi	26	carry	4.4037	4	0.1538	5
tlungtir	264	lord	0.8928	109	0.4129	1
tlungtir	264	evil	3.3903	53	0.2008	2
tlungtir	264	br	2.9989	49	0.1856	3
tlungtir	264	god	0.4817	49	0.1856	4
tlungtir	264	israel	0.9863	39	0.1477	5
tlungtirtu	9	lord	0.9991	4	0.4444	1
tlungtirtu	9	thi	2.0026	3	0.3333	2
tlunh	46	man	0.8529	10	0.2174	1
tlunh	46	cause	4.0317	8	0.1739	2
tlunh	46	person	1.3915	8	0.1739	3
tlunh	46	thi	1.0640	8	0.1739	4
tlunh	46	appeal	9.0725	5	0.1087	5
tlâ	152	fall	4.4513	64	0.4211	1
tlâ	152	down	2.6443	33	0.2171	2
tlâ	152	heaven	2.4971	19	0.1250	3
tlâ	152	ground	3.6569	12	0.0789	4
tlâ	152	bring	1.3711	12	0.0789	5
tlâi	67	king	1.0152	9	0.1343	1
tlâi	67	son	0.7528	9	0.1343	2
tlâi	67	together	2.7706	7	0.1045	3
tlâi	67	father	1.2761	7	0.1045	4
tlâi	67	two	2.1135	6	0.0896	5
tlâinâk	35	lord	0.6247	12	0.3429	1
tlâinâk	35	israel	1.7859	9	0.2571	2
tlâinâk	35	god	0.9521	9	0.2571	3
tlâinâk	35	king	1.7821	8	0.2286	4
tlâinâk	35	jesu	2.7042	7	0.2000	5
tlâk	211	man	0.7928	44	0.2085	1
tlâk	211	day	1.4834	43	0.2038	2
tlâk	211	god	0.3602	36	0.1706	3
tlâk	211	worthy	6.2449	35	0.1659	4
tlâk	211	thi	0.4514	24	0.1137	5
tlâklo	48	lord	0.1691	12	0.2500	1
tlâklo	48	god	0.3264	8	0.1667	2
tlâklo	48	like	2.6916	6	0.1250	3
tlâklo	48	know	1.6472	6	0.1250	4
tlâklo	48	good	1.6212	4	0.0833	5
tlâknâk	11	dig	7.4300	3	0.2727	1
tlâknâk	11	pit	6.5583	3	0.2727	2
tlâktir	10	earth	3.7298	4	0.4000	1
tlâktir	10	down	3.5259	4	0.4000	2
tlâktir	10	rain	6.5829	3	0.3000	3
tlâktir	10	heaven	3.7601	3	0.3000	4
tlâktir	10	pass	3.4373	3	0.3000	5
tlân	3	fire	5.9107	3	1.0000	1
tlâng	426	mountain	5.4120	177	0.4155	1
tlâng	426	lord	0.0637	99	0.2324	2
tlâng	426	hill	5.6082	93	0.2183	3
tlâng	426	mount	4.6427	82	0.1925	4
tlâng	426	place	1.9647	47	0.1103	5
tlângah	143	mountain	5.0111	45	0.3147	1
tlângah	143	mount	5.2175	41	0.2867	2
tlângah	143	lord	0.0536	33	0.2308	3
tlângah	143	man	0.1426	19	0.1329	4
tlângah	143	down	1.7754	17	0.1189	5
tlângbul	5	south	7.5946	4	0.8000	1
tlângbul	5	plain	7.5829	3	0.6000	2
tlângbul	5	mountain	5.9422	3	0.6000	3
tlângbul	5	jerusalem	4.5829	3	0.6000	4
tlângbul	5	city	4.0018	3	0.6000	5
tlângtê	6	hill	7.8038	6	1.0000	1
tlângtê	6	mountain	6.6791	6	1.0000	2
tlângtê	6	lord	1.1691	3	0.5000	3
tlâu	75	lost	7.5307	14	0.1867	1
tlâu	75	man	0.1476	10	0.1333	2
tlâu	75	sheep	4.3908	9	0.1200	3
tlâu	75	find	2.7074	9	0.1200	4
tlâu	75	thi	0.5287	9	0.1200	5
tlâutir	17	destroy	4.4140	5	0.2941	1
tlâutir	17	lord	0.4035	5	0.2941	2
tlâutir	17	sin	3.5476	4	0.2353	3
tlâutir	17	thi	1.5001	4	0.2353	4
tlâwngnâk	5	journey	7.9673	4	0.8000	1
tlê	9	man	1.8846	4	0.4444	1
tlê	9	pour	6.1142	3	0.3333	2
tlê	9	perish	6.0357	3	0.3333	3
tlê	9	water	4.0309	3	0.3333	4
tlê	9	lord	0.5841	3	0.3333	5
tlêk	11	rend	7.6095	6	0.5455	1
tlêp	4	table	7.7025	3	0.7500	1
tlêp	4	write	5.6758	3	0.7500	2
tlêu	18	like	4.1067	6	0.3333	1
tlêu	18	colour	8.4875	5	0.2778	2
tlêu	18	brass	6.2696	5	0.2778	3
tlêu	18	fire	4.0627	5	0.2778	4
tlêu	18	furbish	10.3672	4	0.2222	5
tlû	158	fall	4.9032	91	0.5759	1
tlû	158	down	2.4020	29	0.1835	2
tlû	158	foot	2.8183	12	0.0759	3
tlû	158	cast	2.1630	12	0.0759	4
tlû	158	stumble	6.8448	11	0.0696	5
tlûk	10	fall	4.9622	6	0.6000	1
tlûk	10	day	2.0413	3	0.3000	2
tlûk	10	god	1.1744	3	0.3000	3
tlûknâk	19	offence	8.8038	6	0.3158	1
tlûknâk	19	man	1.3915	6	0.3158	2
tlûknâk	19	stumblingblock	9.1257	5	0.2632	3
tlûknâk	19	fall	3.4513	4	0.2105	4
tlûknâk	19	brother	2.5504	3	0.1579	5
tlûktir	17	offend	7.8020	6	0.3529	1
tlûktir	17	israel	1.9798	5	0.2941	2
tlûktir	17	cast	3.7943	4	0.2353	3
tlûktir	17	good	3.1187	4	0.2353	4
tlûktir	17	hell	6.6017	3	0.1765	5
tlûn	183	woe	5.6976	31	0.1694	1
tlûn	183	earth	2.2364	26	0.1421	2
tlûn	183	man	0.2393	26	0.1421	3
tlûn	183	house	0.8996	20	0.1093	4
tlûn	183	great	1.4023	16	0.0874	5
tlûnah	1505	lord	0.3717	433	0.2877	1
tlûnah	1505	god	0.2628	240	0.1595	2
tlûnah	1505	man	0.1283	198	0.1316	3
tlûnah	1505	israel	0.5296	162	0.1076	4
tlûnah	1505	hand	0.8172	150	0.0997	5
tlûnlei	116	two	2.6435	15	0.1293	1
tlûnlei	116	house	1.1423	15	0.1293	2
tlûnlei	116	upward	6.2641	12	0.1034	3
tlûnlei	116	side	3.0596	11	0.0948	4
tlûnlei	116	high	2.7394	11	0.0948	5
to	807	servant	4.0715	389	0.4820	1
to	807	sit	4.3761	203	0.2515	2
to	807	lord	0.1565	200	0.2478	3
to	807	god	0.1975	123	0.1524	4
to	807	man	0.2807	118	0.1462	5
toh	25	throne	5.9023	8	0.3200	1
toh	25	lord	0.5252	8	0.3200	2
toh	25	king	1.5895	5	0.2000	3
toh	25	thereof	2.7931	4	0.1600	4
toh	25	down	2.2040	4	0.1600	5
tohnâk	51	socket	9.0061	30	0.5882	1
tohnâk	51	pillar	7.1225	22	0.4314	2
tohnâk	51	silver	5.2573	17	0.3333	3
tohnâk	51	brass	6.0301	12	0.2353	4
tohnâk	51	court	5.8387	11	0.2157	5
tohâwngnâk	4	gate	6.0953	3	0.7500	1
tohâwngnâk	4	city	4.3238	3	0.7500	2
ton	7	thousand	6.0427	5	0.7143	1
ton	7	talent	8.5923	4	0.5714	2
ton	7	silver	6.0349	4	0.5714	3
ton	7	gold	5.6254	4	0.5714	4
ton	7	house	3.2860	4	0.5714	5
tonâk	23	sit	5.4286	12	0.5217	1
tonâk	23	unclean	5.7405	6	0.2609	2
tonâk	23	place	3.2062	6	0.2609	3
tonâk	23	whereon	7.6916	4	0.1739	4
tonâk	23	th	3.3411	4	0.1739	5
topaz	4	topaz	12.5371	4	1.0000	1
topaz	4	stone	6.1448	3	0.7500	2
tophah	29	seat	8.1343	17	0.5862	1
tophah	29	sit	4.8311	10	0.3448	2
tophah	29	judgment	4.5271	9	0.3103	3
tophah	29	room	7.5605	7	0.2414	4
tophah	29	synagogue	6.2786	5	0.1724	5
totir	11	sit	6.0777	9	0.8182	1
totir	11	down	3.9734	6	0.5455	2
totu	11	ride	8.0211	5	0.4545	1
totu	11	horse	6.6235	5	0.4545	2
totu	11	sit	4.4927	3	0.2727	3
totu	11	man	1.1800	3	0.2727	4
totu	11	lord	0.2946	3	0.2727	5
tu	228	thi	1.7991	66	0.2895	1
tu	228	lord	0.1435	56	0.2456	2
tu	228	man	0.3915	36	0.1579	3
tu	228	god	0.1229	33	0.1447	4
tu	228	day	0.8995	31	0.1360	5
tuah	446	lord	0.4342	134	0.3004	1
tuah	446	god	0.6497	93	0.2085	2
tuah	446	thi	0.9566	72	0.1614	3
tuah	446	man	0.1844	61	0.1368	4
tuah	446	israel	0.4680	46	0.1031	5
tuahtu	18	father	2.6869	5	0.2778	1
tuahtu	18	man	0.8846	4	0.2222	2
tuahtu	18	beget	5.0942	3	0.1667	3
tuahtu	18	evil	3.1218	3	0.1667	4
tuahtu	18	thu	2.8457	3	0.1667	5
tuai	24	bullock	7.6891	19	0.7917	1
tuai	24	ram	7.4286	16	0.6667	2
tuai	24	young	5.9192	13	0.5417	3
tuai	24	offer	4.6594	13	0.5417	4
tuai	24	blemish	8.0517	12	0.5000	5
tual	633	earth	4.3041	377	0.5956	1
tual	633	lord	0.1204	153	0.2417	2
tual	633	heaven	3.4294	151	0.2385	3
tual	633	god	0.1445	93	0.1469	4
tual	633	ground	4.5374	92	0.1453	5
tualbêl	5	vessel	7.2062	4	0.8000	1
tualbêl	5	earthen	10.9522	3	0.6000	2
tualbêl	5	break	5.8002	3	0.6000	3
tualmâi	125	door	5.6376	49	0.3920	1
tualmâi	125	tabernacle	4.9069	40	0.3200	2
tualmâi	125	house	2.1720	33	0.2640	3
tualmâi	125	congregation	4.5437	31	0.2480	4
tualmâi	125	lord	0.1575	31	0.2480	5
tuam	67	cover	5.0705	15	0.2239	1
tuam	67	wrap	7.7930	8	0.1194	2
tuam	67	thereof	2.3709	8	0.1194	3
tuam	67	skin	5.2080	7	0.1045	4
tuam	67	face	2.8388	7	0.1045	5
tuan	31	lord	0.0222	7	0.2258	1
tuan	31	quickly	7.0173	5	0.1613	2
tuan	31	word	2.0569	5	0.1613	3
tuan	31	god	0.2791	5	0.1613	4
tuan	31	past	6.2324	4	0.1290	5
tuar	264	suffer	5.2767	52	0.1970	1
tuar	264	day	1.1262	42	0.1591	2
tuar	264	god	0.0369	36	0.1364	3
tuar	264	thi	0.4974	31	0.1174	4
tuar	264	bear	2.8857	26	0.0985	5
tuarkhonâk	3	patience	9.9522	3	1.0000	1
tuarnâk	58	affliction	6.7447	18	0.3103	1
tuarnâk	58	suffering	8.4865	7	0.1207	2
tuarnâk	58	glory	3.0743	6	0.1034	3
tuarnâk	58	day	0.5052	6	0.1034	4
tuarnâk	58	sorrow	4.8801	5	0.0862	5
tuartir	12	hast	3.5159	4	0.3333	1
tuartir	12	lord	0.5841	4	0.3333	2
tuartir	12	enemy	4.4037	3	0.2500	3
tuartu	17	suffer	6.1181	6	0.3529	1
tuartu	17	afflict	5.9642	3	0.1765	2
tuartu	17	see	1.8379	3	0.1765	3
tuartu	17	man	0.5520	3	0.1765	4
tuh	40	sow	8.2001	19	0.4750	1
tuh	40	reap	8.3001	14	0.3500	2
tuh	40	sown	7.9522	10	0.2500	3
tuh	40	se	4.1913	6	0.1500	4
tuh	40	gather	3.4532	6	0.1500	5
tuhin	20	voice	3.6760	4	0.2000	1
tuhin	20	know	2.3252	4	0.2000	2
tuhin	20	see	2.0185	4	0.2000	3
tuhin	20	day	1.4563	4	0.2000	4
tuhin	20	son	1.3271	4	0.2000	5
tuk	200	lord	0.2531	53	0.2650	1
tuk	200	covenant	4.0714	31	0.1550	2
tuk	200	god	0.1255	29	0.1450	3
tuk	200	man	0.1655	27	0.1350	4
tuk	200	israel	0.4234	20	0.1000	5
tukah	20	rend	7.6215	11	0.5500	1
tukah	20	clothe	6.7822	8	0.4000	2
tukah	20	head	4.1311	5	0.2500	3
tukah	20	hear	2.6582	5	0.2500	4
tukah	20	hand	1.8220	4	0.2000	5
tukboh	9	hammer	11.3266	7	0.7778	1
tukboh	9	break	4.9522	3	0.3333	2
tuknâk	77	battle	5.6537	21	0.2727	1
tuknâk	77	sword	4.0323	17	0.2208	2
tuknâk	77	israel	1.3854	15	0.1948	3
tuknâk	77	man	0.5951	14	0.1818	4
tuknâk	77	war	4.5312	13	0.1688	5
tuko	7	man	1.8321	3	0.4286	1
tuko	7	god	1.6890	3	0.4286	2
tukpi	10	great	3.5961	4	0.4000	1
tukpi	10	lord	0.8471	4	0.4000	2
tukpi	10	hailstone	10.8002	3	0.3000	3
tukpi	10	tempest	8.9522	3	0.3000	4
tukpi	10	overflow	8.4782	3	0.3000	5
tuktarâi	132	god	0.0369	18	0.1364	1
tuktarâi	132	person	0.8707	16	0.1212	2
tuktarâi	132	man	0.0101	16	0.1212	3
tuktarâi	132	great	1.4586	12	0.0909	4
tuktarâi	132	day	0.3188	12	0.0909	5
tul	13	ear	5.4526	5	0.3846	1
tul	13	seven	5.0293	5	0.3846	2
tul	13	dream	6.7836	4	0.3077	3
tul	13	good	3.5058	4	0.3077	4
tul	13	thrust	7.1289	3	0.2308	5
tuliau	13	present	6.7663	6	0.4615	1
tuliau	13	thi	2.4721	6	0.4615	2
tuliau	13	man	1.6760	5	0.3846	3
tuliau	13	world	4.8188	3	0.2308	4
tuliau	13	time	3.3299	3	0.2308	5
tum	561	lord	0.0925	133	0.2371	1
tum	561	god	0.2553	89	0.1586	2
tum	561	man	0.1706	76	0.1355	3
tum	561	seek	2.9558	58	0.1034	4
tum	561	king	0.5344	54	0.0963	5
tumnâk	19	heart	3.4496	6	0.3158	1
